,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
803,2010,Jrue Holiday,19,652,0.452,0.355,0.784,15.6,3.8,6.4,1.478527607361963,0.48466257668711654,2.73159509202454
804,2010,Lester Hudson,25,57,0.375,0.27699999999999997,0.8059999999999999,4.7,1.4,1.2,0.5614035087719298,0.14035087719298245,0.9824561403508771
805,2010,Chris Hunter,25,60,0.502,0.0,0.754,4.5,2.8,0.6,0.21666666666666667,0.5833333333333334,0.5
806,2010,Serge Ibaka,20,753,0.514,0.35700000000000004,0.7609999999999999,12.3,7.3,0.7,0.42895086321381143,2.1593625498007967,1.301460823373174
807,2010,Cedric Jackson,23,12,0.3,0.16699999999999998,0.583,1.7,0.7,1.2,0.25,0.16666666666666666,0.9166666666666666
808,2010,Othyus Jeffers,24,37,0.46,0.16699999999999998,0.667,3.8,2.6,0.6,0.5675675675675675,0.0,0.5675675675675675
809,2010,Brandon Jennings,20,555,0.387,0.345,0.7959999999999999,14.1,3.0,5.7,1.2234234234234234,0.17657657657657658,2.1675675675675676
810,2010,Jonas Jerebko,22,635,0.457,0.363,0.77,6.2,4.0,0.8,0.5055118110236221,0.2409448818897638,0.6897637795275591
811,2010,James Johnson,22,602,0.47700000000000004,0.305,0.695,7.9,3.6,2.1,0.7840531561461794,0.893687707641196,1.4617940199335548
812,2010,Oliver Lafayette,25,1,0.5,0.5,0.710527710843374,7.0,4.0,2.0,0.0,0.0,1.0
813,2010,Marcus Landry,24,18,0.37200000000000005,0.321,0.6,2.4,1.1,0.0,0.05555555555555555,0.1111111111111111,0.3333333333333333
814,2010,Ty Lawson,22,551,0.46,0.359,0.77,12.7,2.7,6.0,1.1542649727767695,0.09437386569872959,2.103448275862069
815,2010,Wesley Matthews,23,724,0.425,0.382,0.826,13.7,3.1,2.2,1.091160220994475,0.20165745856353592,1.3232044198895028
816,2010,Eric Maynor,22,267,0.392,0.35,0.721,4.3,1.3,2.8,0.4157303370786517,0.0749063670411985,1.0524344569288389
817,2010,Jodie Meeks,22,539,0.42,0.373,0.879,9.3,2.1,1.1,0.7662337662337663,0.06679035250463822,0.7606679035250464
818,2010,Patty Mills,21,605,0.431,0.391,0.8490000000000001,8.4,1.7,2.4,0.6396694214876033,0.07768595041322314,1.0
819,2010,Byron Mullens,20,189,0.408,0.319,0.706,7.4,4.2,0.8,0.3915343915343915,0.5185185185185185,0.9894179894179894
820,2010,A.J. Price,23,261,0.38,0.316,0.742,5.8,1.4,2.2,0.4789272030651341,0.034482758620689655,0.8773946360153256
821,2010,DaJuan Summers,22,83,0.384,0.36700000000000005,0.642,3.3,1.0,0.3,0.21686746987951808,0.0963855421686747,0.4457831325301205
822,2010,Jermaine Taylor,23,65,0.441,0.284,0.73,5.4,1.7,0.7,0.36923076923076925,0.12307692307692308,1.0
823,2010,Jeff Teague,21,712,0.445,0.35600000000000004,0.8420000000000001,12.7,2.5,5.8,1.2050561797752808,0.3455056179775281,2.279494382022472
824,2010,Garrett Temple,23,514,0.408,0.353,0.7290000000000001,5.9,2.1,1.6,0.8501945525291829,0.29571984435797666,0.9299610894941635
825,2010,Hasheem Thabeet,22,224,0.5670000000000001,0.2839579728059332,0.578,2.2,2.7,0.1,0.26339285714285715,0.8214285714285714,0.5491071428571429
826,2010,Marcus Thornton,22,483,0.425,0.358,0.83,11.9,2.8,1.4,0.8385093167701864,0.12629399585921325,1.0165631469979297
827,2010,Reggie Williams,23,206,0.456,0.365,0.75,7.8,2.4,1.5,0.42718446601941745,0.06310679611650485,0.6893203883495146
828,2010,Terrence Williams,22,153,0.41200000000000003,0.317,0.659,7.1,3.6,2.4,0.5424836601307189,0.12418300653594772,1.4509803921568627
829,2010,Sam Young,24,249,0.442,0.28,0.742,5.8,2.3,0.7,0.5381526104417671,0.2289156626506024,0.8192771084337349
830,2009,Alexis Ajinca,20,293,0.503,0.28600000000000003,0.797,5.3,3.9,0.5,0.34812286689419797,0.6177474402730375,0.8498293515358362
831,2009,Joe Alexander,22,67,0.41,0.34,0.698,4.2,1.8,0.7,0.23880597014925373,0.44776119402985076,0.7761194029850746
832,2009,Ryan Anderson,20,647,0.42200000000000004,0.38,0.8540000000000001,12.4,5.3,0.9,0.5115919629057187,0.33539412673879443,0.9350850077279753
833,2009,Darrell Arthur,20,503,0.444,0.35200000000000004,0.765,6.5,3.5,0.8,0.614314115308151,0.610337972166998,0.8389662027833003
834,2009,D.J. Augustin,21,807,0.413,0.381,0.863,9.8,1.9,4.0,0.6047087980173482,0.03593556381660471,1.513011152416357
835,2009,Nicolas Batum,20,767,0.435,0.358,0.841,11.8,5.3,3.8,0.9517601043024772,0.6414602346805737,1.860495436766623
836,2009,Jerryd Bayless,20,586,0.41100000000000003,0.361,0.818,8.4,2.1,2.9,0.6313993174061433,0.12457337883959044,1.4078498293515358
837,2009,Michael Beasley,20,609,0.465,0.349,0.759,12.4,4.7,1.3,0.5665024630541872,0.5155993431855501,1.6830870279146142
838,2009,Bobby Brown,24,158,0.379,0.317,0.8059999999999999,4.4,0.7,1.5,0.25949367088607594,0.02531645569620253,0.7784810126582279
839,2009,Mario Chalmers,22,646,0.41700000000000004,0.35100000000000003,0.7929999999999999,8.9,2.5,3.7,1.4705882352941178,0.15944272445820434,1.8606811145510835
840,2009,Joe Crawford,22,2,0.3,0.25,1.0,4.5,2.0,0.5,0.5,0.0,0.0
841,2009,Joey Dorsey,25,130,0.534,0.0,0.375,2.6,3.9,0.4,0.5153846153846153,0.3384615384615385,0.6615384615384615
842,2009,Chris Douglas-Roberts,22,222,0.439,0.32899999999999996,0.831,7.1,2.1,1.1,0.5765765765765766,0.24774774774774774,0.9009009009009009
843,2009,Goran Dragic,22,758,0.466,0.363,0.762,13.7,3.1,4.8,1.017150395778364,0.18601583113456466,2.2493403693931397
844,2009,Rudy Fernandez,23,249,0.39899999999999997,0.36,0.84,9.1,2.4,2.2,1.0,0.1606425702811245,1.1485943775100402
845,2009,Danilo Gallinari,20,549,0.425,0.376,0.871,15.9,4.9,2.0,0.7941712204007286,0.42805100182149364,1.326047358834244
846,2009,Marc Gasol,24,795,0.483,0.35,0.777,15.0,7.7,3.4,0.9207547169811321,1.4566037735849056,2.066666666666667
847,2009,J.R. Giddens,23,38,0.47600000000000003,0.0,0.565,1.9,1.4,0.3,0.2631578947368421,0.05263157894736842,0.47368421052631576
848,2009,Eric Gordon,20,629,0.428,0.374,0.8140000000000001,16.7,2.5,2.9,0.9157392686804452,0.34022257551669316,2.0190779014308426
849,2009,Donte Greene,20,253,0.406,0.304,0.701,6.1,2.4,0.7,0.43873517786561267,0.45849802371541504,0.8774703557312253
850,2009,Hamed Haddadi,23,151,0.46299999999999997,0.0,0.632,2.2,2.5,0.3,0.0728476821192053,0.609271523178808,0.609271523178808
851,2009,Malik Hairston,21,62,0.512,0.16699999999999998,0.514,2.4,1.2,0.5,0.16129032258064516,0.25806451612903225,0.3709677419354839
852,2009,Roy Hibbert,22,662,0.465,0.25,0.755,10.0,6.3,1.3,0.3640483383685801,1.7311178247734138,1.56797583081571
853,2009,J.J. Hickson,20,534,0.505,0.0,0.617,9.5,6.8,0.8,0.5131086142322098,0.5786516853932584,1.449438202247191
854,2009,George Hill,22,726,0.45299999999999996,0.37799999999999995,0.8009999999999999,11.2,3.1,3.2,0.9201101928374655,0.290633608815427,1.278236914600551
855,2009,Steven Hill,23,1,1.0,0.2839579728059332,0.710527710843374,2.0,3.0,0.0,0.0,0.0,0.0
856,2009,Othello Hunter,22,23,0.469,0.2839579728059332,0.33299999999999996,1.4,1.6,0.0,0.08695652173913043,0.2608695652173913,0.21739130434782608
857,2009,Darnell Jackson,23,138,0.449,0.235,0.644,2.2,1.5,0.2,0.17391304347826086,0.07971014492753623,0.36231884057971014
858,2009,Nathan Jawai,22,45,0.435,0.0,0.684,2.8,2.4,0.5,0.2222222222222222,0.2,0.6444444444444445
859,2009,Dontell Jefferson,25,6,0.5,0.5,0.667,4.8,2.0,1.5,0.6666666666666666,0.16666666666666666,1.0
860,2009,Trey Johnson,24,23,0.385,0.33299999999999996,0.9470000000000001,2.6,0.9,0.7,0.08695652173913043,0.043478260869565216,0.4782608695652174
861,2009,DeAndre Jordan,20,819,0.67,0.091,0.466,9.6,10.9,0.9,0.5982905982905983,1.6483516483516483,1.3858363858363858
862,2009,Kosta Koufos,19,686,0.534,0.0,0.5820000000000001,5.7,5.0,0.5,0.42419825072886297,0.7376093294460642,0.6982507288629738
863,2009,Rob Kurz,23,40,0.389,0.395,0.8,3.9,2.0,0.5,0.35,0.475,0.4
864,2009,Courtney Lee,23,787,0.45,0.387,0.853,9.7,2.7,1.7,1.0050825921219821,0.2630241423125794,0.9542566709021602
865,2009,Brook Lopez,20,717,0.498,0.34700000000000003,0.7909999999999999,17.3,6.5,1.5,0.5704323570432357,1.7419804741980474,1.8619246861924685
866,2009,Robin Lopez,20,766,0.531,0.21600000000000003,0.757,9.1,5.3,0.8,0.24673629242819844,1.2101827676240209,1.114882506527415
867,2009,Kevin Love,20,657,0.442,0.37,0.8270000000000001,18.3,11.3,2.3,0.6894977168949772,0.4611872146118721,1.93455098934551
868,2009,Cartier Martin,24,243,0.392,0.37200000000000005,0.7290000000000001,5.1,1.9,0.5,0.3991769547325103,0.1111111111111111,0.5267489711934157
869,2009,O.J. Mayo,21,547,0.429,0.373,0.82,13.8,3.1,2.9,1.0219378427787935,0.2577696526508227,2.0658135283363803
870,2009,Luc Mbah a Moute,22,686,0.45399999999999996,0.335,0.66,6.4,4.1,0.9,0.8892128279883382,0.38338192419825073,0.9402332361516035
871,2009,JaVale McGee,21,633,0.57,0.07400000000000001,0.588,8.0,5.1,0.4,0.3949447077409163,1.5529225908372828,0.9684044233807267
872,2009,Anthony Morrow,23,564,0.447,0.41700000000000004,0.88,9.4,2.2,0.9,0.5620567375886525,0.13297872340425532,0.6737588652482269
873,2009,DeMarcus Nelson,23,13,0.444,0.0,0.35700000000000004,4.1,1.8,1.0,0.6923076923076923,0.15384615384615385,1.1538461538461537
874,2009,Greg Oden,21,105,0.574,0.2839579728059332,0.6579999999999999,8.0,6.2,0.5,0.38095238095238093,1.2380952380952381,1.3142857142857143
875,2009,Anthony Randolph,19,252,0.45299999999999996,0.24100000000000002,0.74,7.1,4.3,0.7,0.5952380952380952,0.8888888888888888,1.1825396825396826
876,2009,Derrick Rose,20,546,0.45299999999999996,0.304,0.8240000000000001,18.8,3.5,5.6,0.7509157509157509,0.3443223443223443,2.6556776556776556
877,2009,Brandon Rush,23,481,0.426,0.402,0.706,6.8,2.9,1.0,0.46153846153846156,0.5446985446985447,0.8316008316008316
878,2009,Walter Sharpe,22,8,0.364,0.0,0.0,1.0,0.4,0.0,0.0,0.25,0.0
879,2009,Sean Singletary,23,37,0.365,0.4,0.857,2.4,0.9,0.8,0.2972972972972973,0.0,0.6216216216216216
880,2009,Marreese Speights,21,705,0.45899999999999996,0.35600000000000004,0.797,7.9,4.1,0.7,0.2680851063829787,0.5049645390070922,0.8709219858156029
881,2009,Mike Taylor,23,51,0.41200000000000003,0.325,0.691,5.7,1.7,2.1,0.7058823529411765,0.0,1.4313725490196079
882,2009,Jason Thompson,22,588,0.496,0.14300000000000002,0.657,8.9,6.6,1.1,0.4812925170068027,0.7040816326530612,1.2704081632653061
883,2009,Anthony Tolliver,23,664,0.418,0.376,0.772,6.4,3.4,0.9,0.37650602409638556,0.3042168674698795,0.6400602409638554
884,2009,Roko Ukic,24,85,0.387,0.18899999999999997,0.746,4.0,0.9,1.9,0.36470588235294116,0.023529411764705882,0.7764705882352941
885,2009,Henry Walker,21,181,0.446,0.369,0.76,6.0,2.2,0.8,0.5138121546961326,0.14917127071823205,0.7845303867403315
886,2009,Kyle Weaver,22,73,0.441,0.353,0.736,5.0,2.2,1.6,0.7534246575342466,0.4520547945205479,1.095890410958904
887,2009,Sonny Weems,22,183,0.465,0.28300000000000003,0.7020000000000001,6.5,2.2,1.4,0.45901639344262296,0.15300546448087432,1.0819672131147542
888,2009,Russell Westbrook,20,821,0.434,0.308,0.8009999999999999,23.0,7.0,8.4,1.756394640682095,0.30450669914738127,4.05115712545676
889,2009,D.J. White,22,138,0.507,0.33299999999999996,0.72,5.9,3.2,0.6,0.2826086956521739,0.41304347826086957,0.47101449275362317
890,2009,Jawad Williams,25,90,0.369,0.313,0.7190000000000001,3.8,1.5,0.6,0.24444444444444444,0.08888888888888889,0.3888888888888889
891,2009,Sun Yue,23,10,0.273,0.0,0.710527710843374,0.6,0.0,0.2,0.1,0.1,0.3
