index,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS,Nat
578,2013,Darius Johnson-Odom,23,7,0,0,0,0,0.9,0.3,0.142857143,0,0.285714286,Marquette,105,0.444,0.403,0.722,3.1,2.5,0.9,0.2,2.1,15.7,D
579,2013,DeQuan Jones,22,63,0.436,0.257,0.667,3.7,1.7,0.3,0.301587302,0.349206349,0.476190476,Miami (FL),111,0.44,0.169,0.632,2.4,0.5,0.5,0.5,1.1,4.6,D
580,2013,Kevin Jones,23,32,0.402,0.424283616,0.6,3,2.4,0.3,0.28125,0.15625,0.25,Bradley,9,0,0,0,0,0.1,0,0,0,0,D
581,2013,Perry Jones,21,143,0.42,0.293,0.66,3.4,1.8,0.4,0.251748252,0.230769231,0.41958042,Baylor,63,0.522,0.279,0.678,7.4,1.2,0.7,0.7,2,13.7,D
582,2013,Terrence Jones,21,234,0.501,0.297,0.621,10.4,5.7,1,0.623931624,1.153846154,0.935897436,Kentucky,76,0.467,0.328,0.638,8,1.5,1.2,1.8,1.8,14,D
583,2013,Kris Joseph,24,10,0.143,0,0.625,0.9,0.7,0.1,0.3,0,0.2,Syracuse,140,0.449,0.331,0.702,4.5,1.5,1.3,0.5,1.6,10.5,D
584,2013,Michael Kidd-Gilchrist,19,421,0.477,0.277,0.714,8.8,5.6,1.2,0.698337292,0.70783848,0.912114014,Kentucky,40,0.491,0.255,0.745,7.4,1.9,1,0.9,2.2,11.9,D
585,2013,Viacheslav Kravtsov,25,45,0.672,0.424283616,0.333,2.2,1.4,0.2,0.111111111,0.222222222,0.444444444,,,,,,,,,,,,F
586,2013,Doron Lamb,21,100,0.381,0.394,0.7,3.5,1,0.8,0.24,0.01,0.53,Kentucky,78,0.485,0.475,0.811,2.3,1.6,0.5,0.1,1.2,13.1,D
587,2013,Jeremy Lamb,20,435,0.443,0.339,0.853,10.2,3.7,1.5,0.682758621,0.347126437,0.820689655,UConn,75,0.482,0.348,0.806,4.7,1.7,1,0.6,1.6,14.1,D
588,2013,Meyers Leonard,20,393,0.479,0.385,0.828,5.6,3.7,0.9,0.175572519,0.284987277,0.681933842,Illinois,65,0.567,0.083,0.729,4.7,0.7,0.3,1.1,1.4,7.7,D
589,2013,Damian Lillard,22,549,0.434,0.368,0.889,23.5,4.2,6.3,0.970856102,0.31147541,2.759562842,Weber State,104,0.446,0.39,0.867,4.3,3.5,1.2,0.2,2.4,18.6,D
590,2013,Scott Machado,22,10,0.583,0.5,1,1.8,0.1,0.9,0.3,0,0.8,Iona,132,0.429,0.342,0.74,3.9,6.7,1.4,0.1,3.3,12.2,D
591,2013,Kendall Marshall,21,160,0.399,0.37,0.611,5,1.6,4.9,0.66875,0.0625,1.78125,UNC,73,0.446,0.366,0.693,2.3,8,1.1,0.1,2.6,7.2,D
592,2013,Fab Melo,22,6,0.5,0.424283616,0.25,1.2,0.5,0,0.333333333,0.333333333,0.166666667,Syracuse,63,0.576,0.333595588,0.553,3.8,0.5,0.4,1.8,1.1,4.9,D
593,2013,Khris Middleton,21,455,0.451,0.388,0.87,15.7,4.4,3.2,1.298901099,0.195604396,1.883516484,Texas A&M,87,0.431,0.321,0.768,4.6,2,1,0.2,2,11.3,D
594,2013,Darius Miller,22,253,0.418,0.382,0.83,6,1.7,1.4,0.434782609,0.241106719,0.644268775,Kentucky,152,0.448,0.379,0.815,3.2,1.8,0.8,0.7,1.4,8.2,D
595,2013,Quincy Miller,20,69,0.35,0.292,0.706,4.3,2.4,0.5,0.434782609,0.536231884,0.782608696,Baylor,37,0.447,0.348,0.816,4.9,1.4,0.7,0.6,1.8,10.6,D
596,2013,Donatas Motiejunas,22,251,0.469,0.3,0.597,7.3,3.8,1.1,0.470119522,0.326693227,1.143426295,,,,,,,,,,,,F
597,2013,Arnett Moultrie,22,59,0.547,0.424283616,0.667,3.6,3.1,0.2,0.423728814,0.237288136,0.440677966,Mississippi State,30,0.549,0.444,0.78,10.5,1.2,0.8,0.8,2.4,16.4,D
598,2013,Kevin Murphy,22,17,0.25,0.2,0.424283616,0.9,0.2,0.1,0.058823529,0,0.176470588,Tennessee Tech,128,0.443,0.372,0.734,4.2,1.9,0.8,0.2,3,15.8,D
599,2013,Andrew Nicholson,23,285,0.467,0.321,0.773,6,3,0.4,0.259649123,0.333333333,0.743859649,St. Bonaventure,123,0.575,0.377,0.72,7.2,0.7,0.5,2,2.4,17.1,D
600,2013,Kyle O'Quinn,22,443,0.518,0.209,0.748,5.6,4.6,1.3,0.410835214,0.968397291,0.988713318,Norfolk State,129,0.553,0.261,0.685,8.5,0.9,0.5,2.2,2,12.5,D
601,2013,Tim Ohlbrecht,24,3,0.333,0.424283616,1,1,0.3,0.3,0.333333333,0,1.333333333,,,,,,,,,,,,F
602,2013,Miles Plumlee,24,346,0.542,0.424283616,0.543,4.9,4.5,0.5,0.442196532,0.739884393,0.89017341,Duke,135,0.557,1,0.625,4.8,0.3,0.5,0.6,1,4.8,D
603,2013,Pablo Prigioni,35,270,0.425,0.379,0.872,3.5,1.9,2.8,0.992592593,0.022222222,0.951851852,,,,,,,,,,,,F
604,2013,Austin Rivers,20,484,0.417,0.347,0.637,9.2,2,2.4,0.694214876,0.185950413,1.175619835,Duke,34,0.433,0.365,0.658,3.4,2.1,1,0,2.3,15.5,D
605,2013,Brian Roberts,27,314,0.411,0.356,0.908,6.6,1.3,2.3,0.420382166,0.060509554,0.866242038,Dayton,125,0.452,0.441,0.849,3,2.8,0.5,0.1,2.2,15.7,D
606,2013,Thomas Robinson,21,313,0.47,0,0.505,4.9,4.8,0.6,0.514376997,0.354632588,1.019169329,,,,,,,,,,,,F
607,2013,Terrence Ross,21,492,0.423,0.374,0.819,10.5,2.8,1.1,0.81300813,0.333333333,0.890243902,Washington,69,0.453,0.364,0.764,4.7,1.2,0.9,0.7,1.4,12.3,D
608,2013,Robert Sacre,23,189,0.436,0,0.671,4.2,3.1,0.7,0.296296296,0.582010582,0.53968254,Gonzaga,136,0.504,0.25,0.735,5,0.7,0.5,1.4,1.6,9.3,D
609,2013,Mike Scott,24,436,0.464,0.364,0.755,7.1,3.1,0.9,0.314220183,0.126146789,0.71559633,Eastern Kentucky,55,0.389,0.286,0.677,3.5,2,1.3,0.1,1.6,6.2,D
610,2013,Tornike Shengelia,21,45,0.451,0.125,0.5,1.3,0.9,0.4,0.133333333,0.044444444,0.511111111,,,,,,,,,,,,F
611,2013,Alexey Shved,24,182,0.369,0.306,0.762,7.4,2,2.5,0.604395604,0.269230769,1.335164835,,,,,,,,,,,,F
612,2013,Henry Sims,22,135,0.471,0.174,0.767,7.6,5,1,0.562962963,0.474074074,1.133333333,Georgetown,121,0.479,0.118,0.654,3.2,1.4,0.3,0.8,1.3,4.9,D
613,2013,Kyle Singler,24,356,0.418,0.362,0.786,6.5,2.9,0.8,0.570224719,0.308988764,0.780898876,Duke,148,0.433,0.363,0.773,6.9,2,1.1,0.7,2.1,16.2,D
614,2013,Jared Sullinger,20,269,0.436,0.272,0.723,10.8,7.5,1.8,0.669144981,0.598513011,1.234200743,Ohio State,74,0.53,0.365,0.733,9.7,1.2,1.1,0.8,1.8,17.3,D
615,2013,Jeffery Taylor,23,132,0.409,0.319,0.665,6.1,2,0.8,0.545454545,0.159090909,0.696969697,Vanderbilt,134,0.483,0.358,0.693,5.6,1.9,1.1,0.4,2.3,14.2,D
616,2013,Tyshawn Taylor,22,61,0.354,0.36,0.684,2.9,0.5,0.9,0.409836066,0.016393443,0.918032787,Kansas,146,0.477,0.37,0.708,2.2,3.9,1.2,0.2,2.6,10.8,D
617,2013,Marquis Teague,19,91,0.343,0.222,0.661,2.4,1,1.5,0.252747253,0.131868132,0.846153846,Kentucky,40,0.412,0.325,0.714,2.5,4.8,0.9,0.3,2.7,10,D
618,2013,Mirza Teletovic,27,324,0.406,0.371,0.755,8.1,3.2,0.8,0.320987654,0.25308642,0.787037037,,,,,,,,,,,,F
619,2013,Jonas Valanciunas,20,489,0.558,0.357,0.786,12.1,8.5,0.8,0.376278119,1.040899796,1.503067485,,,,,,,,,,,,F
620,2013,Jarvis Varnado,24,37,0.582,0.424283616,0.518,2.9,1.9,0.4,0.297297297,0.837837838,0.432432432,Mississippi State,141,0.589,0.25,0.595,7.8,0.6,0.5,4,1.4,10,D
621,2013,Dion Waiters,21,409,0.412,0.347,0.692,13.2,2.7,2.8,0.946210269,0.261613692,1.821515892,Syracuse,71,0.453,0.348,0.753,1.9,2,1.5,0.2,1.1,9.7,D
622,2013,Maalik Wayns,21,29,0.3,0.226,0.895,2.7,0.3,1,0.275862069,0,0.517241379,Villanova,95,0.412,0.291,0.848,2.7,3.4,0.9,0,2.3,12.5,D
623,2013,Chris Wright,23,3,0.5,0.424283616,0.424283616,0.7,0,0,0,0,0.333333333,Dayton,123,0.489,0.229,0.662,7.2,1.2,0.8,1.3,2.5,13,D
624,2013,Chris Wright,23,3,0.5,0.424283616,0.424283616,0.7,0,0,0,0,0.333333333,Dayton,123,0.489,0.229,0.662,7.2,1.2,0.8,1.3,2.5,13,D
625,2013,Tony Wroten,19,145,0.413,0.231,0.647,11.1,2.5,3,0.944827586,0.193103448,2.586206897,Washington,35,0.443,0.161,0.583,5,3.7,1.9,0.4,3.8,16,D
626,2013,Luke Zeller,25,16,0.346,0.2,0.424283616,1.2,0.6,0.2,0,0,0,Notre Dame,128,0.417,0.36,0.574,2.5,0.6,0.2,0.3,0.6,4.2,D
627,2013,Tyler Zeller,23,412,0.509,0.286,0.764,7,4.4,0.9,0.252427184,0.584951456,0.844660194,UNC,117,0.543,0,0.775,6.7,0.6,0.7,1.1,1.4,12.8,D
628,2012,Lavoy Allen,22,388,0.471,0.133,0.682,4.8,4.8,1,0.309278351,0.551546392,0.662371134,Temple,135,0.534,0.288,0.671,8.5,2.1,0.5,1.6,1.4,10.5,D
629,2012,Gustavo Ayon,26,135,0.536,0,0.504,4.7,4.4,1.3,0.740740741,0.540740741,0.903703704,,,,,,,,,,,,F
630,2012,Keith Benson,23,3,0,0.424283616,0.424283616,0,1,0,0,0,0,Oakland,135,0.558,0.379,0.679,8.2,0.7,0.5,2.7,1.4,14.1,D
631,2012,Bismack Biyombo,19,583,0.517,0,0.571,4.9,6.3,0.5,0.255574614,1.377358491,0.907375643,,,,,,,,,,,,F
632,2012,MarShon Brooks,23,200,0.447,0.345,0.751,8,2.1,1.4,0.6,0.21,1.24,Providence,113,0.464,0.333,0.739,4.3,1.5,1.1,0.7,1.8,14.4,D
633,2012,Alec Burks,20,429,0.423,0.355,0.771,9.5,3,1.7,0.606060606,0.174825175,1.251748252,Colorado,68,0.495,0.313,0.804,5.8,2.4,1.1,0.4,2.3,19,D
634,2012,Jimmy Butler,22,523,0.454,0.341,0.835,16.7,4.9,3.5,1.571701721,0.470363289,1.462715105,Marquette,106,0.508,0.383,0.773,5.5,1.7,1.1,0.5,1,12,D
635,2012,Derrick Byars,27,2,0.273,0,1,5,5.5,0.5,1,0,0,Vanderbilt,64,0.467,0.4,0.713,4.3,3.3,1.2,0.2,2.4,14.8,D
636,2012,Norris Cole,23,360,0.407,0.324,0.743,7,2,2.7,0.777777778,0.094444444,1.436111111,Cleveland State,140,0.435,0.321,0.826,3.2,3.3,1.5,0.1,2,14.1,D
637,2012,Eric Dawson,27,4,0.583,0.424283616,0.5,3.8,2.5,0,0.25,0.5,0.75,,,,,,,,,,,,F
638,2012,Justin Dentmon,26,8,0.333,0.143,0.667,3.3,1,1.3,0.25,0,0.875,Washington,133,0.428,0.349,0.789,3.2,3,1.4,0.1,2.3,10.7,D
639,2012,Jerome Dyson,24,9,0.396,0.125,0.778,7.4,2.1,2,1.222222222,0.222222222,2.222222222,UConn,113,0.39,0.318,0.735,3.9,2.9,1.7,0.5,2.8,14.4,D
640,2012,Kenneth Faried,22,478,0.546,0.222,0.654,11.4,8.1,1,0.734309623,0.820083682,1.309623431,Morehead State,136,0.569,0.25,0.583,12.3,0.9,1.7,1.8,2.2,14.8,D
641,2012,Jeff Foote,24,4,0.333,0.424283616,0.424283616,1,1.5,0,0,0.25,0.5,Cornell,87,0.573,0.333595588,0.603,7.3,2.1,0.4,1.8,2,11,D
642,2012,Courtney Fortson,23,10,0.344,0.231,0.667,3.5,1.5,1,0.3,0,1,Arkansas,47,0.397,0.311,0.677,5.4,5.9,1.2,0.1,4.7,16,D
643,2012,Jimmer Fredette,22,241,0.409,0.372,0.879,6,1,1.4,0.390041494,0.045643154,0.925311203,BYU,139,0.455,0.394,0.882,2.6,3.7,1.2,0.1,2.5,18.7,D
644,2012,Mickell Gladness,25,26,0.424,0.424283616,0.5,2.2,2.2,0.2,0.153846154,0.769230769,0.269230769,Alabama A&M,85,0.442,0,0.667,7,0.5,0.6,4.7,1.6,7.3,D
645,2012,Andrew Goudelock,23,49,0.393,0.345,0.875,4,0.7,0.5,0.204081633,0.040816327,0.571428571,College of Charleston,140,0.457,0.413,0.838,3.3,3,0.9,0.3,2.2,18.4,D
646,2012,Jordan Hamilton,21,151,0.408,0.357,0.67,5.9,2.8,0.8,0.483443709,0.225165563,0.675496689,Lehigh,93,0.425,0.324,0.753,1.4,0.5,0.3,0.3,0.7,4.3,D
647,2012,Justin Harper,22,22,0.34,0.276,0.333,2,0.8,0.2,0.136363636,0.136363636,0.545454545,Richmond,137,0.483,0.382,0.711,4.8,0.7,0.6,0.8,1.3,10.6,D
648,2012,Josh Harrellson,22,75,0.438,0.347,0.629,3.5,3,0.3,0.4,0.48,0.44,Kentucky,94,0.549,0.31,0.649,4.7,0.4,0.5,0.9,0.6,4.7,D
649,2012,Terrel Harris,24,42,0.3,0.17,0.677,2.3,1.8,0.8,0.261904762,0.119047619,1,Oklahoma State,134,0.44,0.366,0.815,3.8,1.5,1.3,0.2,2.1,9.8,D
650,2012,Tobias Harris,19,546,0.471,0.364,0.822,15.4,6,1.9,0.736263736,0.47985348,1.373626374,Tennessee,34,0.46,0.303,0.753,7.3,1.3,0.7,0.9,1.8,15.3,D
651,2012,Cory Higgins,22,44,0.324,0.2,0.694,3.7,0.9,0.9,0.181818182,0.136363636,0.886363636,Colorado,132,0.467,0.347,0.825,4.1,2.4,1.5,0.4,2.3,15.2,D
652,2012,Darington Hobson,24,5,0.154,0,0.424283616,0.8,0.6,1.2,0,0,0.4,New Mexico,35,0.44,0.361,0.653,9.3,4.6,1.3,0.4,3,15.9,D
653,2012,Tyler Honeycutt,21,24,0.314,0.2,0.714,1.2,1,0.4,0.166666667,0.166666667,0.291666667,UCLA,59,0.431,0.359,0.684,6.9,2.8,1.2,1.7,2.8,10.3,D
654,2012,Dennis Horner,23,8,0.25,0,0.75,0.6,0.6,0,0,0,0.125,NC State,128,0.468,0.358,0.781,2.9,0.9,0.5,0.5,0.9,6.8,D
655,2012,Kyrie Irving,19,508,0.465,0.39,0.875,22.2,3.6,5.7,1.322834646,0.348425197,2.643700787,Duke,11,0.529,0.462,0.901,3.4,4.3,1.5,0.5,2.5,17.5,D
656,2012,Reggie Jackson,21,530,0.429,0.333,0.859,12.9,3,4.4,0.711320755,0.11509434,1.937735849,Boston College,99,0.465,0.351,0.753,4.4,3.5,0.8,0.5,2.1,12.7,D
657,2012,Charles Jenkins,22,110,0.434,0.182,0.754,3.7,0.9,1.9,0.436363636,0.072727273,0.736363636,Hofstra,128,0.456,0.382,0.811,4.3,3.8,1.7,0.6,3,19.6,D
658,2012,Carldell Johnson,29,15,0.314,0.267,0.333,1.8,0.6,1.5,0.533333333,0,0.466666667,Alabama-Birmingham,96,0.405,0.401,0.716,2.3,5,2.3,0,1.6,5.7,D
659,2012,Ivan Johnson,27,125,0.517,0.158,0.662,6.5,3.9,0.6,0.792,0.256,1.12,Oregon,28,0.5,0,0.634,3.2,0.4,0.9,0.3,1.7,7.5,D
660,2012,JaJuan Johnson,22,36,0.446,0.424283616,0.667,3.2,1.6,0.2,0.138888889,0.388888889,0.388888889,Purdue,140,0.501,0.25,0.743,6.1,0.7,0.7,1.9,1.3,13.7,D
661,2012,Jerome Jordan,25,65,0.528,0.424283616,0.852,2.8,2,0.3,0.138461538,0.323076923,0.369230769,Tulsa,133,0.567,0.333595588,0.696,7.4,0.8,0.4,2.5,2,11.3,D
662,2012,Cory Joseph,20,528,0.444,0.327,0.761,6.9,2.6,2.8,0.768939394,0.210227273,0.984848485,Texas,36,0.422,0.413,0.699,3.6,3,1,0.3,1.5,10.4,D
663,2012,Enes Kanter,19,583,0.541,0.294,0.78,11.9,7.6,0.8,0.404802744,0.445969125,1.581475129,,,,,,,,,,,,F
664,2012,D.J. Kennedy,22,2,0.417,0.5,0,6,3.5,1.5,1,0,1.5,St. John's (NY),129,0.436,0.358,0.746,6.1,2.4,1.4,0.5,2.1,11.7,D
665,2012,Brandon Knight,20,421,0.413,0.354,0.812,14.5,3.2,4,0.890736342,0.171021378,2.489311164,Kentucky,38,0.423,0.377,0.795,4,4.2,0.7,0.2,3.2,17.3,D
666,2012,Malcolm Lee,21,36,0.382,0.294,0.703,3.9,1.8,1.4,0.555555556,0.277777778,0.75,UCLA,94,0.441,0.278,0.717,3,2,0.8,0.2,1.7,9.7,D
667,2012,Kawhi Leonard,20,467,0.495,0.383,0.848,17.7,6.3,2.4,1.7751606,0.670235546,1.453961456,San Diego State,70,0.449,0.25,0.744,10.2,2.2,1.4,0.6,2.2,14.1,D
668,2012,Travis Leslie,21,10,0.357,0.424283616,0.444,1.4,0.9,0.5,0.2,0.2,0.2,Georgia,90,0.482,0.333,0.743,6.1,2.1,1.1,0.7,2,12.2,D
669,2012,Jon Leuer,22,377,0.484,0.328,0.767,6.4,3.8,0.8,0.363395225,0.270557029,0.687002653,Wisconsin,123,0.482,0.368,0.723,4.5,1.1,0.4,0.7,1.2,11.2,D
670,2012,DeAndre Liggins,23,177,0.402,0.352,0.549,2,1.4,0.7,0.610169492,0.175141243,0.485875706,Kentucky,100,0.407,0.332,0.643,3,2.1,0.9,0.5,1.5,5.8,D
671,2012,Shelvin Mack,21,456,0.423,0.33,0.731,6.6,2,3.1,0.657894737,0.052631579,1.228070175,Butler,108,0.419,0.357,0.755,4.2,3.3,1.1,0.1,2.2,14.1,D
672,2012,Vernon Macklin,25,23,0.543,0.424283616,0.571,2,1.5,0.2,0.173913043,0.173913043,0.130434783,Florida,71,0.599,0.333595588,0.511,5.5,0.8,0.5,0.8,1.5,11.1,D
673,2012,E'Twaun Moore,22,515,0.458,0.392,0.744,8,2,1.8,0.675728155,0.223300971,0.914563107,Purdue,140,0.44,0.38,0.729,4.4,2.9,1.2,0.4,2.1,15.3,D
674,2012,Darius Morris,21,132,0.384,0.322,0.63,3.3,1,1.4,0.340909091,0.015151515,0.848484848,Michigan,67,0.469,0.223,0.695,2.9,4.8,0.8,0.1,2.3,9.9,D
675,2012,Marcus Morris,22,545,0.431,0.36,0.747,11.5,4.6,1.5,0.695412844,0.258715596,1.16146789,Kansas,109,0.555,0.358,0.66,6.2,1.3,0.9,0.4,1.6,12.6,D
676,2012,Markieff Morris,22,579,0.449,0.338,0.778,11.6,5.5,1.7,0.896373057,0.573402418,1.616580311,Kansas,109,0.553,0.404,0.653,6.1,1.2,0.6,0.9,1.6,8.5,D
677,2012,Daniel Orton,21,51,0.485,0,0.597,2.8,2.5,0.5,0.352941176,0.549019608,0.568627451,Kentucky,38,0.527,0,0.524,3.3,0.4,0.6,1.4,1,3.4,D
678,2012,Jeremy Pargo,25,83,0.373,0.313,0.652,4.7,1,1.8,0.337349398,0.024096386,1.156626506,Gonzaga,134,0.465,0.311,0.704,3.4,4.4,1.3,0.1,2.7,9.3,D
679,2012,Chandler Parsons,23,435,0.462,0.373,0.713,12.8,4.5,2.8,0.937931034,0.347126437,1.503448276,Florida,142,0.477,0.337,0.611,6,2.4,0.9,0.3,1.6,10.2,D
680,2012,Ryan Reid,25,5,0.8,0.424283616,0.424283616,1.6,0.4,0,0,0,0.2,Florida State,126,0.495,1,0.604,3.9,0.7,0.5,0.6,1.6,5,D
681,2012,Ricky Rubio,21,498,0.388,0.322,0.838,11.1,4.2,7.7,1.925702811,0.13253012,2.736947791,,,,,,,,,,,,F
682,2012,Walker Russell,29,28,0.347,0.308,0.636,3,0.9,2.1,0.642857143,0.035714286,1.178571429,,,,,,,,,,,,F
683,2012,Josh Selby,20,38,0.33,0.143,0.72,2.2,0.5,0.9,0.236842105,0,0.947368421,Kansas,26,0.373,0.362,0.757,2.2,2.2,0.8,0,2,7.9,D
684,2012,Iman Shumpert,21,446,0.393,0.34,0.766,7.3,3.4,1.9,1.123318386,0.264573991,1.16367713,Georgia Tech,92,0.396,0.305,0.738,4.5,4.2,2.3,0.2,3,12.7,D
685,2012,Xavier Silas,24,4,0.222,0.125,0.667,2.8,1.5,0.8,0.25,0,0.75,Northern Illinois,51,0.421,0.361,0.831,4.9,1.7,1,0.4,3.2,21,D
686,2012,Chris Singleton,22,148,0.376,0.319,0.633,4.1,3.2,0.6,0.790540541,0.385135135,0.675675676,Florida State,95,0.419,0.33,0.592,6.2,1.5,1.9,1.4,2.4,10.3,D
687,2012,Donald Sloan,24,218,0.409,0.31,0.754,5.5,2.1,3,0.380733945,0.036697248,1.055045872,Texas A&M,138,0.428,0.336,0.732,3.3,2.7,0.6,0.1,1.9,11,D
688,2012,Greg Smith,21,149,0.617,0,0.576,4,3.3,0.3,0.214765101,0.395973154,0.436241611,Delaware State,49,0.391,0.667,0.688,1.7,0.2,0.3,0.3,0.4,2.5,D
689,2012,Jerry Smith,24,5,0.214,0.167,0.424283616,1.4,1.4,0.8,1,0,0,Louisville,138,0.454,0.389,0.73,3.1,1.7,1.3,0.2,1.4,8.7,D
690,2012,Nolan Smith,23,84,0.371,0.26,0.714,3.3,1,1.2,0.297619048,0.047619048,0.845238095,Duke,143,0.448,0.368,0.8,2.8,2.8,1,0.1,2,13.4,D
691,2012,Greg Stiemsma,26,203,0.509,0,0.705,3.2,3.3,0.5,0.581280788,1.142857143,0.704433498,Wisconsin,95,0.545,0,0.759,2.3,0.8,0.2,1,0.7,2.7,D
692,2012,Julyan Stone,23,70,0.444,0.313,0.7,1.1,1.1,1.1,0.228571429,0.114285714,0.357142857,UTEP,138,0.425,0.265,0.617,5.5,5.2,1.5,0.4,1.9,5.8,D
693,2012,Isaiah Thomas,22,485,0.437,0.36,0.874,18.6,2.5,5.1,0.929896907,0.103092784,2.358762887,Washington,105,0.426,0.325,0.713,3.5,4,1.2,0.1,2.7,16.4,D
694,2012,Lance Thomas,23,392,0.417,0.383,0.797,5.2,2.6,0.7,0.37755102,0.140306122,0.663265306,Duke,140,0.525,0.333595588,0.6,3.6,0.5,0.6,0.2,1.2,4.6,D
695,2012,Malcolm Thomas,23,40,0.435,0.091,0.6,1.9,2.4,0.4,0.15,0.175,0.625,Louisiana-Monroe,39,0.387,0.38,0.772,4.1,0.7,1.1,0.3,1.7,10.8,D
696,2012,Trey Thompkins,21,24,0.393,0.308,0.714,2.4,1,0.1,0.125,0.125,0.25,Georgia,89,0.469,0.357,0.729,7.8,1.4,1,1.3,2.6,15.7,D
697,2012,Klay Thompson,21,615,0.459,0.419,0.848,19.5,3.5,2.3,0.912195122,0.539837398,1.712195122,Washington State,98,0.424,0.39,0.827,4.8,2.6,1.3,0.8,2.9,17.9,D
698,2012,Mychel Thompson,23,5,0.292,0.364,0.424283616,3.6,1,1.4,0.4,0.2,1,Pepperdine,128,0.357,0.326,0.76,4.3,1.6,1.1,0.6,1.7,11,D
699,2012,Tristan Thompson,20,562,0.519,0,0.61,9.2,8.6,0.9,0.505338078,0.706405694,1.09430605,North Texas,128,0.439,0.396,0.816,2.8,1.3,0.6,0.1,1.7,12.7,D
700,2012,Jeremy Tyler,20,104,0.45,0,0.557,3.6,2.6,0.2,0.221153846,0.403846154,0.653846154,,,,,,,,,,,,F
701,2012,Edwin Ubiles,25,4,0.278,0.2,1,3.5,2.5,0.3,0.25,0.25,0.25,Siena,131,0.497,0.353,0.672,4.3,2.1,1.2,0.7,2.1,14.8,D
702,2012,Jan Vesely,21,162,0.521,0,0.408,3.6,3.5,0.6,0.660493827,0.518518519,0.759259259,,,,,,,,,,,,F
703,2012,Nikola Vucevic,21,536,0.502,0.332,0.741,15.7,10.1,2.4,0.860074627,0.949626866,1.757462687,,,,,,,,,,,,F
704,2012,Kemba Walker,21,605,0.418,0.357,0.835,19.8,3.8,5.5,1.320661157,0.385123967,2.176859504,UConn,111,0.428,0.326,0.783,4.4,4.1,1.7,0.3,2.3,16.1,D
705,2012,Derrick Williams,20,428,0.434,0.3,0.71,8.9,4,0.7,0.464953271,0.252336449,0.932242991,Birmingham-Southern,27,0.418,0.431,0.813,3.2,3.2,1.3,0,1.883079057,11.1,D
706,2012,Elliot Williams,22,109,0.421,0.31,0.669,4.9,1.5,0.9,0.412844037,0.055045872,0.71559633,Memphis,34,0.459,0.366,0.758,4,3.8,1.3,0.1,2.9,17.9,D
707,2012,Jordan Williams,21,43,0.507,0.424283616,0.652,4.6,3.6,0.3,0.488372093,0.348837209,0.534883721,Maryland,66,0.528,0.333595588,0.559,10.2,0.4,0.7,1.2,1.3,13.2,D
708,2012,Chris Wright,23,32,0.55,0,0.652,3.7,2,0.3,0.4375,0.5625,0.40625,Dayton,123,0.489,0.229,0.662,7.2,1.2,0.8,1.3,2.5,13,D
709,2012,Chris Wright,23,32,0.55,0,0.652,3.7,2,0.3,0.4375,0.5625,0.40625,Dayton,123,0.489,0.229,0.662,7.2,1.2,0.8,1.3,2.5,13,D
710,2011,Jeff Adrien,24,153,0.474,0,0.628,4.6,4.3,0.7,0.326797386,0.516339869,0.594771242,UConn,133,0.515,0.333,0.606,8.5,1.1,0.6,1.1,1.9,12.1,D
711,2011,Solomon Alabi,22,26,0.314,0.424283616,0.7,1.5,2.3,0.2,0.153846154,0.423076923,0.307692308,Florida State,77,0.534,0,0.745,5.4,0.4,0.5,2.1,1.7,9.1,D
712,2011,Cole Aldrich,22,339,0.527,0.424283616,0.738,3.1,3.3,0.5,0.404129794,0.687315634,0.587020649,Kansas,111,0.574,0.333595588,0.729,7.7,0.6,0.5,2.3,1.2,9.4,D
713,2011,Al-Farouq Aminu,20,670,0.423,0.337,0.747,7.7,6.1,1.2,0.956716418,0.567164179,1.220895522,Wake Forest,62,0.476,0.238,0.687,9.4,1.4,1.2,1.3,2.9,14.4,D
714,2011,James Anderson,21,247,0.411,0.321,0.755,5.8,2.3,1.2,0.489878543,0.222672065,0.874493927,BYU,87,0.463,0.333595588,0.39,1.3,0.2,0.1,0.4,0.2,1.6,D
715,2011,Omer Asik,24,471,0.528,0,0.551,5.3,7.1,0.6,0.354564756,0.719745223,1.1507431,,,,,,,,,,,,F
716,2011,Luke Babbitt,21,381,0.408,0.402,0.747,4.8,2.2,0.6,0.233595801,0.152230971,0.433070866,Nevada,68,0.48,0.421,0.893,8.1,1.8,0.9,0.8,2.1,19.4,D
717,2011,Eric Bledsoe,21,570,0.455,0.336,0.794,14.1,3.9,4.8,1.485964912,0.48245614,2.649122807,Kentucky,37,0.462,0.383,0.667,3.1,2.9,1.4,0.3,3,11.3,D
718,2011,Trevor Booker,23,532,0.515,0.305,0.636,6.9,5.5,1.1,0.667293233,0.520676692,1.015037594,Clemson,134,0.559,0.324,0.624,7.9,1.7,1.1,1.9,1.9,12.9,D
719,2011,Craig Brackins,23,17,0.265,0.214,0.5,1.8,1.1,0.5,0.058823529,0.058823529,0.235294118,Iowa State,96,0.445,0.292,0.726,7.7,1.6,0.5,1,2,16,D
