,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS
495,2014,Carrick Felix,23,7,0.5,0.4,0.75,2.7,0.9,0.6,0.0,0.0,0.5714285714285714,Arizona State,94.0,0.456,0.326,0.7040000000000001,4.8,1.3,1.0,0.8,1.7,10.2
496,2014,Jamaal Franklin,22,24,0.415,0.462,1.0,1.8,1.0,0.4,0.16666666666666666,0.125,0.5833333333333334,San Diego State,85.0,0.426,0.302,0.78,7.0,1.9,1.0,0.6,2.6,13.7
497,2014,Rudy Gobert,21,406,0.629,0.0,0.631,11.1,10.5,1.3,0.6798029556650246,2.2044334975369457,1.5788177339901477,,,,,,,,,,,
498,2014,Archie Goodwin,19,165,0.429,0.23600000000000002,0.7,6.3,2.0,1.2,0.41818181818181815,0.23030303030303031,1.2484848484848485,Kentucky,33.0,0.44,0.266,0.637,4.6,2.7,1.1,0.5,3.1,14.1
499,2014,Jorge Gutierrez,25,47,0.5,0.17600000000000002,0.778,2.9,1.1,1.5,0.40425531914893614,0.02127659574468085,0.6808510638297872,,,,,,,,,,,
500,2014,Justin Hamilton,23,113,0.46399999999999997,0.309,0.7979999999999999,6.1,3.6,0.8,0.5398230088495575,0.6460176991150443,0.6460176991150443,Florida,113.0,0.489,0.331,0.7390000000000001,2.6,2.7,1.5,0.3,1.5,6.9
501,2014,Tim Hardaway,21,403,0.418,0.34299999999999997,0.816,13.1,2.6,1.8,0.6352357320099256,0.1513647642679901,1.1290322580645162,UTEP,124.0,0.486,0.35200000000000004,0.718,2.6,4.5,2.1,0.2,2.0,12.8
502,2014,Elias Harris,24,2,0.0,0.2839579728059332,0.710527710843374,0.0,0.5,0.5,0.5,0.0,0.0,Gonzaga,135.0,0.517,0.35600000000000004,0.723,7.3,1.3,0.9,0.5,1.8,13.8
503,2014,Solomon Hill,22,305,0.395,0.32899999999999996,0.809,5.9,3.3,1.5,0.6885245901639344,0.24262295081967214,0.9278688524590164,Arizona,139.0,0.48100000000000004,0.375,0.745,5.6,2.2,0.9,0.4,2.1,10.3
504,2014,Scotty Hopson,24,3,0.0,0.0,0.5,0.7,0.0,0.7,0.3333333333333333,0.0,0.3333333333333333,Tennessee,103.0,0.444,0.354,0.6709999999999999,3.1,1.3,0.8,0.2,2.1,12.7
505,2014,Robbie Hummel,24,98,0.418,0.34299999999999997,0.867,3.9,2.7,0.5,0.32653061224489793,0.11224489795918367,0.2857142857142857,Purdue,127.0,0.44299999999999995,0.389,0.841,6.8,2.1,1.0,0.9,1.1,14.0
506,2014,Sergey Karasev,20,95,0.395,0.282,0.8420000000000001,3.0,1.5,0.9,0.3368421052631579,0.042105263157894736,0.6,,,,,,,,,,,
507,2014,Ryan Kelly,22,163,0.37799999999999995,0.316,0.797,6.0,3.1,1.3,0.48466257668711654,0.5153374233128835,0.6503067484662577,Eastern Illinois,41.0,0.529,0.0,0.474,1.9,0.4,0.2,0.3,0.6,1.8
508,2014,Ognjen Kuzmic,23,37,0.52,0.2839579728059332,0.6,0.9,1.0,0.2,0.13513513513513514,0.13513513513513514,0.40540540540540543,,,,,,,,,,,
509,2014,Shane Larkin,21,256,0.42200000000000004,0.336,0.777,5.5,1.9,2.9,0.94921875,0.09375,1.17578125,Miami (FL),68.0,0.43799999999999994,0.375,0.8079999999999999,3.2,3.6,1.8,0.1,2.1,11.2
510,2014,Ricky Ledo,21,28,0.336,0.371,0.769,3.9,1.4,0.8,0.25,0.03571428571428571,1.0,,,,,,,,,,,
511,2014,Alex Len,20,412,0.48700000000000004,0.349,0.695,7.9,6.3,0.8,0.4077669902912621,1.0024271844660195,1.266990291262136,Maryland,60.0,0.5379999999999999,0.111,0.6629999999999999,7.0,0.8,0.2,2.1,1.6,9.7
512,2014,Ray McCallum,22,154,0.408,0.335,0.711,6.0,2.0,2.4,0.512987012987013,0.17532467532467533,0.961038961038961,,,,,,,,,,,
513,2014,CJ McCollum,22,411,0.455,0.401,0.8390000000000001,17.8,3.1,2.9,0.8710462287104623,0.3357664233576642,1.7226277372262773,Lehigh,111.0,0.439,0.377,0.825,6.3,2.7,2.1,0.5,2.4,21.3
514,2014,Ben McLemore,20,368,0.41700000000000004,0.353,0.7829999999999999,8.8,2.5,1.1,0.6711956521739131,0.19293478260869565,1.252717391304348,Kansas,37.0,0.495,0.42,0.87,5.2,2.0,1.0,0.7,2.1,15.9
515,2014,Gal Mekel,25,35,0.311,0.217,0.667,2.3,0.8,2.2,0.17142857142857143,0.02857142857142857,0.9428571428571428,Wichita State,62.0,0.379,0.306,0.809,2.1,2.7,0.4,0.0,2.0,6.7
516,2014,Tony Mitchell,24,3,0.6,0.0,0.710527710843374,2.0,0.3,0.3,0.3333333333333333,0.0,0.0,North Carolina A&T,70.0,0.33299999999999996,0.27399999999999997,0.455,1.5,0.5,0.2,0.1,1.8830790568654632,2.4
517,2014,Tony Mitchell,24,3,0.6,0.0,0.710527710843374,2.0,0.3,0.3,0.3333333333333333,0.0,0.0,North Carolina A&T,70.0,0.33299999999999996,0.27399999999999997,0.455,1.5,0.5,0.2,0.1,1.8830790568654632,2.4
518,2014,Tony Mitchell,21,21,0.41700000000000004,1.0,0.579,1.0,1.2,0.1,0.2857142857142857,0.14285714285714285,0.19047619047619047,North Carolina A&T,70.0,0.33299999999999996,0.27399999999999997,0.455,1.5,0.5,0.2,0.1,1.8830790568654632,2.4
519,2014,Tony Mitchell,21,21,0.41700000000000004,1.0,0.579,1.0,1.2,0.1,0.2857142857142857,0.14285714285714285,0.19047619047619047,North Carolina A&T,70.0,0.33299999999999996,0.27399999999999997,0.455,1.5,0.5,0.2,0.1,1.8830790568654632,2.4
520,2014,Shabazz Muhammad,21,278,0.473,0.319,0.7509999999999999,9.0,2.8,0.5,0.29136690647482016,0.08633093525179857,0.658273381294964,UCLA,32.0,0.44299999999999995,0.377,0.711,5.2,0.8,0.7,0.1,1.6,17.9
521,2014,Erik Murphy,23,24,0.231,0.0,0.710527710843374,0.3,0.3,0.1,0.0,0.16666666666666666,0.08333333333333333,Florida,136.0,0.514,0.435,0.757,3.7,0.7,0.4,0.6,1.0,7.7
522,2014,Toure' Murry,24,56,0.433,0.41700000000000004,0.61,2.6,0.8,0.9,0.35714285714285715,0.017857142857142856,0.6785714285714286,Wichita State,139.0,0.405,0.311,0.763,4.5,3.1,1.3,0.3,2.4,11.1
523,2014,Mike Muscala,22,307,0.46799999999999997,0.365,0.841,5.7,3.3,0.9,0.3745928338762215,0.5276872964169381,0.6677524429967426,Bucknell,133.0,0.501,0.313,0.8190000000000001,8.2,1.6,0.4,2.0,1.6,15.3
524,2014,Nemanja Nedovic,22,24,0.205,0.16699999999999998,0.875,1.1,0.6,0.5,0.0,0.041666666666666664,0.5416666666666666,,,,,,,,,,,
525,2014,James Nunnally,23,28,0.33799999999999997,0.32,0.769,2.9,0.9,0.5,0.25,0.07142857142857142,0.2857142857142857,UCSB,123.0,0.465,0.386,0.784,5.1,2.0,0.6,0.2,2.2,13.7
526,2014,Victor Oladipo,21,402,0.44299999999999995,0.35200000000000004,0.7929999999999999,17.5,4.6,4.0,1.691542288557214,0.49502487562189057,2.5696517412935322,Indiana,104.0,0.5379999999999999,0.33799999999999997,0.716,5.2,1.7,1.5,0.5,2.0,10.7
527,2014,Kelly Olynyk,22,433,0.478,0.36700000000000005,0.765,9.9,4.9,1.9,0.7136258660508084,0.4618937644341801,1.466512702078522,Gonzaga,101.0,0.594,0.33299999999999996,0.7090000000000001,4.6,1.1,0.5,0.5,1.4,8.9
528,2014,Arinze Onuaku,26,19,0.652,0.2839579728059332,0.4,1.8,1.8,0.5,0.05263157894736842,0.21052631578947367,0.2631578947368421,Syracuse,134.0,0.648,0.333595588235294,0.395,6.0,0.5,0.7,1.1,1.4,9.2
529,2014,Mason Plumlee,23,471,0.57,0.07400000000000001,0.565,8.5,6.3,2.2,0.7770700636942676,0.9596602972399151,1.4861995753715498,Duke,141.0,0.574,0.2,0.583,7.7,1.5,0.8,1.4,2.0,9.8
530,2014,Otto Porter,20,399,0.483,0.405,0.7929999999999999,11.0,5.0,1.5,1.1804511278195489,0.44360902255639095,0.8020050125313283,Georgetown,64.0,0.498,0.355,0.7509999999999999,7.1,2.1,1.5,0.9,1.3,12.8
531,2014,Phil Pressey,22,148,0.341,0.254,0.63,3.2,1.5,2.9,0.7837837837837838,0.10135135135135136,1.087837837837838,Missouri,99.0,0.395,0.34700000000000003,0.757,3.0,5.9,2.0,0.1,2.7,9.7
532,2014,Miroslav Raduljica,26,53,0.53,0.2839579728059332,0.825,3.6,2.1,0.4,0.1509433962264151,0.24528301886792453,0.5660377358490566,,,,,,,,,,,
533,2014,Glen Rice,23,16,0.26899999999999996,0.25,0.6920000000000001,2.7,1.5,0.6,0.375,0.0625,0.6875,Michigan,134.0,0.569,0.48,0.797,6.4,2.0,0.8,0.3,1.8,18.2
534,2014,Andre Roberson,22,295,0.48200000000000004,0.257,0.467,4.6,4.0,0.9,0.8949152542372881,0.6610169491525424,0.6135593220338983,Colorado,105.0,0.516,0.35,0.5820000000000001,10.0,1.1,1.6,1.4,1.7,9.6
535,2014,Dennis Schroder,20,431,0.43,0.325,0.825,13.4,2.7,4.6,0.8051044083526682,0.10904872389791183,2.336426914153132,,,,,,,,,,,
536,2014,Peyton Siva,23,24,0.316,0.28,0.733,2.3,0.6,1.4,0.375,0.041666666666666664,0.75,Louisville,144.0,0.41700000000000004,0.29100000000000004,0.737,2.4,4.7,1.8,0.1,2.7,8.4
537,2014,Chris Smith,26,2,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0,UConn,127.0,0.42100000000000004,0.4,0.7609999999999999,2.9,3.4,1.5,0.3,2.3,16.9
538,2014,Tony Snell,22,442,0.425,0.382,0.8190000000000001,6.2,2.4,1.0,0.4638009049773756,0.2330316742081448,0.583710407239819,New Mexico,104.0,0.42100000000000004,0.38,0.821,2.4,2.0,0.5,0.3,1.5,9.2
539,2014,James Southerland,23,4,0.33299999999999996,0.5,0.5,3.5,2.0,0.0,0.25,0.5,0.25,Syracuse,112.0,0.449,0.37,0.74,3.3,0.6,0.9,0.8,0.6,7.9
540,2014,D.J. Stephens,23,4,0.444,0.2839579728059332,1.0,2.3,1.3,0.0,0.25,0.0,0.25,Memphis,129.0,0.627,0.37,0.633,3.4,0.3,0.5,1.2,0.4,4.0
541,2014,Adonis Thomas,20,6,0.429,0.2,1.0,2.3,0.5,0.5,0.0,0.0,0.16666666666666666,Memphis,55.0,0.426,0.325,0.745,4.0,1.5,0.6,0.7,1.5,10.7
542,2014,Hollis Thompson,22,265,0.413,0.386,0.7070000000000001,7.7,3.1,1.1,0.6264150943396226,0.25660377358490566,0.8037735849056604,Georgetown,99.0,0.478,0.44,0.6759999999999999,4.1,1.1,0.8,0.4,1.1,8.7
543,2014,Casper Ware,24,9,0.429,0.33299999999999996,0.833,5.3,1.0,1.1,0.8888888888888888,0.0,0.5555555555555556,Long Beach State,131.0,0.402,0.349,0.784,2.5,4.2,1.6,0.1,2.8,14.1
544,2014,Royce White,22,3,0.0,0.2839579728059332,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0,Iowa State,34.0,0.534,0.33299999999999996,0.498,9.3,5.0,1.2,0.9,3.8,13.4
545,2014,Jeff Withey,23,206,0.525,0.14300000000000002,0.716,3.2,2.5,0.3,0.27184466019417475,0.7572815533980582,0.36893203883495146,Kansas,117.0,0.568,1.0,0.726,5.4,0.6,0.5,2.7,1.2,8.0
546,2014,Nate Wolters,22,84,0.423,0.261,0.635,5.5,2.2,2.5,0.5119047619047619,0.20238095238095238,0.8333333333333334,South Dakota State,127.0,0.45,0.342,0.8029999999999999,4.7,5.3,1.5,0.2,2.2,18.5
547,2014,Cody Zeller,21,361,0.511,0.263,0.74,8.2,5.8,1.4,0.6786703601108033,0.7562326869806094,1.0443213296398892,Indiana,72.0,0.5920000000000001,0.0,0.7559999999999999,7.3,1.3,1.2,1.2,2.0,16.1
548,2013,Quincy Acy,22,337,0.444,0.35,0.759,4.9,3.5,0.6,0.41543026706231456,0.40059347181008903,0.6498516320474778,Baylor,139.0,0.602,0.429,0.708,6.0,0.6,0.7,1.3,1.5,9.8
549,2013,Josh Akognon,26,3,0.5,0.5,0.710527710843374,1.7,0.3,0.3,0.0,0.0,0.0,Cal State Fullerton,64.0,0.42200000000000004,0.381,0.895,3.3,1.5,1.2,0.1,2.2,22.0
550,2013,Harrison Barnes,20,540,0.446,0.374,0.795,13.6,4.9,1.5,0.7092592592592593,0.19444444444444445,1.1685185185185185,UNC,75.0,0.43,0.349,0.7340000000000001,5.5,1.3,0.9,0.4,1.9,16.3
551,2013,Will Barton,22,438,0.431,0.341,0.7879999999999999,10.5,3.9,2.4,0.7077625570776256,0.4018264840182648,1.3447488584474885,Memphis,70.0,0.47100000000000003,0.299,0.733,6.5,2.9,1.5,0.6,2.3,15.2
552,2013,Aron Baynes,26,427,0.498,0.281,0.8079999999999999,5.4,4.4,0.7,0.21311475409836064,0.4894613583138173,0.8173302107728337,Washington State,122.0,0.546,0.33299999999999996,0.698,5.4,0.3,0.3,0.8,1.2,8.7
553,2013,Kent Bazemore,23,483,0.419,0.35200000000000004,0.7190000000000001,8.7,3.1,1.9,1.0144927536231885,0.4699792960662526,1.4720496894409938,Old Dominion,140.0,0.447,0.33399999999999996,0.581,4.6,2.7,1.8,0.5,2.3,10.1
554,2013,Bradley Beal,19,488,0.452,0.384,0.7979999999999999,19.8,3.9,3.7,1.1290983606557377,0.39139344262295084,2.1454918032786887,Florida,37.0,0.445,0.33899999999999997,0.769,6.7,2.2,1.4,0.8,2.1,14.8
555,2013,Patrick Beverley,24,380,0.41200000000000003,0.38,0.77,9.0,4.3,3.5,1.1894736842105262,0.4368421052631579,1.3,Arkansas,70.0,0.42,0.382,0.73,5.5,2.8,1.5,0.4,2.0,13.0
556,2013,Victor Claver,24,80,0.39799999999999996,0.293,0.585,3.2,2.2,0.7,0.375,0.2,0.725,,,,,,,,,,,
557,2013,Chris Copeland,28,171,0.42700000000000005,0.365,0.752,5.8,1.6,0.6,0.1871345029239766,0.17543859649122806,0.7543859649122807,Colorado,113.0,0.431,0.361,0.701,3.8,1.0,0.4,0.8,1.2,7.5
558,2013,Jae Crowder,22,543,0.423,0.33899999999999997,0.778,9.5,3.9,1.4,0.9594843462246777,0.31860036832412525,0.848987108655617,Marquette,72.0,0.49200000000000005,0.35,0.6829999999999999,7.6,1.8,1.9,0.9,1.0,14.6
559,2013,Jared Cunningham,21,84,0.34700000000000003,0.306,0.674,2.3,0.7,0.5,0.25,0.023809523809523808,0.38095238095238093,Cleveland State,33.0,0.377,0.32899999999999996,0.75,2.6,0.4,0.4,0.4,0.7,5.2
560,2013,Anthony Davis,19,466,0.517,0.314,0.795,23.7,10.5,2.1,1.371244635193133,2.4055793991416308,1.8648068669527897,Austin Peay,124.0,0.42,0.311,0.728,4.4,2.3,1.6,0.3,2.0,13.3
561,2013,Nando De Colo,25,119,0.429,0.363,0.835,3.8,1.8,1.7,0.5294117647058824,0.10084033613445378,0.9747899159663865,,,,,,,,,,,
562,2013,Andre Drummond,19,542,0.5429999999999999,0.147,0.44799999999999995,14.1,13.7,1.2,1.3394833948339484,1.5590405904059041,1.7878228782287824,UConn,34.0,0.5379999999999999,0.0,0.295,7.6,0.4,0.8,2.7,1.5,10.0
563,2013,Kim English,24,41,0.375,0.28,0.7240000000000001,2.9,0.9,0.6,0.3902439024390244,0.07317073170731707,0.4634146341463415,Missouri,141.0,0.42,0.39399999999999996,0.727,3.0,1.4,1.1,0.2,1.7,11.1
564,2013,Festus Ezeli,23,170,0.513,0.2839579728059332,0.557,4.2,4.3,0.4,0.2823529411764706,0.9764705882352941,0.7823529411764706,Vanderbilt,121.0,0.562,0.333595588235294,0.584,4.5,0.1,0.3,1.7,1.6,7.7
565,2013,Evan Fournier,20,457,0.446,0.371,0.805,13.5,2.8,2.5,0.8161925601750547,0.0962800875273523,1.612691466083151,,,,,,,,,,,
566,2013,Joel Freeland,25,151,0.45899999999999996,0.0,0.728,3.2,3.4,0.4,0.2119205298013245,0.3708609271523179,0.4900662251655629,,,,,,,,,,,
567,2013,Diante Garrett,24,90,0.373,0.35100000000000003,0.682,3.2,1.2,1.7,0.5666666666666667,0.05555555555555555,1.011111111111111,Iowa State,128.0,0.40700000000000003,0.297,0.7290000000000001,2.8,4.8,1.2,0.2,2.8,10.7
568,2013,Draymond Green,22,533,0.439,0.32299999999999995,0.706,9.1,6.9,4.9,1.3696060037523452,1.0806754221388368,2.0431519699812384,Michigan State,145.0,0.467,0.361,0.687,7.6,2.9,1.2,0.8,1.9,10.5
569,2013,Ben Hansbrough,25,28,0.33299999999999996,0.261,0.778,2.0,0.6,0.8,0.25,0.07142857142857142,0.6428571428571429,Notre Dame,69.0,0.469,0.425,0.78,3.9,4.3,1.1,0.1,2.1,15.1
570,2013,Maurice Harkless,19,475,0.47600000000000003,0.32299999999999995,0.614,7.3,3.7,0.9,0.9810526315789474,0.6778947368421052,0.8736842105263158,St. John's (NY),32.0,0.452,0.215,0.6759999999999999,8.6,1.5,1.6,1.4,2.5,15.5
571,2013,John Henson,22,405,0.539,0.273,0.5720000000000001,7.8,5.4,1.1,0.4617283950617284,1.4814814814814814,1.1358024691358024,UNC,109.0,0.49700000000000005,0.20800000000000002,0.484,8.1,1.0,0.6,2.5,1.5,10.3
572,2013,Justin Holiday,23,357,0.39,0.349,0.8320000000000001,8.1,2.8,1.5,0.9551820728291317,0.37815126050420167,0.9523809523809523,Washington,123.0,0.44299999999999995,0.34299999999999997,0.736,3.6,1.5,0.8,0.5,1.0,5.3
573,2013,Bernard James,27,92,0.49700000000000005,0.0,0.68,2.2,2.3,0.1,0.18478260869565216,0.6630434782608695,0.3695652173913043,,,,,,,,,,,
574,2013,John Jenkins,21,171,0.441,0.36700000000000005,0.847,5.0,1.5,0.8,0.18128654970760233,0.08187134502923976,0.5555555555555556,Vanderbilt,98.0,0.46799999999999997,0.43799999999999994,0.856,2.7,1.1,0.7,0.3,1.3,16.9
575,2013,Chris Johnson,22,147,0.392,0.307,0.835,4.4,2.0,0.6,0.6054421768707483,0.2108843537414966,0.54421768707483,Dayton,138.0,0.42700000000000005,0.371,0.826,6.1,1.1,0.8,0.4,1.1,10.6
576,2013,Chris Johnson,22,147,0.392,0.307,0.835,4.4,2.0,0.6,0.6054421768707483,0.2108843537414966,0.54421768707483,Dayton,138.0,0.42700000000000005,0.371,0.826,6.1,1.1,0.8,0.4,1.1,10.6
577,2013,Orlando Johnson,23,103,0.358,0.311,0.727,3.2,1.7,0.7,0.1941747572815534,0.13592233009708737,0.46601941747572817,UCSB,93.0,0.46799999999999997,0.41100000000000003,0.736,5.8,2.7,1.0,0.6,2.6,19.6
578,2013,Darius Johnson-Odom,23,7,0.0,0.0,0.0,0.0,0.9,0.3,0.14285714285714285,0.0,0.2857142857142857,Marquette,105.0,0.444,0.40299999999999997,0.722,3.1,2.5,0.9,0.2,2.1,15.7
579,2013,DeQuan Jones,22,63,0.436,0.257,0.667,3.7,1.7,0.3,0.30158730158730157,0.3492063492063492,0.47619047619047616,Miami (FL),111.0,0.44,0.16899999999999998,0.632,2.4,0.5,0.5,0.5,1.1,4.6
580,2013,Kevin Jones,23,32,0.402,0.2839579728059332,0.6,3.0,2.4,0.3,0.28125,0.15625,0.25,Bradley,9.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
581,2013,Perry Jones,21,143,0.42,0.293,0.66,3.4,1.8,0.4,0.2517482517482518,0.23076923076923078,0.4195804195804196,Baylor,63.0,0.522,0.27899999999999997,0.6779999999999999,7.4,1.2,0.7,0.7,2.0,13.7
582,2013,Terrence Jones,21,234,0.501,0.297,0.621,10.4,5.7,1.0,0.6239316239316239,1.1538461538461537,0.9358974358974359,Kentucky,76.0,0.467,0.32799999999999996,0.638,8.0,1.5,1.2,1.8,1.8,14.0
583,2013,Kris Joseph,24,10,0.14300000000000002,0.0,0.625,0.9,0.7,0.1,0.3,0.0,0.2,Syracuse,140.0,0.449,0.331,0.7020000000000001,4.5,1.5,1.3,0.5,1.6,10.5
584,2013,Michael Kidd-Gilchrist,19,421,0.47700000000000004,0.27699999999999997,0.7140000000000001,8.8,5.6,1.2,0.6983372921615202,0.7078384798099763,0.9121140142517815,Kentucky,40.0,0.491,0.255,0.745,7.4,1.9,1.0,0.9,2.2,11.9
585,2013,Viacheslav Kravtsov,25,45,0.672,0.2839579728059332,0.33299999999999996,2.2,1.4,0.2,0.1111111111111111,0.2222222222222222,0.4444444444444444,,,,,,,,,,,
586,2013,Doron Lamb,21,100,0.381,0.39399999999999996,0.7,3.5,1.0,0.8,0.24,0.01,0.53,Kentucky,78.0,0.485,0.475,0.8109999999999999,2.3,1.6,0.5,0.1,1.2,13.1
587,2013,Jeremy Lamb,20,435,0.44299999999999995,0.33899999999999997,0.853,10.2,3.7,1.5,0.6827586206896552,0.3471264367816092,0.8206896551724138,UConn,75.0,0.48200000000000004,0.348,0.8059999999999999,4.7,1.7,1.0,0.6,1.6,14.1
588,2013,Meyers Leonard,20,393,0.479,0.385,0.828,5.6,3.7,0.9,0.17557251908396945,0.28498727735368956,0.6819338422391857,Illinois,65.0,0.5670000000000001,0.083,0.7290000000000001,4.7,0.7,0.3,1.1,1.4,7.7
589,2013,Damian Lillard,22,549,0.434,0.368,0.889,23.5,4.2,6.3,0.970856102003643,0.3114754098360656,2.759562841530055,Weber State,104.0,0.446,0.39,0.867,4.3,3.5,1.2,0.2,2.4,18.6
590,2013,Scott Machado,22,10,0.583,0.5,1.0,1.8,0.1,0.9,0.3,0.0,0.8,Iona,132.0,0.429,0.342,0.74,3.9,6.7,1.4,0.1,3.3,12.2
591,2013,Kendall Marshall,21,160,0.39899999999999997,0.37,0.611,5.0,1.6,4.9,0.66875,0.0625,1.78125,UNC,73.0,0.446,0.366,0.693,2.3,8.0,1.1,0.1,2.6,7.2
592,2013,Fab Melo,22,6,0.5,0.2839579728059332,0.25,1.2,0.5,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,Syracuse,63.0,0.5760000000000001,0.333595588235294,0.5529999999999999,3.8,0.5,0.4,1.8,1.1,4.9
593,2013,Khris Middleton,21,455,0.451,0.38799999999999996,0.87,15.7,4.4,3.2,1.298901098901099,0.1956043956043956,1.8835164835164835,Texas A&M,87.0,0.431,0.321,0.768,4.6,2.0,1.0,0.2,2.0,11.3
594,2013,Darius Miller,22,253,0.418,0.382,0.83,6.0,1.7,1.4,0.43478260869565216,0.24110671936758893,0.6442687747035574,Kentucky,152.0,0.44799999999999995,0.379,0.815,3.2,1.8,0.8,0.7,1.4,8.2
595,2013,Quincy Miller,20,69,0.35,0.292,0.706,4.3,2.4,0.5,0.43478260869565216,0.5362318840579711,0.782608695652174,Baylor,37.0,0.447,0.348,0.816,4.9,1.4,0.7,0.6,1.8,10.6
596,2013,Donatas Motiejunas,22,251,0.469,0.3,0.597,7.3,3.8,1.1,0.4701195219123506,0.32669322709163345,1.1434262948207172,,,,,,,,,,,
597,2013,Arnett Moultrie,22,59,0.547,0.2839579728059332,0.667,3.6,3.1,0.2,0.423728813559322,0.23728813559322035,0.4406779661016949,Mississippi State,30.0,0.5489999999999999,0.444,0.78,10.5,1.2,0.8,0.8,2.4,16.4
598,2013,Kevin Murphy,22,17,0.25,0.2,0.710527710843374,0.9,0.2,0.1,0.058823529411764705,0.0,0.17647058823529413,Tennessee Tech,128.0,0.44299999999999995,0.37200000000000005,0.7340000000000001,4.2,1.9,0.8,0.2,3.0,15.8
599,2013,Andrew Nicholson,23,285,0.467,0.321,0.773,6.0,3.0,0.4,0.2596491228070175,0.3333333333333333,0.743859649122807,St. Bonaventure,123.0,0.575,0.377,0.72,7.2,0.7,0.5,2.0,2.4,17.1
600,2013,Kyle O'Quinn,22,443,0.518,0.209,0.748,5.6,4.6,1.3,0.4108352144469526,0.9683972911963883,0.9887133182844243,Norfolk State,129.0,0.5529999999999999,0.261,0.685,8.5,0.9,0.5,2.2,2.0,12.5
601,2013,Tim Ohlbrecht,24,3,0.33299999999999996,0.2839579728059332,1.0,1.0,0.3,0.3,0.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,
602,2013,Miles Plumlee,24,346,0.542,0.2839579728059332,0.5429999999999999,4.9,4.5,0.5,0.4421965317919075,0.7398843930635838,0.8901734104046243,Duke,135.0,0.557,1.0,0.625,4.8,0.3,0.5,0.6,1.0,4.8
603,2013,Pablo Prigioni,35,270,0.425,0.379,0.872,3.5,1.9,2.8,0.9925925925925926,0.022222222222222223,0.9518518518518518,,,,,,,,,,,
604,2013,Austin Rivers,20,484,0.41700000000000004,0.34700000000000003,0.637,9.2,2.0,2.4,0.6942148760330579,0.1859504132231405,1.1756198347107438,Duke,34.0,0.433,0.365,0.6579999999999999,3.4,2.1,1.0,0.0,2.3,15.5
605,2013,Brian Roberts,27,314,0.41100000000000003,0.35600000000000004,0.9079999999999999,6.6,1.3,2.3,0.42038216560509556,0.06050955414012739,0.8662420382165605,Dayton,125.0,0.452,0.441,0.8490000000000001,3.0,2.8,0.5,0.1,2.2,15.7
606,2013,Thomas Robinson,21,313,0.47,0.0,0.505,4.9,4.8,0.6,0.5143769968051118,0.3546325878594249,1.0191693290734825,,,,,,,,,,,
607,2013,Terrence Ross,21,492,0.423,0.374,0.8190000000000001,10.5,2.8,1.1,0.8130081300813008,0.3333333333333333,0.8902439024390244,Washington,69.0,0.45299999999999996,0.364,0.764,4.7,1.2,0.9,0.7,1.4,12.3
608,2013,Robert Sacre,23,189,0.436,0.0,0.6709999999999999,4.2,3.1,0.7,0.2962962962962963,0.582010582010582,0.5396825396825397,Gonzaga,136.0,0.504,0.25,0.735,5.0,0.7,0.5,1.4,1.6,9.3
609,2013,Mike Scott,24,436,0.46399999999999997,0.364,0.755,7.1,3.1,0.9,0.31422018348623854,0.12614678899082568,0.7155963302752294,Eastern Kentucky,55.0,0.389,0.28600000000000003,0.677,3.5,2.0,1.3,0.1,1.6,6.2
610,2013,Tornike Shengelia,21,45,0.451,0.125,0.5,1.3,0.9,0.4,0.13333333333333333,0.044444444444444446,0.5111111111111111,,,,,,,,,,,
611,2013,Alexey Shved,24,182,0.369,0.306,0.762,7.4,2.0,2.5,0.6043956043956044,0.2692307692307692,1.335164835164835,,,,,,,,,,,
612,2013,Henry Sims,22,135,0.47100000000000003,0.174,0.767,7.6,5.0,1.0,0.562962962962963,0.4740740740740741,1.1333333333333333,Georgetown,121.0,0.479,0.11800000000000001,0.654,3.2,1.4,0.3,0.8,1.3,4.9
613,2013,Kyle Singler,24,356,0.418,0.36200000000000004,0.7859999999999999,6.5,2.9,0.8,0.5702247191011236,0.3089887640449438,0.7808988764044944,Duke,148.0,0.433,0.363,0.773,6.9,2.0,1.1,0.7,2.1,16.2
614,2013,Jared Sullinger,20,269,0.436,0.272,0.723,10.8,7.5,1.8,0.6691449814126395,0.5985130111524164,1.2342007434944238,Ohio State,74.0,0.53,0.365,0.733,9.7,1.2,1.1,0.8,1.8,17.3
615,2013,Jeffery Taylor,23,132,0.409,0.319,0.665,6.1,2.0,0.8,0.5454545454545454,0.1590909090909091,0.696969696969697,Vanderbilt,134.0,0.483,0.358,0.693,5.6,1.9,1.1,0.4,2.3,14.2
616,2013,Tyshawn Taylor,22,61,0.354,0.36,0.684,2.9,0.5,0.9,0.4098360655737705,0.01639344262295082,0.9180327868852459,Kansas,146.0,0.47700000000000004,0.37,0.708,2.2,3.9,1.2,0.2,2.6,10.8
