year,Player,Position,Age,G,GS,MP,FG,FGA,FGP,2P,2PA,2PP,3P,3PA,3P%,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,SOS,PER,eFGP,WS,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
2019,Sviatoslav Mykhailiuk,Guard,21,136,70,22.6,3.1,7.3,0.428,1.4,3,0.455,1.7,4.3,0.409,0.7,1,0.746,0.7,1.8,2.5,1.5,0.7,0.2,1.1,8.7,11.86,14.9,54.8,9.6,42,0.329,0.326,0.6,3.2,0.9,0.9,0.333333333,0.023809524,0.5
2018,Frank Ntilikina,Guard,19,91.375,71.28588642,13.9,1.3,3,0.448,0.9,1.9,0.409,0.4,1.1,0.409,0.4,0.6,0.658,0.6,0.9,1.4,1.1,0.5,0.1,0.6,3.5,5.170620798,0,0,0,121,0.354,0.305,0.735,5.9,2.2,3.1,0.785123967,0.26446281,1.545454545
2018,London Perrantes,Guard,23,138,134,32.1,2.9,7.1,0.405,1.3,3.4,0.4,1.5,3.7,0.409,1.6,2,0.812,0.3,2.4,2.7,4.1,0.9,0.1,1.5,8.9,9.43,15.4,51.2,17,14,0.154,0,0.6,0.5,0.3,0.4,0.142857143,0.071428571,0.071428571
2018,Ivan Rabb,Forward,20,65,64,30.6,4.8,8.8,0.544,4.7,8.5,0.549,0.1,0.3,0.409,3.5,5.2,0.666,2.9,6.6,9.4,1.2,0.6,1.1,1.8,13.2,7.1,22.9,55.1,9.7,85,0.555,0.2,0.743,5.7,4.3,1,0.341176471,0.317647059,0.823529412
2015,Adreian Payne,Center,23,138,94,20,3.2,6.2,0.526,2.8,5.1,0.551,0.4,1.1,0.409,2,2.7,0.755,1.5,3.8,5.3,0.6,0.6,1,1.4,8.9,10.35,22.9,56.2,13.2,107,0.406,0.254,0.68,4,2.9,0.6,0.420560748,0.252336449,0.841121495
2014,Luigi Datome,Forward,26,91.375,71.28588642,19.7,3.1,6.4,0.488,2,3.6,0.409,1.2,2.9,0.409,1.5,1.7,0.857,1,2.5,3.5,0.8,1.1,0.4,1.4,8.9,5.170620798,0,0,0,55,0.414,0.316,0.818,3.4,1.4,0.4,0.145454545,0.145454545,0.363636364
2009,Rob Kurz,Forward,23,108,75,23.3,2.8,6,0.468,2.1,4.4,0.49,0.7,1.6,0.409,3.1,3.8,0.81,2,4,6,1.3,0.6,1.1,1.5,9.4,6.22,13.4,52.4,13.4,40,0.389,0.395,0.8,3.9,2,0.5,0.35,0.475,0.4
2009,O.J. Mayo,Guard,21,33,32,36.8,7.2,16.2,0.442,4.5,9.7,0.464,2.7,6.5,0.409,3.7,4.6,0.803,1.1,3.5,4.5,3.3,1.5,0.4,3.5,20.7,8.59,5.2,52.4,5.2,547,0.429,0.373,0.82,13.8,3.1,2.9,1.021937843,0.257769653,2.065813528
2019,Ryan Broekhoff,Guard,28,134,107,27.2,3.8,8.2,0.464,1.9,3.6,0.536,1.9,4.6,0.408,2.4,2.9,0.818,1.4,4.9,6.3,1.8,1,0.7,1.4,11.9,0.23,24.2,57.8,18.6,42,0.452,0.409,0.789,4,1.5,0.5,0.142857143,0.095238095,0.380952381
2017,Jamal Murray,Guard,19,36,36,35.2,6.8,14.9,0.454,3.6,7.3,0.502,3.1,7.7,0.408,3.3,4.2,0.783,1.5,3.7,5.2,2.2,1,0.3,2.3,20,8.84,22.7,55.9,6.1,238,0.434,0.362,0.879,14.8,3.5,3.4,0.827731092,0.331932773,1.861344538
2017,Denzel Valentine,Guard,23,144,116,29,4,9.1,0.442,2.2,4.6,0.476,1.8,4.5,0.408,1.5,2,0.779,1.1,4.8,5.9,4.4,0.9,0.3,2.2,11.4,9.21,20.4,54.4,18.8,134,0.399,0.374,0.754,8,4.1,2.3,0.708955224,0.134328358,1.104477612
2019,Thomas Welsh,Center,22,132,94,25,4,7.5,0.537,3.7,6.6,0.554,0.3,0.9,0.407,1,1.3,0.798,2.4,5.5,7.8,0.8,0.4,1.1,0.7,9.5,7.8,20.7,56.1,13.6,11,0.538,0.429,0.5,1.6,0.4,0.5,0,0,0.090909091
2018,Jawun Evans,Guard,21,54,52,29.1,5.7,12.7,0.448,4.7,10.2,0.458,1,2.5,0.407,4.2,5.1,0.818,0.6,3.2,3.8,5.8,1.5,0.1,2.7,16.6,10.51,25.2,48.8,7.4,56,0.345,0.263,0.776,4.2,1.7,2,0.696428571,0.107142857,0.892857143
2015,Andre Dawkins,Guard,23,142,25,17.4,2.3,5.4,0.433,0.7,1.4,0.508,1.6,4,0.407,0.9,1.1,0.769,0.2,1.4,1.6,0.5,0.4,0.1,0.6,7.1,8.6,15.8,58.4,9.5,4,0.167,0.167,0.710527711,0.8,0.5,0.3,0,0,0.25
2009,Jerryd Bayless,Guard,20,30,30,35.7,5.8,12.6,0.458,3.8,7.8,0.489,2,4.8,0.407,6.2,7.4,0.839,0.4,2.3,2.7,4,1,0.1,3,19.7,10.22,4.8,53.6,4.8,586,0.411,0.361,0.818,8.4,2.1,2.9,0.631399317,0.124573379,1.407849829
2019,Khyri Thomas,Guard,22,102,95,27.2,4.2,8.2,0.511,2.9,5.1,0.578,1.3,3.2,0.406,1.5,2.1,0.719,1.1,3.5,4.6,2.5,1.4,0.3,1.6,11.2,7.83,19.6,58.9,11.1,26,0.319,0.286,0.636,2.3,0.8,0.3,0.269230769,0.192307692,0.153846154
2019,Daryl Macon,Guard,23,71,51,28,4.4,9.9,0.45,2.3,4.6,0.5,2.1,5.2,0.405,4.1,4.7,0.871,0.5,2.3,2.8,3.1,1.1,0.1,1.8,15.1,9.22,22.6,55.7,8.9,8,0.37,0.455,0.571,3.6,1.5,0.9,0.125,0,0.75
2015,Grant Jerrett,Forward,21,34,2,17.8,1.9,4.5,0.409,0.9,2.2,0.413,0.9,2.3,0.405,0.5,0.6,0.818,1.1,2.5,3.6,0.5,0.5,1,0.6,5.2,7.47,16.6,51.3,2.3,8,0.269,0.067,1,2,1.1,0.4,0.25,0.25,0.375
2019,Shai Gilgeous-Alexander,Guard,20,37,24,33.7,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,14.4,10.73,21.2,51.6,5.2,82,0.476,0.367,0.8,10.8,2.8,3.3,1.170731707,0.548780488,1.719512195
2012,Markieff Morris,Center,22,109,43,19.3,3.1,5.7,0.553,2.8,4.8,0.579,0.3,0.9,0.404,1.9,2.9,0.653,2,4.1,6.1,1.2,0.6,0.9,1.6,8.5,7.92,16.80326241,58.3,10.9,579,0.449,0.338,0.778,11.6,5.5,1.7,0.896373057,0.573402418,1.616580311
2010,JamesOn Curry,Guard,24,101,83,32,4.7,10.7,0.437,2.7,5.9,0.464,2,4.8,0.404,2.2,2.9,0.758,0.5,2.4,2.9,3.5,1,0.2,2.8,13.5,7.56,9.6,52.8,9.6,1,0.424283616,0.283957973,0.710527711,0,0,0,0,0,0
2009,George Hill,Guard,22,95,87,33.3,5.6,10.7,0.529,4.7,8.3,0.565,0.9,2.3,0.404,4.8,6.1,0.785,1.9,3.8,5.8,3.3,1.6,0.3,2.5,17,-3.26,17.1,57.4,17.1,726,0.453,0.378,0.801,11.2,3.1,3.2,0.920110193,0.290633609,1.278236915
2019,Yante Maten,Forward,22,128,97,27.9,5.1,10.6,0.483,4.7,9.5,0.493,0.5,1.1,0.403,4,5.4,0.755,2.6,4.3,6.9,1,0.4,1.6,1.9,14.7,9.05,24.2,50.5,15.6,2,0.25,0,0.710527711,1,1.5,0,0.5,0,0
2013,Darius Johnson-Odom,Guard,23,105,90,30.8,5.3,12,0.444,3.2,6.7,0.476,2.1,5.2,0.403,3,4.1,0.722,0.5,2.5,3.1,2.5,0.9,0.2,2.1,15.7,8.08,19,53.2,11.9,7,0,0,0,0,0.9,0.3,0.142857143,0,0.285714286
2010,Ty Lawson,Guard,22,105,95,27,4.4,8.5,0.517,3.3,5.9,0.568,1.1,2.6,0.403,3.2,4.1,0.78,0.6,2.3,2.9,5.8,1.8,0.1,2.1,13.1,8.59,15.7,57.9,15.7,551,0.46,0.359,0.77,12.7,2.7,6,1.154264973,0.094373866,2.103448276
2009,D.J. Augustin,Guard,21,73,73,36.5,5.4,12.2,0.443,3.8,8.2,0.463,1.6,4.1,0.402,4.4,5.5,0.808,0.6,2.3,2.9,6.2,1.4,0,3,16.9,7.35,10.7,51,10.7,807,0.413,0.381,0.863,9.8,1.9,4,0.604708798,0.035935564,1.513011152
2019,George King,Guard,25,127,89,22.6,3.5,7.9,0.444,2.1,4.3,0.478,1.4,3.6,0.401,1.8,2.4,0.731,1.4,3.9,5.4,0.7,0.4,0.3,1.5,10.2,7.36,17.4,53.4,8.9,1,0.424283616,0.283957973,0.710527711,0,1,0,0,0,0
2018,Derrick Walton,Guard,22,127,125,31.9,3.4,8.4,0.404,1.6,3.8,0.409,1.8,4.6,0.401,2.9,3.5,0.837,0.4,4,4.4,3.9,1.1,0,1.8,11.6,9.33,18.9,51.4,15.8,16,0.32,0.412,1,1.8,1,1,0.4375,0.1875,0.125
2017,Caris LeVert,Guard,22,103,70,26.4,3.6,8.2,0.434,2.3,4.9,0.456,1.3,3.2,0.401,2,2.6,0.77,0.4,3.2,3.5,2.7,0.9,0.2,1.3,10.4,9.3,19.3,51.4,10,168,0.437,0.329,0.707,11.1,3.6,3.4,1.029761905,0.261904762,1.672619048
2012,Carldell Johnson,Guard,29,96,85,28.7,2,4.8,0.405,1,2.5,0.409,0.9,2.4,0.401,0.8,1.1,0.716,0.6,1.7,2.3,5,2.3,0,1.6,5.7,3.99,7.1,50.3,7.1,15,0.314,0.267,0.333,1.8,0.6,1.5,0.533333333,0,0.466666667
2009,Courtney Lee,Guard,23,127,127,31.2,6.3,13.6,0.464,4.4,8.8,0.498,1.9,4.8,0.401,3.1,3.7,0.817,1.7,3.5,5.2,2.2,1.9,0.6,2.5,17.6,-1.08,18.7,53.5,18.7,787,0.45,0.387,0.853,9.7,2.7,1.7,1.005082592,0.263024142,0.954256671
2019,Mikal Bridges,Guard,22,116,73,27.3,3.9,7.5,0.525,2.5,3.8,0.645,1.5,3.7,0.4,1.9,2.3,0.845,1.1,3.2,4.3,1.6,1.4,0.9,1.1,11.3,9.74,22.7,62.3,17.2,82,0.43,0.335,0.805,8.3,3.2,2.1,1.573170732,0.463414634,0.853658537
2018,Kadeem Allen,Guard,25,68,61,27.5,3,6.6,0.459,2.3,4.8,0.482,0.7,1.8,0.4,2.3,3.1,0.725,0.3,3.3,3.6,3.3,1.3,0.7,2,9.1,7.43,16.5,51.4,6.7,37,0.436,0.362,0.778,5.6,1.7,2.4,0.513513514,0.162162162,0.945945946
2018,Tyler Lydon,Forward,21,71,34,33.1,3.9,8.2,0.476,2.5,4.8,0.531,1.4,3.5,0.4,2.4,2.9,0.809,2,5.4,7.4,1.6,1.1,1.6,1.5,11.6,9.11,20.3,56,9.5,26,0.5,0.4,0.333,0.9,0.7,0.2,0.076923077,0,0.153846154
2015,Travis Wear,Forward,24,96,83,26.3,4,7.7,0.517,3.8,7.2,0.524,0.2,0.5,0.4,1.7,2.1,0.807,1.8,2.9,4.7,0.8,0.7,1,0.9,9.8,5.647638522,17.6,51.6,9.8,68,0.388,0.364,0.824,4,2.1,0.7,0.279411765,0.235294118,0.602941176
2014,Chris Smith,Guard,26,127,67,33.6,5.7,13.6,0.421,3.8,8.9,0.432,1.9,4.8,0.4,3.5,4.6,0.761,1.52295082,3.687894073,2.9,3.4,1.5,0.3,2.3,16.9,7.54,0,49,0,2,0.424283616,0.283957973,0.710527711,0,0,0,0,0,0
2012,Derrick Byars,Guard,27,64,64,31.5,5.3,11.3,0.467,3,5.7,0.531,2.2,5.5,0.4,2.1,2.9,0.713,1.2,3,4.3,3.3,1.2,0.2,2.4,14.8,5.647638522,10.7,55.6,10.7,2,0.273,0,1,5,5.5,0.5,1,0,0
2018,Charles Cooke,Guard,23,61,58,31.9,5.1,11.4,0.451,3.4,7,0.484,1.8,4.4,0.399,3.6,5.2,0.695,1.2,4.3,5.5,2.3,1.2,1.1,1.9,15.7,5.647638522,18.7,50.2,12.8,13,0.143,0.125,0.5,0.5,0.2,0.1,0.076923077,0,0.076923077
2009,Cartier Martin,Forward,24,112,77,27.6,4.6,10.1,0.458,3,6.1,0.497,1.6,4,0.399,2.9,3.8,0.78,1.7,3.1,4.8,1.5,0.7,0.2,1.7,13.8,6.11,14,53.7,14,243,0.392,0.372,0.729,5.1,1.9,0.5,0.399176955,0.111111111,0.526748971
2017,Jonathan Gibson,Guard,29,131,96,24.5,4,9.3,0.436,2.1,4.3,0.48,2,5,0.398,1.7,2.2,0.758,0.4,1.6,1.9,1.8,1,0,1.6,11.8,0.16,9.5,54.3,9.5,21,0.415,0.368,0.724,6.7,1.2,1.4,0.380952381,0,1.142857143
2019,Marvin Bagley,Forward,19,33,32,33.9,8.2,13.3,0.614,7.5,11.6,0.647,0.7,1.8,0.397,4,6.3,0.627,4,7.1,11.1,1.5,0.8,0.9,2.3,21,9.71,30.6,64,6.9,62,0.504,0.313,0.691,14.9,7.6,1,0.532258065,0.951612903,1.580645161
2019,Marcus Derrickson,Forward,22,89,73,25.7,3.3,7.2,0.459,2,3.9,0.513,1.3,3.3,0.397,2.4,2.8,0.856,1.7,4,5.6,1.4,0.5,0.6,1.7,10.3,7.7,17.1,55.1,7.7,11,0.485,0.5,0.8,4.2,1.2,0.1,0,0.090909091,0.272727273
2018,Malik Monk,Guard,19,38,37,32.1,6.6,14.7,0.45,3.9,7.8,0.497,2.7,6.9,0.397,3.9,4.7,0.822,0.3,2.2,2.5,2.3,0.9,0.5,2,19.8,10.49,21.5,54.3,5.8,136,0.376,0.335,0.871,7.9,1.5,1.5,0.419117647,0.205882353,0.992647059
2010,Wayne Ellington,Guard,22,115,112,28.5,5.4,11.6,0.463,3.4,6.6,0.513,2,5,0.397,2,2.5,0.809,1.1,3,4.1,2.2,0.9,0.1,1.5,14.7,8.59,13.5,54.9,13.5,645,0.41,0.379,0.846,8.2,2.2,1.1,0.55503876,0.074418605,0.679069767
2018,Derrick White,Guard,23,34,32,32.8,6,11.9,0.507,4.4,7.6,0.569,1.7,4.2,0.396,4.4,5.4,0.813,1,3.1,4.1,4.4,1.2,1.4,2.4,18.1,6,27.3,57.8,5.9,84,0.479,0.361,0.762,8.5,3.3,3.2,0.845238095,0.595238095,1.226190476
2012,Tristan Thompson,Guard,20,128,99,25.5,3.6,8.2,0.439,2.2,4.6,0.472,1.4,3.6,0.396,4.1,5,0.816,0.6,2.1,2.8,1.3,0.6,0.1,1.7,12.7,-3.82,16.80326241,52.6,13,562,0.519,0,0.61,9.2,8.6,0.9,0.505338078,0.706405694,1.09430605
2011,Paul George,Forward,20,63,63,33.9,5.1,11.4,0.447,3.1,6.5,0.485,1.9,4.9,0.396,3.4,4.2,0.803,1.9,4.8,6.7,2.4,2,0.9,2.7,15.5,1.13,8.3,53.2,8.3,604,0.433,0.378,0.844,19.8,6.4,3.3,1.773178808,0.44205298,2.579470199
2009,Ryan Anderson,Forward,20,66,66,33,6.3,13.1,0.484,4.5,8.5,0.532,1.8,4.7,0.396,4.2,5,0.841,2.7,6.3,9,1,0.5,0.5,1.8,18.7,8.56,10.2,55.4,10.2,647,0.422,0.38,0.854,12.4,5.3,0.9,0.511591963,0.335394127,0.935085008
2018,Davon Reed,Guard,22,131,99,28.1,3.3,7.8,0.43,1.8,3.9,0.466,1.5,3.9,0.395,2,2.6,0.779,0.7,3,3.6,1.6,0.9,0.4,1.4,10.3,8.24,16.7,52.9,12.5,31,0.307,0.31,0.667,2.4,1.5,0.5,0.35483871,0.064516129,0.35483871
2009,Malik Hairston,Guard,21,117,115,31.2,5.2,10.4,0.504,4,7.2,0.551,1.2,3.1,0.395,2.4,3.7,0.643,2,3.1,5.1,2.1,0.6,0.6,2,14.1,6.87,14.2,56.4,14.2,62,0.512,0.167,0.514,2.4,1.2,0.5,0.161290323,0.258064516,0.370967742
2019,Jaylen Adams,Guard,22,110,108,36.3,4.8,11.3,0.427,2.4,5.1,0.467,2.5,6.2,0.394,5.3,6.3,0.838,0.5,2.8,3.4,5.4,1.5,0.2,2.9,17.4,1.82,21.5,53.5,17.7,34,0.345,0.338,0.778,3.2,1.8,1.9,0.411764706,0.147058824,0.823529412
2019,Kevin Huerter,Guard,20,65,65,31.9,4.2,9,0.466,2.1,3.6,0.572,2.1,5.4,0.394,1.5,2,0.748,0.8,4.2,5,3,0.8,0.7,1.9,12,8.11,17.7,58.4,7.8,75,0.419,0.385,0.732,9.7,3.3,2.9,0.866666667,0.333333333,1.453333333
2013,Kim English,Guard,24,141,106,24.2,3.7,8.7,0.42,2,4.4,0.444,1.7,4.3,0.394,2.1,2.9,0.727,0.7,2.4,3,1.4,1.1,0.2,1.7,11.1,6.32,16.80326241,51.7,11.7,41,0.375,0.28,0.724,2.9,0.9,0.6,0.390243902,0.073170732,0.463414634
2012,Jimmer Fredette,Guard,22,139,102,29.6,6,13.3,0.455,3.9,7.8,0.497,2.1,5.4,0.394,4.5,5.1,0.882,0.5,2.1,2.6,3.7,1.2,0.1,2.5,18.7,3.56,16.80326241,53.5,23,241,0.409,0.372,0.879,6,1,1.4,0.390041494,0.045643154,0.925311203
2019,Jalen Brunson,Guard,22,116,115,28.9,5,9.8,0.51,3.5,5.9,0.587,1.5,3.9,0.393,2.9,3.5,0.82,0.4,2.1,2.5,3.7,0.8,0,1.9,14.4,9.74,22.1,58.8,17.3,73,0.467,0.348,0.725,9.3,2.3,3.2,0.506849315,0.054794521,1.205479452
2015,Nikola Mirotic,Forward,23,91.375,71.28588642,20.8,3.6,7.1,0.505,2.7,4.9,0.393,0.9,2.3,0.393,2.4,3,0.78,1.5,3.3,4.8,0.8,0.8,0.5,1,10.5,5.170620798,0,0,0,319,0.423,0.359,0.808,12.3,5.9,1.3,0.752351097,0.714733542,1.194357367
2015,Jabari Brown,Guard,22,60,59,35.2,5.1,11.4,0.444,2.8,5.6,0.499,2.3,5.8,0.391,4.9,6.2,0.794,0.5,3.5,4,1.7,0.7,0.1,2.1,17.3,5.647638522,18.9,54,8.4,19,0.412,0.371,0.753,11.9,1.9,2.1,0.631578947,0.105263158,1.684210526
2011,Jordan Crawford,Guard,22,35,34,32.8,7.4,16.1,0.462,5.2,10.3,0.501,2.3,5.8,0.391,3.4,4.4,0.773,1,3.8,4.7,2.9,1.3,0.2,2.4,20.5,5.647638522,8.2,52.3,8.2,281,0.411,0.317,0.826,12.2,2.5,3.1,0.697508897,0.081850534,1.882562278
2017,Buddy Hield,Guard,24,132,118,31.7,5.9,13.2,0.448,3.3,6.5,0.508,2.6,6.8,0.39,2.8,3.4,0.836,1.6,3.4,5,1.9,1.3,0.3,2.2,17.4,9.28,22.4,54.8,18.4,244,0.446,0.419,0.874,14.9,4,2,0.741803279,0.262295082,1.520491803
2017,Derrick Jones,Guard,19,61,29,27.27375,3.7,8.4,0.443,1.4,2.5,0.565,2.3,5.8,0.39,1.5,2.4,0.634,0.8,3.8,4.1,2.1,0.6,0.3,2.8,11.2,5.647638522,6,52.9,6,112,0.5,0.283,0.636,5.8,3.2,0.5,0.571428571,0.607142857,0.5625
2013,Damian Lillard,Guard,22,104,98,32.3,5.6,12.6,0.446,3.3,6.5,0.497,2.4,6.1,0.39,5,5.8,0.867,0.4,3.9,4.3,3.5,1.2,0.2,2.4,18.6,-2.21,16.80326241,54,17.6,549,0.434,0.368,0.889,23.5,4.2,6.3,0.970856102,0.31147541,2.759562842
2012,Klay Thompson,Guard,21,98,96,34.4,6.1,14.4,0.424,3.6,8.1,0.45,2.5,6.3,0.39,3.2,3.9,0.827,0.9,3.9,4.8,2.6,1.3,0.8,2.9,17.9,6.32,16.80326241,50.9,13.4,615,0.459,0.419,0.848,19.5,3.5,2.3,0.912195122,0.539837398,1.712195122
2009,Marc Gasol,Center,24,91.375,71.28588642,20.8,3.2,5.1,0.622,3.1,4.8,0.39,0.1,0.4,0.39,2.6,3.8,0.676,1.6,3.5,5.1,1.2,0.7,1.1,1.3,9.1,5.170620798,0,0,0,795,0.483,0.35,0.777,15,7.7,3.4,0.920754717,1.456603774,2.066666667
2018,Josh Hart,Guard,22,146,77,28,4.6,9.1,0.511,3.2,5.4,0.592,1.4,3.6,0.389,2.5,3.4,0.72,1.7,3.8,5.6,1.8,1.1,0.3,1.3,13.2,8.51,23.7,58.9,22.9,130,0.435,0.361,0.695,7.9,3.9,1.3,0.853846154,0.430769231,0.807692308
2016,Tibor Pleiss,Center,26,91.375,71.28588642,17.9,3.5,5.8,0.595,3.4,5.7,0.389,0.1,0.2,0.389,1.8,2.3,0.793,1.8,3.7,5.5,0.5,0.5,0.8,1.4,8.8,5.170620798,0,0,0,12,0.44,0,1,2,1.3,0.2,0.083333333,0.166666667,0.666666667
2015,C.J. Wilcox,Guard,24,131,83,28.5,4.9,11.3,0.433,2.6,5.4,0.481,2.3,5.9,0.389,2.3,2.7,0.84,0.8,2.5,3.4,1.6,0.9,0.7,1.4,14.4,6.67,21.1,53.5,15.5,66,0.37,0.333,0.813,2,0.5,0.5,0.227272727,0.060606061,0.272727273
2014,Robbie Hummel,Forward,24,127,120,30.2,4.6,10.4,0.443,2.9,6,0.483,1.7,4.4,0.389,3.1,3.7,0.841,1.9,4.9,6.8,2.1,1,0.9,1.1,14,7.48,16.80326241,52.5,22.2,98,0.418,0.343,0.867,3.9,2.7,0.5,0.326530612,0.112244898,0.285714286
2013,Mirza Teletovic,Forward,27,91.375,71.28588642,26.7,4.5,9.7,0.461,2.3,4.2,0.389,2.1,5.5,0.389,1.2,1.5,0.751,1.1,3.2,4.3,0.8,0.5,0.4,1.2,12.2,5.170620798,0,0,0,324,0.406,0.371,0.755,8.1,3.2,0.8,0.320987654,0.25308642,0.787037037
2012,Jerry Smith,Guard,24,138,111,23.7,2.9,6.3,0.454,1.4,2.4,0.56,1.5,3.9,0.389,1.4,2,0.73,0.9,2.2,3.1,1.7,1.3,0.2,1.4,8.7,8.02,14.5,57.4,14.5,5,0.214,0.167,0.710527711,1.4,1.4,0.8,1,0,0
2017,Maurice Ndour,Forward,24,66,60,32.3,5.2,10.5,0.498,4.6,8.8,0.52,0.7,1.8,0.388,3.6,4.8,0.757,1.9,5.7,7.6,1.6,0.8,1.9,2.7,14.8,-0.36,21.7,53,7.2,32,0.453,0.143,0.731,3.1,2,0.3,0.46875,0.25,0.375
2010,Rodrigue Beaubois,Forward,21,91.375,71.28588642,21.9,4.4,8.8,0.503,2.8,4.7,0.388,1.6,4.1,0.388,1.4,1.7,0.821,0.4,1.9,2.3,2.2,0.8,0.3,1.5,11.8,5.170620798,0,0,0,182,0.439,0.325,0.81,7.1,1.9,2.1,0.681318681,0.285714286,1.120879121
2017,Malik Beasley,Guard,20,34,33,29.8,5.4,11.6,0.471,3.8,7.4,0.518,1.6,4.2,0.387,3.1,3.8,0.813,1.3,4,5.3,1.5,0.9,0.2,1.7,15.6,8.16,20.8,54.1,4,165,0.461,0.388,0.789,7.2,1.7,0.8,0.466666667,0.103030303,0.527272727
2017,Michael Gbinije,Forward,24,101,61,29.2,3.9,8.7,0.452,2.4,4.7,0.507,1.5,4,0.387,1.9,3,0.631,1,2.6,3.6,3,1.5,0.3,1.8,11.3,5.647638522,18.5,54.3,11.5,9,0.1,0,1,0.4,0.3,0.2,0,0,0
2017,Chasson Randle,Guard,23,144,142,33.3,5.3,12.3,0.428,3.2,6.9,0.462,2.1,5.5,0.386,3.8,4.8,0.806,0.5,2.8,3.3,2.5,1.2,0.1,2.3,16.5,6.92,19.3,51.4,18.9,75,0.416,0.383,0.8,5.4,1.2,1.7,0.453333333,0.066666667,0.826666667
2017,Fred VanVleet,Guard,22,141,102,26.8,3.3,7.7,0.426,2.3,5.1,0.447,1,2.6,0.386,2.6,3.3,0.805,0.6,2.7,3.3,4.5,1.6,0.1,1.5,10.2,3.94,22.8,49.1,20.9,177,0.412,0.394,0.836,8.3,2.2,3.3,0.796610169,0.237288136,0.966101695
2016,Pat Connaughton,Guard,23,139,123,32.3,3.7,8.2,0.45,1.8,3.2,0.549,1.9,5,0.386,1.2,1.5,0.777,1,4.9,5.9,1.8,0.7,0.5,1,10.5,6.88,17.8,56.7,15.9,216,0.439,0.349,0.796,4.6,2.3,1.2,0.296296296,0.226851852,0.476851852
2016,Jonathon Simmons,Guard,26,30,29,30.1,5.1,10,0.512,4.1,7.3,0.56,1.1,2.8,0.386,3.4,4.7,0.716,1.4,3.6,5,2.2,0.7,0.4,3.3,14.7,0.21,19.5,56.5,2.6,258,0.443,0.317,0.756,8.3,2.4,1.9,0.612403101,0.236434109,1.329457364
2015,Spencer Dinwiddie,Guard,21,86,86,30.1,3.4,8,0.42,2,4.6,0.446,1.3,3.5,0.386,4.9,5.9,0.83,0.5,2.9,3.3,2.6,1.1,0.3,1.8,13,7.49,20.9,50.4,12.3,253,0.408,0.323,0.801,11,2.6,4.5,0.687747036,0.272727273,1.5256917
2014,Troy Daniels,Guard,22,125,57,16.9,2.4,6.1,0.389,0.4,0.9,0.404,2,5.2,0.386,0.5,0.7,0.782,0.5,1.6,2.1,0.4,0.6,0.1,0.6,7.3,2.38,17.5,55.3,8.7,292,0.402,0.4,0.816,7,1.3,0.6,0.304794521,0.061643836,0.599315068
2014,James Nunnally,Forward,23,123,93,29.4,4.5,9.8,0.465,3,5.8,0.517,1.5,3.9,0.386,3.1,4,0.784,1,4.2,5.1,2,0.6,0.2,2.2,13.7,-0.86,16.80326241,54.2,13.5,28,0.338,0.32,0.769,2.9,0.9,0.5,0.25,0.071428571,0.285714286
2010,Jodie Meeks,Guard,22,81,42,27.7,4.8,10.9,0.436,2.6,5.2,0.491,2.2,5.7,0.386,3.7,4.1,0.89,0.7,2.4,3,1.6,1.1,0.1,1.8,15.4,7.77,9.9,53.6,9.9,539,0.42,0.373,0.879,9.3,2.1,1.1,0.766233766,0.066790353,0.760667904
2010,Reggie Williams,Forward,23,138,75,29.2,5.9,12,0.49,6.1,11.4,0.532,2.3,5.9,0.386,3.1,4,0.768,1.52295082,3.687894073,6.4,2.4,1.5,0.5,2.3,15.3,6.58,0,52.17060976,0,206,0.456,0.365,0.75,7.8,2.4,1.5,0.427184466,0.063106796,0.689320388
2019,Elie Okobo,Center,21,91.375,71.28588642,19.8,3.2,6.9,0.464,1.9,3.4,0.385,1.3,3.5,0.385,1.3,1.6,0.823,0.5,1.9,2.3,3.3,0.7,0.2,1.8,9.1,5.170620798,0,0,0,53,0.393,0.295,0.787,5.7,1.8,2.4,0.603773585,0.132075472,1.301886792
2019,Moritz Wagner,Forward,21,107,77,21,3.9,7.2,0.547,2.9,4.5,0.643,1,2.7,0.385,1.5,2.2,0.698,1.2,3.3,4.5,0.5,0.8,0.4,1.2,10.4,9.16,23.3,61.8,10.7,43,0.415,0.286,0.811,4.8,2,0.6,0.255813953,0.302325581,0.906976744
2018,Andre Ingram,Guard,32,118,117,33.2,4.7,12.1,0.393,2.5,6.2,0.401,2.2,5.8,0.385,2.3,2.9,0.787,0.9,3.6,4.5,1.7,1,0.1,1.8,14,-5.01,9.4,48.6,9.4,6,0.348,0.417,1,4,1.3,1.2,0.666666667,0.5,0.666666667
2018,Trey McKinney-Jones,Guard,27,69,46,27.3,2.8,6.4,0.436,1.4,2.7,0.505,1.4,3.7,0.385,1.1,1.3,0.815,0.5,3,3.4,1.5,0.7,0,1.1,8.1,5.647638522,16.80326241,52.5,8.3,1,0.424283616,0.283957973,0.710527711,0,0,0,0,0,0
