Player,year,Age,NBA_G,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_STL,NBA_TOV,NBA_TRB,NBA_PTS,School,c_G,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_STL,c_TOV,c_TRB,c_PTS
Malik Hairston,2009,21,62,0.167,0.5,0.258064516,0.512,0.514,0.161290323,0.370967742,1.2,2.4,Oregon,117,0.395,2.1,0.6,0.504,0.643,0.6,2,5.1,14.1
Malik Monk,2018,19,136,0.335,1.5,0.205882353,0.376,0.871,0.419117647,0.992647059,1.5,7.9,Kentucky,38,0.397,2.3,0.5,0.45,0.822,0.9,2,2.5,19.8
Mangok Mathiang,2018,25,4,0.283957973,0,0,0.571,0,0.25,0,2.5,2,Louisville,114,0.333595588,0.5,1.3,0.506,0.599,0.5,0.9,4.8,4.8
Manny Harris,2011,21,93,0.353,1.4,0.150537634,0.38,0.738,0.516129032,1.086021505,2.7,6.2,Michigan,98,0.318,3.7,0.4,0.406,0.827,1.5,3.2,5.7,17
MarShon Brooks,2012,23,200,0.345,1.4,0.21,0.447,0.751,0.6,1.24,2.1,8,Providence,113,0.333,1.5,0.7,0.464,0.739,1.1,1.8,4.3,14.4
Marc Gasol,2009,24,795,0.35,3.4,1.456603774,0.483,0.777,0.920754717,2.066666667,7.7,15,,,0.39,1.2,1.1,0.622,0.676,0.7,1.3,5.1,9.1
Marcelo Huertas,2016,32,76,0.25,3.1,0.118421053,0.409,0.783,0.473684211,1.302631579,1.5,3.9,,,0.351,3.8,0,0.463,0.861,0.9,1.9,2.2,8.5
Marcus Cousin,2011,24,4,0.283957973,0,0.25,0.667,0.710527711,0,0.25,0.8,1,Houston,62,0,0.5,1.5,0.503,0.735,0.4,0.8,6.3,7.9
Marcus Derrickson,2019,22,11,0.5,0.1,0.090909091,0.485,0.8,0,0.272727273,1.2,4.2,Georgetown,89,0.397,1.4,0.6,0.459,0.856,0.5,1.7,5.6,10.3
Marcus Georges-Hunt,2017,22,47,0.294,0.2,0,0.418,0.71,0.14893617,0.106382979,0.5,1.6,Georgia Tech,130,0.329,2.2,0.2,0.433,0.749,0.9,1.7,4.5,13.3
Marcus Landry,2010,24,18,0.321,0,0.111111111,0.372,0.6,0.055555556,0.333333333,1.1,2.4,Wisconsin,121,0.361,1.2,0.8,0.49,0.67,0.6,1.5,4.2,9.2
Marcus Morris,2012,22,545,0.36,1.5,0.258715596,0.431,0.747,0.695412844,1.16146789,4.6,11.5,Kansas,109,0.358,1.3,0.4,0.555,0.66,0.9,1.6,6.2,12.6
Marcus Paige,2018,24,5,0.25,0.6,0,0.286,1,0,0,0.8,2.4,UNC,141,0.374,4.3,0.2,0.407,0.848,1.4,1.9,2.8,13.3
Marcus Smart,2015,20,341,0.31,3.9,0.35483871,0.372,0.764,1.551319648,1.703812317,3.5,9.3,Oklahoma State,64,0.295,4.5,0.6,0.413,0.751,2.9,3,5.9,16.6
Marcus Thornton,2010,22,483,0.358,1.4,0.126293996,0.425,0.83,0.838509317,1.016563147,2.8,11.9,LSU,66,0.382,1.8,0.3,0.455,0.771,1.5,2,5.5,20.4
Mario Chalmers,2009,22,646,0.351,3.7,0.159442724,0.417,0.793,1.470588235,1.860681115,2.5,8.9,Kansas,110,0.419,3.8,0.4,0.486,0.767,2.6,2.4,2.8,12.2
Mario Hezonja,2016,20,277,0.321,1.3,0.25631769,0.417,0.811,0.747292419,1.187725632,3,7.3,,,0.383,1.2,0.1,0.452,0.875,0.5,1,2,4.6
Markel Brown,2015,23,113,0.295,1.2,0.238938053,0.38,0.781,0.610619469,0.734513274,2.1,5.2,Oklahoma State,134,0.347,2.3,0.8,0.439,0.733,1,1.8,4.3,12.4
Markelle Fultz,2018,19,33,0.267,3.4,0.272727273,0.414,0.534,0.878787879,1.272727273,3.4,7.7,Washington,25,0.413,5.9,1.2,0.476,0.649,1.6,3.2,5.7,23.2
Markieff Morris,2012,22,579,0.338,1.7,0.573402418,0.449,0.778,0.896373057,1.616580311,5.5,11.6,Kansas,109,0.404,1.2,0.9,0.553,0.653,0.6,1.6,6.1,8.5
Marquese Chriss,2017,19,197,0.296,0.8,0.766497462,0.429,0.628,0.685279188,1.274111675,4.5,7.6,Washington,34,0.35,0.8,1.6,0.53,0.682,0.9,2,5.4,13.7
Marquis Teague,2013,19,91,0.222,1.5,0.131868132,0.343,0.661,0.252747253,0.846153846,1,2.4,Kentucky,40,0.325,4.8,0.3,0.412,0.714,0.9,2.7,2.5,10
Marreese Speights,2009,21,705,0.356,0.7,0.504964539,0.459,0.797,0.268085106,0.870921986,4.1,7.9,Florida,69,0.333595588,0.5,0.9,0.633,0.688,0.3,1.1,5.4,9.5
Marshall Plumlee,2017,24,29,0.283957973,0.4,0.172413793,0.515,0.571,0.137931034,0.517241379,2.3,1.9,Duke,124,1,0.5,0.8,0.665,0.555,0.4,0.5,3.8,3.4
Marvin Bagley,2019,19,62,0.313,1,0.951612903,0.504,0.691,0.532258065,1.580645161,7.6,14.9,Duke,33,0.397,1.5,0.9,0.614,0.627,0.8,2.3,11.1,21
Mason Plumlee,2014,23,471,0.074,2.2,0.959660297,0.57,0.565,0.777070064,1.486199575,6.3,8.5,Duke,141,0.2,1.5,1.4,0.574,0.583,0.8,2,7.7,9.8
Matt Costello,2018,24,4,0.283957973,0.5,0.5,0.5,0.710527711,0.5,0.25,2.3,1,Michigan State,138,0.167,0.8,1.1,0.567,0.713,0.4,0.7,4.7,6
Matt Williams,2018,24,3,0.2,0,0,0.333,0.710527711,0,0.333333333,0.3,1.7,Colorado State,113,0,1.3,0.5,0.529,0.71,0.5,1.9,4.4,8.7
Matthew Dellavedova,2014,23,377,0.381,3.7,0.047745358,0.392,0.835,0.482758621,1.291777188,1.9,6,Saint Mary's,136,0.378,5.6,0.1,0.415,0.86,1.1,2.5,3.4,14.2
Maurice Harkless,2013,19,475,0.323,0.9,0.677894737,0.476,0.614,0.981052632,0.873684211,3.7,7.3,St. John's (NY),32,0.215,1.5,1.4,0.452,0.676,1.6,2.5,8.6,15.5
Maurice Ndour,2017,24,32,0.143,0.3,0.25,0.453,0.731,0.46875,0.375,2,3.1,Ohio,66,0.388,1.6,1.9,0.498,0.757,0.8,2.7,7.6,14.8
Maxi Kleber,2018,26,143,0.338,0.8,0.874125874,0.469,0.767,0.433566434,0.587412587,3.9,6.1,,,0.333,0.8,0.9,0.457,0.812,0.9,1.5,6.5,11.5
Melvin Frazier,2019,22,10,0,0.1,0,0.333,0.25,0.1,0.1,0.5,1.5,Tulane,94,0.312,1.7,0.5,0.481,0.653,1.6,2,4.4,10.6
Meyers Leonard,2013,20,393,0.385,0.9,0.284987277,0.479,0.828,0.175572519,0.681933842,3.7,5.6,Illinois,65,0.083,0.7,1.1,0.567,0.729,0.3,1.4,4.7,7.7
Michael Beasley,2009,20,609,0.349,1.3,0.515599343,0.465,0.759,0.566502463,1.683087028,4.7,12.4,Kansas State,33,0.379,1.2,1.6,0.532,0.774,1.3,2.9,12.4,26.2
Michael Carter-Williams,2014,22,315,0.251,4.6,0.555555556,0.401,0.702,1.342857143,2.511111111,4.5,10.9,Syracuse,66,0.307,5.2,0.4,0.398,0.679,2,2.3,3.6,8.2
Michael Gbinije,2017,24,9,0,0.2,0,0.1,1,0,0,0.3,0.4,Syracuse,101,0.387,3,0.3,0.452,0.631,1.5,1.8,3.6,11.3
Michael Kidd-Gilchrist,2013,19,421,0.277,1.2,0.70783848,0.477,0.714,0.698337292,0.912114014,5.6,8.8,Kentucky,40,0.255,1.9,0.9,0.491,0.745,1,2.2,7.4,11.9
Mickell Gladness,2012,25,26,0.283957973,0.2,0.769230769,0.424,0.5,0.153846154,0.269230769,2.2,2.2,Alabama A&M,85,0,0.5,4.7,0.442,0.667,0.6,1.6,7,7.3
Mikal Bridges,2019,22,82,0.335,2.1,0.463414634,0.43,0.805,1.573170732,0.853658537,3.2,8.3,Villanova,116,0.4,1.6,0.9,0.525,0.845,1.4,1.1,4.3,11.3
Mike James,2018,27,36,0.265,3.5,0.194444444,0.383,0.762,0.777777778,1.361111111,2.5,9.3,Duquesne,111,0.329,3.1,0.1,0.444,0.726,1.8,1.883079057,3,12.7
Mike Muscala,2014,22,307,0.365,0.9,0.527687296,0.468,0.841,0.374592834,0.667752443,3.3,5.7,Bucknell,133,0.313,1.6,2,0.501,0.819,0.4,1.6,8.2,15.3
Mike Scott,2013,24,436,0.364,0.9,0.126146789,0.464,0.755,0.314220183,0.71559633,3.1,7.1,Eastern Kentucky,55,0.286,2,0.1,0.389,0.677,1.3,1.6,3.5,6.2
Mike Taylor,2009,23,51,0.325,2.1,0,0.412,0.691,0.705882353,1.431372549,1.7,5.7,Iowa State,31,0.36,4.5,0.1,0.376,0.682,1.1,5.4,4.1,16
Mike Tobey,2017,22,2,0.283957973,0.5,0,0.25,0.710527711,0,0.5,1.5,1,Virginia,138,0.316,0.4,0.7,0.531,0.704,0.2,0.8,4,6.8
Miles Bridges,2019,20,80,0.325,1.2,0.6125,0.464,0.753,0.6875,0.625,4,7.5,Michigan State,62,0.375,2.4,1.1,0.47,0.776,0.6,2.1,7.6,17
Miles Plumlee,2013,24,346,0.283957973,0.5,0.739884393,0.542,0.543,0.442196532,0.89017341,4.5,4.9,Duke,135,1,0.3,0.6,0.557,0.625,0.5,1,4.8,4.8
Milos Teodosic,2018,30,60,0.378,4,0.1,0.42,0.811,0.433333333,1.966666667,2.4,8,,,0.417,3.6,0.1,0.463,0.803,0.8,2,2.2,7.9
Milton Doyle,2018,24,10,0.174,1,0.2,0.277,0.5,0.6,0.2,1.8,3.4,Loyola (IL),121,0.344,3.8,0.6,0.438,0.718,1.2,3.1,4.1,13.3
Mindaugas Kuzminskas,2017,27,69,0.321,1,0.15942029,0.426,0.809,0.420289855,0.739130435,1.8,6.2,,,0.312,0.9,0.3,0.469,0.802,0.4,1.1,3,8.6
Miroslav Raduljica,2014,26,53,0.283957973,0.4,0.245283019,0.53,0.825,0.150943396,0.566037736,2.1,3.6,,,0.333,1.1,0.1,0.569,0.833,0.4,1.9,3.4,8.6
Mirza Teletovic,2013,27,324,0.371,0.8,0.25308642,0.406,0.755,0.320987654,0.787037037,3.2,8.1,,,0.389,0.8,0.4,0.461,0.751,0.5,1.2,4.3,12.2
Mitch Creek,2019,26,5,0,1.2,0,0.5,0.714,0.4,0.2,2.4,4.2,,,,,,,,,,,
Mitch McGary,2015,22,52,0,0.3,0.346153846,0.527,0.58,0.326923077,0.730769231,3.5,4.4,Michigan,47,0,0.8,0.7,0.588,0.513,1.2,1.3,6.6,7.8
Mitchell Robinson,2019,20,66,0.283957973,0.6,2.439393939,0.694,0.6,0.787878788,0.53030303,6.4,7.3,,,,,,,,,,,
Mohamed Bamba,2019,20,47,0.3,0.8,1.361702128,0.481,0.587,0.276595745,0.914893617,5,6.2,Texas,30,0.275,0.5,3.7,0.541,0.681,0.8,1.5,10.5,12.9
Monte Morris,2018,22,85,0.412,3.6,0.047058824,0.494,0.807,0.894117647,0.623529412,2.3,10.1,Iowa State,140,0.381,5.5,0.3,0.476,0.78,1.6,1.2,3.7,12.2
Montrezl Harrell,2016,22,255,0.156,1.2,0.843137255,0.629,0.629,0.541176471,1.023529412,4.4,11.2,Louisville,112,0.275,0.9,1.1,0.586,0.533,0.8,1.3,6.9,11.6
Moritz Wagner,2019,21,43,0.286,0.6,0.302325581,0.415,0.811,0.255813953,0.906976744,2,4.8,Michigan,107,0.385,0.5,0.4,0.547,0.698,0.8,1.2,4.5,10.4
Mustafa Shakur,2011,26,25,0.091,1.2,0.12,0.339,0.529,0.2,0.8,0.9,2.1,Arizona,131,0.355,5.1,0.1,0.452,0.786,1.2,3,3.7,10.1
Mychel Thompson,2012,23,5,0.364,1.4,0.2,0.292,0.710527711,0.4,1,1,3.6,Pepperdine,128,0.326,1.6,0.6,0.357,0.76,1.1,1.7,4.3,11
Myke Henry,2018,25,20,0.328,1.1,0.3,0.376,0.6,1.55,0.95,1.9,5.4,DePaul,63,0.371,1.1,0.4,0.5,0.706,1,2.3,5.8,12.8
Myles Turner,2016,19,280,0.363,1.2,2.053571429,0.495,0.771,0.703571429,1.314285714,6.7,12.9,Texas,34,0.274,0.6,2.6,0.455,0.839,0.3,1.4,6.5,10.1
Nando De Colo,2013,25,119,0.363,1.7,0.100840336,0.429,0.835,0.529411765,0.974789916,1.8,3.8,,,0.361,2.7,0.1,0.457,0.884,1.3,2.4,2.9,12.6
Nate Wolters,2014,22,84,0.261,2.5,0.202380952,0.423,0.635,0.511904762,0.833333333,2.2,5.5,South Dakota State,127,0.342,5.3,0.2,0.45,0.803,1.5,2.2,4.7,18.5
Nathan Jawai,2009,22,45,0,0.5,0.2,0.435,0.684,0.222222222,0.644444444,2.4,2.8,,,0,1.1,0.4,0.584,0.646,0.4,2,4,8.9
Naz Mitrou-Long,2018,24,15,0.25,1,0.066666667,0.333,1,0.066666667,0.533333333,0.4,1.3,,,,,,,,,,,
Nemanja Bjelica,2016,27,269,0.381,1.5,0.420074349,0.46,0.755,0.63197026,0.892193309,4.4,7.1,,,0.351,0.8,0.2,0.437,0.674,0.5,1,4,6.6
Nemanja Nedovic,2014,22,24,0.167,0.5,0.041666667,0.205,0.875,0,0.541666667,0.6,1.1,,,0.38,3,0.1,0.45,0.81,0.7,1.7,1.5,11.6
Nerlens Noel,2015,20,300,0.25,1.2,1.366666667,0.523,0.631,1.376666667,1.43,6.5,8.2,Kentucky,24,0.333595588,1.6,4.4,0.59,0.529,2.1,1.9,9.5,10.5
Nick Calathes,2014,24,129,0.288,2.7,0.100775194,0.441,0.581,1,1.255813953,1.9,4.6,Florida,72,0.38,6.3,0.1,0.455,0.715,1.8,3.1,5.3,16.3
Nick Johnson,2015,22,28,0.238,0.4,0.107142857,0.347,0.68,0.25,0.678571429,1.4,2.6,Arizona,108,0.359,2.8,0.6,0.421,0.734,1.3,1.8,3.7,12.3
Nicolas Batum,2009,20,767,0.358,3.8,0.641460235,0.435,0.841,0.951760104,1.860495437,5.3,11.8,,,0.333,2.5,0.6,0.511,0.735,1,1.8,4.1,9.3
Nicolas Brussino,2017,23,58,0.299,0.8,0.137931034,0.364,0.773,0.293103448,0.448275862,1.7,2.6,,,0.371,1,0.2,0.391,0.857,0.8,0.8,2.2,6.2
Nicolas Laprovittola,2017,27,18,0.37,1.6,0.055555556,0.426,1,0.222222222,1.055555556,0.6,3.3,,,0.368,5.5,0,0.434,0.798,1.2,3.5,2.5,14.2
Nigel Hayes,2018,23,9,0.25,0.7,0.333333333,0.333,0.333,0.222222222,0.222222222,2.4,3,Wisconsin,150,0.332,2.1,0.4,0.446,0.666,0.9,1.6,5.3,12.4
Nik Stauskas,2015,21,335,0.353,1.5,0.23880597,0.389,0.814,0.414925373,1.011940299,2.1,6.8,Michigan,75,0.441,2.3,0.3,0.467,0.832,0.6,1.5,2.9,14.1
Nikola Jokic,2016,20,308,0.345,5.1,0.717532468,0.523,0.828,1.097402597,2.37987013,9.6,16.3,,,0.558,0.5,1.8,0.509,0.769,0.8,0.5,7,16.8
Nikola Mirotic,2015,23,319,0.359,1.3,0.714733542,0.423,0.808,0.752351097,1.194357367,5.9,12.3,,,0.393,0.8,0.5,0.505,0.78,0.8,1,4.8,10.5
Nikola Pekovic,2011,25,271,0.283957973,0.7,0.557195572,0.518,0.76,0.516605166,1.527675277,6.7,12.6,,,0,0.6,0.5,0.712,0.722,0.3,1.6,3.5,11.9
Nikola Vucevic,2012,21,536,0.332,2.4,0.949626866,0.502,0.741,0.860074627,1.757462687,10.1,15.7,,,,,,,,,,,
Noah Vonleh,2015,19,299,0.316,0.8,0.434782609,0.453,0.683,0.421404682,0.816053512,5.4,5.1,Indiana,30,0.485,0.6,1.4,0.523,0.716,0.9,2.1,9,11.3
Nolan Smith,2012,23,84,0.26,1.2,0.047619048,0.371,0.714,0.297619048,0.845238095,1,3.3,Duke,143,0.368,2.8,0.1,0.448,0.8,1,2,2.8,13.4
Norman Powell,2016,22,255,0.345,1.2,0.207843137,0.442,0.807,0.615686275,0.91372549,2.1,7.1,UCLA,141,0.314,1.5,0.4,0.461,0.746,1.1,1.3,3,9.8
Norris Cole,2012,23,360,0.324,2.7,0.094444444,0.407,0.743,0.777777778,1.436111111,2,7,Cleveland State,140,0.321,3.3,0.1,0.435,0.826,1.5,2,3.2,14.1
O.J. Mayo,2009,21,547,0.373,2.9,0.257769653,0.429,0.82,1.021937843,2.065813528,3.1,13.8,USC,33,0.409,3.3,0.4,0.442,0.803,1.5,3.5,4.5,20.7
OG Anunoby,2018,20,141,0.351,0.7,0.255319149,0.461,0.605,0.695035461,0.709219858,2.7,6.4,Indiana,50,0.365,0.8,0.9,0.563,0.522,1,1.1,3.5,6.8
Ognjen Kuzmic,2014,23,37,0.283957973,0.2,0.135135135,0.52,0.6,0.135135135,0.405405405,1,0.9,,,0,0.5,0.4,0.539,0.679,0.5,0.9,4.4,5.3
Okaro White,2017,24,44,0.34,0.5,0.25,0.381,0.88,0.25,0.431818182,2.2,2.7,Florida State,139,0.327,0.7,0.8,0.494,0.799,0.7,1.6,5.1,10.1
Oliver Lafayette,2010,25,1,0.5,2,0,0.5,0.710527711,0,1,4,7,Houston,64,0.322,2.5,0.2,0.359,0.725,2.9,2,5.1,15
Omari Johnson,2018,28,4,0.333,1.8,0,0.429,0.710527711,0.5,0.75,2.8,5.5,Oregon State,120,0.293,0.7,0.3,0.418,0.6,0.6,1.3,4,6.4
Omari Spellman,2019,21,46,0.344,1,0.543478261,0.402,0.711,0.565217391,0.673913043,4.2,5.9,Villanova,40,0.433,0.8,1.5,0.476,0.7,0.7,1,8,10.9
Omer Asik,2011,24,471,0,0.6,0.719745223,0.528,0.551,0.354564756,1.1507431,7.1,5.3,,,,,,,,,,,
Omri Casspi,2010,21,588,0.368,1.1,0.227891156,0.454,0.678,0.615646259,1.011904762,4,7.9,,,,,,,,,,,
Orlando Johnson,2013,23,103,0.311,0.7,0.13592233,0.358,0.727,0.194174757,0.466019417,1.7,3.2,UCSB,93,0.411,2.7,0.6,0.468,0.736,1,2.6,5.8,19.6
Othello Hunter,2009,22,23,0.283957973,0,0.260869565,0.469,0.333,0.086956522,0.217391304,1.6,1.4,Ohio State,76,0.308,0.6,1.3,0.583,0.603,0.5,1,5.5,7.8
Othyus Jeffers,2010,24,37,0.167,0.6,0,0.46,0.667,0.567567568,0.567567568,2.6,3.8,UIC,63,0.167,2.8,0.4,0.477,0.607,1.3,2.8,8.1,13.5
Otto Porter,2014,20,399,0.405,1.5,0.443609023,0.483,0.793,1.180451128,0.802005013,5,11,Georgetown,64,0.355,2.1,0.9,0.498,0.751,1.5,1.3,7.1,12.8
P.J. Hairston,2015,22,111,0.295,0.5,0.216216216,0.343,0.81,0.477477477,0.567567568,2.4,6,UNC,71,0.349,1,0.3,0.388,0.8,0.8,0.9,3.2,10
PJ Dozier,2018,21,8,0.25,0.6,0,0.391,0.5,0.25,0.125,2.3,2.6,South Carolina,70,0.277,2.4,0.3,0.398,0.579,1.3,2.4,3.9,10.4
Pablo Prigioni,2013,35,270,0.379,2.8,0.022222222,0.425,0.872,0.992592593,0.951851852,1.9,3.5,,,0.363,3.7,0,0.435,0.842,1.7,1.5,2.3,6.7
Pape Sy,2011,22,3,0,0.7,0,0.333,1,0.333333333,1,1,2.3,,,0.336,1.4,0.1,0.466,0.772,0.7,1.3,3.1,8.7
Pascal Siakam,2017,22,216,0.309,2,0.643518519,0.531,0.743,0.74537037,1.175925926,5.1,10.1,New Mexico State,68,0.176,1.5,2,0.551,0.711,0.9,1.9,9.7,16.6
Pat Connaughton,2016,23,216,0.349,1.2,0.226851852,0.439,0.796,0.296296296,0.476851852,2.3,4.6,Notre Dame,139,0.386,1.8,0.5,0.45,0.777,0.7,1,5.9,10.5
Patricio Garino,2017,23,5,0,0,0,0,0.710527711,0,0.6,1.4,0,George Washington,129,0.364,1.7,0.7,0.508,0.671,1.7,2.2,4.3,12
Patrick Beverley,2013,24,380,0.38,3.5,0.436842105,0.412,0.77,1.189473684,1.3,4.3,9,Arkansas,70,0.382,2.8,0.4,0.42,0.73,1.5,2,5.5,13
Patrick Christopher,2015,26,4,0,0,0,0.25,0.710527711,0.25,0.25,1.5,1.5,California,134,0.342,1.8,0.1,0.45,0.816,0.8,1.5,3.8,12.7
Patrick Ewing,2011,26,7,0,0.3,0.142857143,0,0.75,0,0.142857143,0.3,0.4,,,,,,,,,,,
Patrick McCaw,2017,21,157,0.299,1.2,0.171974522,0.42,0.791,0.624203822,0.598726115,1.5,3.7,UNLV,65,0.367,3.3,0.4,0.439,0.753,2,1.9,4.2,12.2
Patrick Patterson,2011,21,622,0.367,1.1,0.458199357,0.45,0.749,0.557877814,0.672025723,4.1,6.9,Kentucky,97,0.329,1.5,1.6,0.585,0.734,0.7,1.6,8.2,16.1
Patty Mills,2010,21,605,0.391,2.4,0.07768595,0.431,0.849,0.639669421,1,1.7,8.4,,,0.348,5,0.1,0.421,0.806,0.8,2.4,2.3,18.6
Paul George,2011,20,604,0.378,3.3,0.44205298,0.433,0.844,1.773178808,2.579470199,6.4,19.8,Fresno State,63,0.396,2.4,0.9,0.447,0.803,2,2.7,6.7,15.5
Paul Zipser,2017,22,98,0.335,0.8,0.316326531,0.371,0.769,0.357142857,0.846938776,2.6,4.7,,,0.367,0.5,0.5,0.447,0.815,0.4,0.5,2.5,6.4
Pero Antic,2014,31,113,0.314,0.9,0.230088496,0.392,0.73,0.327433628,0.920353982,3.5,6.3,,,0.286,0.8,0.3,0.413,0.726,0.4,0.8,3.6,5.4
Perry Jones,2013,21,143,0.293,0.4,0.230769231,0.42,0.66,0.251748252,0.41958042,1.8,3.4,Baylor,63,0.279,1.2,0.7,0.522,0.678,0.7,2,7.4,13.7
Peyton Siva,2014,23,24,0.28,1.4,0.041666667,0.316,0.733,0.375,0.75,0.6,2.3,Louisville,144,0.291,4.7,0.1,0.417,0.737,1.8,2.7,2.4,8.4
Phil Pressey,2014,22,148,0.254,2.9,0.101351351,0.341,0.63,0.783783784,1.087837838,1.5,3.2,Missouri,99,0.347,5.9,0.1,0.395,0.757,2,2.7,3,9.7
Pierre Jackson,2017,25,8,0.273,2.4,0,0.333,0.857,0.25,0.375,1.1,4.4,Baylor,74,0.379,6.5,0,0.441,0.808,1.6,3.5,3.3,16.7
Quincy Acy,2013,22,337,0.35,0.6,0.400593472,0.444,0.759,0.415430267,0.649851632,3.5,4.9,Baylor,139,0.429,0.6,1.3,0.602,0.708,0.7,1.5,6,9.8
Quincy Miller,2013,20,69,0.292,0.5,0.536231884,0.35,0.706,0.434782609,0.782608696,2.4,4.3,Baylor,37,0.348,1.4,0.6,0.447,0.816,0.7,1.8,4.9,10.6
Quincy Pondexter,2011,22,355,0.356,0.7,0.138028169,0.423,0.746,0.343661972,0.501408451,1.8,4.5,Washington,136,0.327,1.7,0.3,0.503,0.768,0.8,1.9,5.6,13.1
Quinn Cook,2017,23,121,0.418,1.9,0.033057851,0.474,0.786,0.297520661,0.785123967,2,7.4,Duke,143,0.375,3.6,0.1,0.432,0.853,1.1,1.4,2.7,11
R.J. Hunter,2016,22,45,0.295,0.4,0.088888889,0.371,0.818,0.4,0.288888889,1,3,Georgia State,99,0.354,2.4,0.9,0.423,0.853,1.9,1.7,4.8,18.4
Rakeem Christmas,2016,24,30,0.283957973,0.1,0.2,0.467,0.724,0.1,0.266666667,1.9,2.1,Syracuse,142,0,0.6,1.7,0.56,0.681,0.5,1.1,5.3,7.4
Rashad Vaughn,2016,19,139,0.313,0.5,0.208633094,0.337,0.692,0.381294964,0.345323741,1.1,3,UNLV,23,0.383,1.6,0.3,0.439,0.694,0.8,2.2,4.8,17.8
Raul Neto,2016,23,199,0.377,1.9,0.075376884,0.443,0.776,0.552763819,0.979899497,1.3,4.8,,,0.296,3,0.1,0.441,0.727,1.1,2,2.2,8.2
Rawle Alkins,2019,21,10,0.25,1.3,0,0.333,0.667,0.1,0.8,2.6,3.7,Arizona,60,0.365,2.2,0.6,0.45,0.729,1,2.1,4.9,11.8
Ray McCallum,2014,22,154,0.335,2.4,0.175324675,0.408,0.711,0.512987013,0.961038961,2,6,,,0.272,3.1,0,0.458,0.68,0.6,1.2,2.4,9
Ray Spalding,2019,21,14,0,0.4,0.571428571,0.532,0.333,0.642857143,0.642857143,3.4,3.9,,,,,,,,,,,
Reggie Bullock,2014,22,272,0.392,1.1,0.128676471,0.434,0.828,0.492647059,0.555147059,2.1,6.8,Morgan State,46,0.1,0.4,0.1,0.426,0.522,0.6,1.883079057,2,2.8
Reggie Hearn,2018,26,3,0.5,0,0,0.5,0.710527711,0,0,0,1,Northwestern,95,0.353,1,0.2,0.457,0.752,0.6,1.2,2.8,7.1
Reggie Jackson,2012,21,530,0.333,4.4,0.11509434,0.429,0.859,0.711320755,1.937735849,3,12.9,Boston College,99,0.351,3.5,0.5,0.465,0.753,0.8,2.1,4.4,12.7
Reggie Williams,2010,23,206,0.365,1.5,0.063106796,0.456,0.75,0.427184466,0.689320388,2.4,7.8,Georgetown,138,0.386,2.4,0.5,0.49,0.768,1.5,2.3,6.4,15.3
Richaun Holmes,2016,22,226,0.257,0.9,0.898230088,0.565,0.706,0.544247788,0.725663717,4.4,7.7,Bowling Green State,95,0.353,0.7,2.6,0.554,0.697,0.8,1.5,6.9,11.5
Ricky Ledo,2014,21,28,0.371,0.8,0.035714286,0.336,0.769,0.25,1,1.4,3.9,,,0.316,3.4,0.1,0.396,0.717,0.8,2.4,4.9,23.5
Ricky Rubio,2012,21,498,0.322,7.7,0.13253012,0.388,0.838,1.925702811,2.736947791,4.2,11.1,,,0.335,3.9,0,0.385,0.765,2,1.9,2.8,7
Rob Kurz,2009,23,40,0.395,0.5,0.475,0.389,0.8,0.35,0.4,2,3.9,Notre Dame,108,0.409,1.3,1.1,0.468,0.81,0.6,1.5,6,9.4
Robbie Hummel,2014,24,98,0.343,0.5,0.112244898,0.418,0.867,0.326530612,0.285714286,2.7,3.9,Purdue,127,0.389,2.1,0.9,0.443,0.841,1,1.1,6.8,14
Robert Covington,2014,23,326,0.36,1.6,0.794478528,0.402,0.813,1.662576687,1.766871166,5.5,12.7,Tennessee State,118,0.422,1.2,1.3,0.476,0.802,1.5,2.3,7.4,14.8
Robert Sacre,2013,23,189,0,0.7,0.582010582,0.436,0.671,0.296296296,0.53968254,3.1,4.2,Gonzaga,136,0.25,0.7,1.4,0.504,0.735,0.5,1.6,5,9.3
Robert Williams,2019,21,32,0.283957973,0.2,1.25,0.706,0.6,0.28125,0.3125,2.5,2.5,Florida Atlantic,122,0.333595588,0.4,0.6,0.487,0.551,0.4,1.2,4.7,6.6
Robin Lopez,2009,20,766,0.216,0.8,1.210182768,0.531,0.757,0.246736292,1.114882507,5.3,9.1,Stanford,67,0.5,0.8,2.3,0.511,0.612,0.3,1.6,5.6,9
Rodions Kurucs,2019,20,63,0.315,0.8,0.396825397,0.45,0.783,0.650793651,1.222222222,3.9,8.5,,,0.286,0.3,0.3,0.462,0,0.8,0.5,0.5,2.3
Rodney Hood,2015,22,320,0.367,1.9,0.196875,0.422,0.841,0.765625,1.125,2.8,12.6,Duke,35,0.42,2.1,0.3,0.464,0.807,0.7,1.5,3.9,16.1
Rodney McGruder,2017,25,162,0.348,1.6,0.203703704,0.414,0.662,0.555555556,0.765432099,3.2,6.7,Kansas State,135,0.381,1.4,0.3,0.452,0.759,0.9,1.3,4.8,11.7
Rodney Purvis,2018,23,16,0.25,1.1,0.1875,0.327,0.867,0.1875,0.625,1.7,6,UConn,102,0.36,1.9,0.2,0.41,0.676,0.9,1.7,3.2,12.8
