Player,Age,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_G,NBA_PTS,NBA_STL,NBA_TOV,NBA_TRB,School,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_G,c_PTS,c_STL,c_TOV,c_TRB,year
Johnathan Williams,23,0.0,0.5,0.2916666666666667,0.591,0.563,24,6.5,0.3333333333333333,0.6666666666666666,4.1,Charlotte,0.5,0.1,0.0,0.25,0.5,14.0,0.5,0.1,0.4,0.1,2019
Johnny O'Bryant,21,0.36,0.5,0.1292517006802721,0.402,0.6629999999999999,147,3.5,0.21768707482993196,0.5238095238095238,2.4,LSU,0.222,1.3,0.8,0.467,0.619,91.0,12.7,0.5,2.9,7.7,2015
Jon Brockman,22,0.0,0.3,0.06,0.488,0.618,150,2.1,0.22,0.38,3.1,Washington,0.0,1.0,0.1,0.534,0.612,131.0,13.8,0.8,2.1,9.8,2010
Jon Leuer,22,0.32799999999999996,0.8,0.27055702917771884,0.484,0.767,377,6.4,0.363395225464191,0.6870026525198939,3.8,Wisconsin,0.368,1.1,0.7,0.48200000000000004,0.723,123.0,11.2,0.4,1.2,4.5,2012
Jonah Bolden,23,0.354,0.9,0.8863636363636364,0.494,0.48100000000000004,44,4.7,0.38636363636363635,0.8181818181818182,3.8,UCLA,0.25,1.1,0.9,0.415,0.733,31.0,4.6,0.7,0.8,4.8,2019
Jonas Jerebko,22,0.363,0.8,0.2409448818897638,0.457,0.77,635,6.2,0.5055118110236221,0.6897637795275591,4.0,N/A,0.313,0.6,0.3,0.509,0.736,89.28455284552845,7.0,1.1,1.1,4.3,2010
Jonas Valanciunas,20,0.35700000000000004,0.8,1.0408997955010224,0.5579999999999999,0.7859999999999999,489,12.1,0.37627811860940696,1.5030674846625767,8.5,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2013
Jonathan Gibson,29,0.368,1.4,0.0,0.415,0.7240000000000001,21,6.7,0.38095238095238093,1.1428571428571428,1.2,New Mexico State,0.39799999999999996,1.8,0.0,0.436,0.758,131.0,11.8,1.0,1.6,1.9,2017
Jonathan Isaac,20,0.327,1.0,1.2549019607843137,0.419,0.8059999999999999,102,8.5,0.9019607843137255,1.0,5.0,Florida State,0.348,1.2,1.5,0.508,0.78,32.0,12.0,1.2,1.5,7.8,2018
Jonathon Simmons,26,0.317,1.9,0.2364341085271318,0.44299999999999995,0.7559999999999999,258,8.3,0.6124031007751938,1.3294573643410852,2.4,Houston,0.386,2.2,0.4,0.512,0.716,30.0,14.7,0.7,3.3,5.0,2016
Jonny Flynn,20,0.33799999999999997,3.9,0.04294478527607362,0.4,0.809,163,9.2,0.7484662576687117,2.3435582822085887,1.9,Syracuse,0.33299999999999996,6.0,0.2,0.46,0.782,73.0,16.6,1.5,3.1,2.7,2010
Jordan Adams,20,0.385,0.6,0.21875,0.402,0.607,32,3.2,0.59375,0.5,0.9,UCLA,0.331,2.1,0.2,0.467,0.8390000000000001,69.0,16.4,2.4,1.4,4.6,2015
Jordan Bell,23,0.0,1.4,0.856,0.57,0.647,125,3.9,0.44,0.744,3.1,Oregon,0.188,1.5,2.2,0.61,0.63,105.0,7.8,1.1,1.5,6.8,2018
Jordan Clarkson,22,0.335,2.7,0.12041884816753927,0.445,0.815,382,14.7,0.8952879581151832,1.719895287958115,3.2,Missouri,0.281,3.4,0.2,0.44799999999999995,0.831,35.0,17.5,1.1,2.7,3.8,2015
Jordan Crawford,22,0.317,3.1,0.08185053380782918,0.41100000000000003,0.826,281,12.2,0.697508896797153,1.8825622775800712,2.5,Xavier,0.391,2.9,0.2,0.462,0.773,35.0,20.5,1.3,2.4,4.7,2011
Jordan Hamilton,21,0.35700000000000004,0.8,0.2251655629139073,0.408,0.67,151,5.9,0.48344370860927155,0.6754966887417219,2.8,Lehigh,0.324,0.5,0.3,0.425,0.753,93.0,4.3,0.3,0.7,1.4,2012
Jordan Hill,22,0.136,0.8,0.6650366748166259,0.49700000000000005,0.6990000000000001,409,7.9,0.36674816625916873,1.0415647921760391,5.8,Arizona,0.333595588235294,0.8,1.4,0.578,0.636,97.0,12.5,0.5,2.0,7.9,2010
Jordan Loyd,25,0.5,0.5,0.0,0.444,0.818,12,2.4,0.0,0.16666666666666666,0.8,Furman,0.259,1.8,0.1,0.36700000000000005,0.6609999999999999,28.0,5.9,0.5,1.6,3.5,2019
Jordan McRae,24,0.35200000000000004,0.9,0.16279069767441862,0.42700000000000005,0.784,86,4.9,0.27906976744186046,0.5116279069767442,1.2,Tennessee,0.34299999999999997,1.8,0.9,0.41700000000000004,0.769,114.0,13.3,0.6,2.0,3.3,2016
Jordan Mickey,21,0.11800000000000001,0.3,0.421875,0.449,0.605,64,2.4,0.140625,0.4375,2.0,LSU,0.071,1.2,3.4,0.518,0.669,65.0,14.0,0.8,2.8,8.8,2016
Jordan Sibert,26,1.0,0.0,0.0,1.0,0.710527710843374,1,3.0,0.0,0.0,0.0,Dayton,0.384,1.7,0.1,0.456,0.76,73.0,14.1,1.3,1.5,2.8,2019
Jordan Williams,21,0.2839579728059332,0.3,0.3488372093023256,0.507,0.652,43,4.6,0.4883720930232558,0.5348837209302325,3.6,Maryland,0.333595588235294,0.4,1.2,0.528,0.5589999999999999,66.0,13.2,0.7,1.3,10.2,2012
Jorge Gutierrez,25,0.17600000000000002,1.5,0.02127659574468085,0.5,0.778,47,2.9,0.40425531914893614,0.6808510638297872,1.1,N/A,0.218,2.4,0.1,0.371,0.767,89.28455284552845,7.6,1.2,1.9,2.6,2014
Josh Akognon,26,0.5,0.3,0.0,0.5,0.710527710843374,3,1.7,0.0,0.0,0.3,Cal State Fullerton,0.381,1.5,0.1,0.42200000000000004,0.895,64.0,22.0,1.2,2.2,3.3,2013
Josh Gray,24,0.231,2.4,0.4,0.268,0.636,5,6.4,1.6,1.4,2.0,LSU,0.242,2.8,0.0,0.415,0.61,63.0,6.3,1.0,2.0,2.1,2018
Josh Harrellson,22,0.34700000000000003,0.3,0.48,0.43799999999999994,0.629,75,3.5,0.4,0.44,3.0,Kentucky,0.31,0.4,0.9,0.5489999999999999,0.649,94.0,4.7,0.5,0.6,4.7,2012
Josh Hart,22,0.361,1.3,0.4307692307692308,0.435,0.695,130,7.9,0.8538461538461538,0.8076923076923077,3.9,Villanova,0.389,1.8,0.3,0.511,0.72,146.0,13.2,1.1,1.3,5.6,2018
Josh Huestis,24,0.312,0.3,0.631578947368421,0.34600000000000003,0.24,76,2.5,0.21052631578947367,0.3815789473684211,2.4,Stanford,0.319,0.8,1.4,0.451,0.61,135.0,7.5,0.5,0.9,6.2,2016
Josh Jackson,20,0.294,1.9,0.5833333333333334,0.415,0.65,156,12.3,0.9871794871794872,2.0448717948717947,4.5,South Carolina State,0.333595588235294,1.0,0.4,0.53,0.5770000000000001,30.0,8.0,0.2,2.3,4.7,2018
Josh Magette,28,0.364,3.2,0.05555555555555555,0.326,1.0,18,2.6,0.4444444444444444,0.5,1.1,N/A,0.368,4.5,0.0,0.384,0.818,89.28455284552845,7.0,1.2,1.6,3.0,2018
Josh Okogie,20,0.27899999999999997,1.2,0.44594594594594594,0.386,0.728,74,7.7,1.1891891891891893,0.8513513513513513,2.9,Georgia Tech,0.382,2.0,0.8,0.43700000000000006,0.777,61.0,16.9,1.5,2.3,5.8,2019
Josh Richardson,22,0.368,2.9,0.667953667953668,0.425,0.821,259,12.1,1.1428571428571428,1.3629343629343629,3.2,North Texas,0.0,0.5,0.1,0.445,0.56,28.0,6.1,0.5,1.0,2.8,2016
Josh Selby,20,0.14300000000000002,0.9,0.0,0.33,0.72,38,2.2,0.23684210526315788,0.9473684210526315,0.5,Kansas,0.36200000000000004,2.2,0.0,0.373,0.757,26.0,7.9,0.8,2.0,2.2,2012
Jrue Holiday,19,0.355,6.4,0.48466257668711654,0.452,0.784,652,15.6,1.478527607361963,2.73159509202454,3.8,UCLA,0.307,3.7,0.5,0.45,0.726,35.0,8.5,1.6,2.1,3.8,2010
Juan Hernangomez,21,0.366,0.6,0.2484076433121019,0.43700000000000006,0.764,157,5.1,0.4012738853503185,0.49044585987261147,3.2,N/A,0.342,0.4,0.3,0.44299999999999995,0.72,89.28455284552845,6.1,0.6,0.9,4.0,2017
Julian Washburn,27,0.20800000000000002,0.8,0.1111111111111111,0.33299999999999996,0.75,18,2.2,0.7222222222222222,0.3888888888888889,2.3,UTEP,0.341,2.1,0.4,0.435,0.6990000000000001,130.0,11.7,0.9,1.6,3.8,2019
Julius Randle,20,0.307,2.7,0.5016077170418006,0.502,0.722,311,15.4,0.6334405144694534,2.392282958199357,8.9,Kentucky,0.16699999999999998,1.4,0.8,0.501,0.706,40.0,15.0,0.5,2.5,10.4,2015
Julyan Stone,23,0.313,1.1,0.11428571428571428,0.444,0.7,70,1.1,0.22857142857142856,0.35714285714285715,1.1,UTEP,0.265,5.2,0.4,0.425,0.617,138.0,5.8,1.5,1.9,5.5,2012
Justin Anderson,22,0.302,0.7,0.3148148148148148,0.419,0.778,216,5.3,0.44907407407407407,0.5972222222222222,2.6,Virginia,0.35700000000000004,1.8,0.9,0.43,0.752,98.0,8.9,0.6,1.3,3.5,2016
Justin Dentmon,26,0.14300000000000002,1.3,0.0,0.33299999999999996,0.667,8,3.3,0.25,0.875,1.0,Washington,0.349,3.0,0.1,0.428,0.789,133.0,10.7,1.4,2.3,3.2,2012
Justin Hamilton,23,0.309,0.8,0.6460176991150443,0.46399999999999997,0.7979999999999999,113,6.1,0.5398230088495575,0.6460176991150443,3.6,Florida,0.331,2.7,0.3,0.489,0.7390000000000001,113.0,6.9,1.5,1.5,2.6,2014
Justin Harper,22,0.276,0.2,0.13636363636363635,0.34,0.33299999999999996,22,2.0,0.13636363636363635,0.5454545454545454,0.8,Richmond,0.382,0.7,0.8,0.483,0.711,137.0,10.6,0.6,1.3,4.8,2012
Justin Holiday,23,0.349,1.5,0.37815126050420167,0.39,0.8320000000000001,357,8.1,0.9551820728291317,0.9523809523809523,2.8,Washington,0.34299999999999997,1.5,0.5,0.44299999999999995,0.736,123.0,5.3,0.8,1.0,3.6,2013
Justin Jackson,22,0.335,1.1,0.18120805369127516,0.445,0.765,149,7.0,0.40268456375838924,0.46308724832214765,2.7,Tennessee,0.333595588235294,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5,2018
Justin Patton,20,0.0,0.8,0.0,0.33299999999999996,0.5,4,1.8,0.75,0.0,1.5,Creighton,0.5329999999999999,1.2,1.4,0.6759999999999999,0.517,35.0,12.9,0.9,1.7,6.2,2018
Justise Winslow,19,0.34299999999999997,2.7,0.3652173913043478,0.419,0.644,230,8.9,0.9565217391304348,1.508695652173913,5.3,Duke,0.418,2.1,0.9,0.486,0.6409999999999999,39.0,12.6,1.3,1.8,6.5,2016
Jusuf Nurkic,20,0.071,1.9,1.2903225806451613,0.491,0.6659999999999999,310,11.6,0.8419354838709677,2.0483870967741935,8.0,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2015
K.J. McDaniels,21,0.29,0.6,0.6351351351351351,0.41200000000000003,0.7759999999999999,148,5.3,0.47297297297297297,1.0202702702702702,2.2,Clemson,0.313,0.9,1.9,0.45,0.767,94.0,11.0,0.9,1.5,4.8,2015
Kadeem Allen,25,0.36200000000000004,2.4,0.16216216216216217,0.436,0.778,37,5.6,0.5135135135135135,0.9459459459459459,1.7,Arizona,0.4,3.3,0.7,0.45899999999999996,0.725,68.0,9.1,1.3,2.0,3.6,2018
Kalin Lucas,25,0.0,0.5,0.0,0.0,1.0,2,1.0,0.5,0.0,1.5,Michigan State,0.377,4.0,0.1,0.425,0.7959999999999999,141.0,14.2,1.0,2.3,1.9,2015
Karl-Anthony Towns,20,0.392,2.6,1.4891640866873066,0.537,0.836,323,22.3,0.7585139318885449,2.458204334365325,11.9,Kentucky,0.25,1.1,2.3,0.5660000000000001,0.813,39.0,10.3,0.5,1.4,6.7,2016
Kawhi Leonard,20,0.38299999999999995,2.4,0.6702355460385439,0.495,0.848,467,17.7,1.7751605995717346,1.4539614561027838,6.3,San Diego State,0.25,2.2,0.6,0.449,0.7440000000000001,70.0,14.1,1.4,2.2,10.2,2012
Kay Felder,21,0.268,1.3,0.13793103448275862,0.364,0.754,58,3.8,0.3620689655172414,0.7931034482758621,1.0,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Keita Bates-Diop,23,0.25,0.6,0.4666666666666667,0.423,0.643,30,5.0,0.6,0.4666666666666667,2.8,Ohio State,0.35200000000000004,1.1,1.2,0.47200000000000003,0.7759999999999999,109.0,11.7,0.6,1.2,5.7,2019
Keith Appling,23,0.0,0.2,0.0,0.25,1.0,5,1.2,0.2,0.6,0.2,Michigan State,0.33399999999999996,3.3,0.5,0.431,0.748,142.0,10.6,1.1,2.1,3.0,2016
Keith Benson,23,0.2839579728059332,0.0,0.0,0.0,0.710527710843374,3,0.0,0.0,0.0,1.0,Oakland,0.379,0.7,2.7,0.5579999999999999,0.679,135.0,14.1,0.5,1.4,8.2,2012
Kelly Olynyk,22,0.36700000000000005,1.9,0.4618937644341801,0.478,0.765,433,9.9,0.7136258660508084,1.466512702078522,4.9,Gonzaga,0.33299999999999996,1.1,0.5,0.594,0.7090000000000001,101.0,8.9,0.5,1.4,4.6,2014
Kelly Oubre,20,0.321,0.8,0.4041095890410959,0.424,0.778,292,9.4,0.8356164383561644,0.9486301369863014,3.7,Kansas,0.358,0.8,0.4,0.444,0.718,36.0,9.3,1.1,1.2,5.0,2016
Kemba Walker,21,0.35700000000000004,5.5,0.3851239669421488,0.418,0.835,605,19.8,1.3206611570247935,2.1768595041322314,3.8,UConn,0.326,4.1,0.3,0.428,0.7829999999999999,111.0,16.1,1.7,2.3,4.4,2012
Kendall Marshall,21,0.37,4.9,0.0625,0.39899999999999997,0.611,160,5.0,0.66875,1.78125,1.6,UNC,0.366,8.0,0.1,0.446,0.693,73.0,7.2,1.1,2.6,2.3,2013
Kenneth Faried,22,0.222,1.0,0.8200836820083682,0.546,0.654,478,11.4,0.7343096234309623,1.3096234309623431,8.1,Morehead State,0.25,0.9,1.8,0.569,0.583,136.0,14.8,1.7,2.2,12.3,2012
Kenrich Williams,24,0.33299999999999996,1.8,0.41304347826086957,0.384,0.684,46,6.1,0.9782608695652174,0.782608695652174,4.8,TCU,0.375,2.7,0.7,0.484,0.625,102.0,11.0,1.4,1.4,8.6,2019
Kent Bazemore,23,0.35200000000000004,1.9,0.4699792960662526,0.419,0.7190000000000001,483,8.7,1.0144927536231885,1.4720496894409938,3.1,Old Dominion,0.33399999999999996,2.7,0.5,0.447,0.581,140.0,10.1,1.8,2.3,4.6,2013
Kentavious Caldwell-Pope,20,0.345,1.6,0.18723404255319148,0.41200000000000003,0.799,470,11.9,1.1617021276595745,1.0106382978723405,3.3,Georgia,0.33899999999999997,1.5,0.4,0.415,0.752,64.0,15.8,1.9,1.6,6.1,2014
Kevin Huerter,20,0.385,2.9,0.3333333333333333,0.419,0.732,75,9.7,0.8666666666666667,1.4533333333333334,3.3,Maryland,0.39399999999999996,3.0,0.7,0.466,0.748,65.0,12.0,0.8,1.9,5.0,2019
Kevin Jones,23,0.2839579728059332,0.3,0.15625,0.402,0.6,32,3.0,0.28125,0.25,2.4,Bradley,0.0,0.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2013
Kevin Knox,19,0.34299999999999997,1.1,0.32,0.37,0.7170000000000001,75,12.8,0.5733333333333334,1.52,4.5,Kentucky,0.341,1.4,0.3,0.445,0.774,37.0,15.6,0.8,2.3,5.4,2019
Kevin Love,20,0.37,2.3,0.4611872146118721,0.442,0.8270000000000001,657,18.3,0.6894977168949772,1.93455098934551,11.3,UCLA,0.354,1.9,1.4,0.5589999999999999,0.767,39.0,17.5,0.7,2.0,10.6,2009
Kevin Murphy,22,0.2,0.1,0.0,0.25,0.710527710843374,17,0.9,0.058823529411764705,0.17647058823529413,0.2,Tennessee Tech,0.37200000000000005,1.9,0.2,0.44299999999999995,0.7340000000000001,128.0,15.8,0.8,3.0,4.2,2013
Kevin Seraphin,21,0.0,0.6,0.7186761229314421,0.489,0.715,423,5.9,0.20803782505910165,1.0614657210401892,3.5,N/A,0.0,0.6,0.7,0.565,0.6709999999999999,89.28455284552845,6.7,0.3,1.2,3.6,2011
Kevon Looney,19,0.192,1.0,0.6176470588235294,0.595,0.593,204,4.5,0.46568627450980393,0.49019607843137253,3.8,UCLA,0.415,1.4,0.9,0.47,0.626,36.0,11.6,1.3,1.3,9.2,2016
Khem Birch,25,0.0,0.8,0.5434782608695652,0.574,0.6940000000000001,92,4.5,0.358695652173913,0.44565217391304346,4.0,UNLV,0.333595588235294,0.9,3.3,0.527,0.6779999999999999,59.0,9.6,0.7,1.3,8.2,2018
Khris Middleton,21,0.38799999999999996,3.2,0.1956043956043956,0.451,0.87,455,15.7,1.298901098901099,1.8835164835164835,4.4,Texas A&M,0.321,2.0,0.2,0.431,0.768,87.0,11.3,1.0,2.0,4.6,2013
Khyri Thomas,22,0.28600000000000003,0.3,0.19230769230769232,0.319,0.636,26,2.3,0.2692307692307692,0.15384615384615385,0.8,Creighton,0.406,2.5,0.3,0.511,0.7190000000000001,102.0,11.2,1.4,1.6,4.6,2019
Kim English,24,0.28,0.6,0.07317073170731707,0.375,0.7240000000000001,41,2.9,0.3902439024390244,0.4634146341463415,0.9,Missouri,0.39399999999999996,1.4,0.2,0.42,0.727,141.0,11.1,1.1,1.7,3.0,2013
Klay Thompson,21,0.419,2.3,0.5398373983739837,0.45899999999999996,0.848,615,19.5,0.9121951219512195,1.7121951219512195,3.5,Washington State,0.39,2.6,0.8,0.424,0.8270000000000001,98.0,17.9,1.3,2.9,4.8,2012
Kobi Simmons,20,0.282,2.1,0.15151515151515152,0.423,1.0,33,5.9,0.5454545454545454,1.3333333333333333,1.5,Arizona,0.327,2.0,0.1,0.395,0.775,37.0,8.7,0.6,1.2,1.6,2018
Kosta Koufos,19,0.0,0.5,0.7376093294460642,0.534,0.5820000000000001,686,5.7,0.42419825072886297,0.6982507288629738,5.0,Ohio State,0.349,0.5,1.8,0.508,0.68,37.0,14.4,0.4,1.5,6.7,2009
Kostas Antetokounmpo,21,0.2839579728059332,0.0,0.0,0.0,0.5,2,1.0,1.0,0.5,0.5,Dayton,0.133,0.4,1.1,0.574,0.516,29.0,5.2,0.2,1.3,2.9,2019
Kostas Papanikolaou,24,0.297,1.5,0.2608695652173913,0.354,0.688,69,3.6,0.6086956521739131,1.1014492753623188,2.3,N/A,0.342,1.4,0.3,0.503,0.725,89.28455284552845,7.2,1.0,1.0,3.7,2015
Kris Dunn,22,0.32299999999999995,4.4,0.4772727272727273,0.41700000000000004,0.723,176,8.6,1.4204545454545454,1.9488636363636365,3.3,Providence,0.354,5.8,0.4,0.45,0.693,95.0,12.8,2.2,3.3,5.1,2017
Kris Joseph,24,0.0,0.1,0.0,0.14300000000000002,0.625,10,0.9,0.3,0.2,0.7,Syracuse,0.331,1.5,0.5,0.449,0.7020000000000001,140.0,10.5,1.3,1.6,4.5,2013
Kristaps Porzingis,20,0.361,1.3,2.032258064516129,0.43700000000000006,0.804,186,17.8,0.7311827956989247,1.7849462365591398,7.1,N/A,0.326,0.3,0.9,0.474,0.73,89.28455284552845,8.2,0.7,1.0,3.5,2016
Kyle Anderson,21,0.324,1.9,0.53,0.49200000000000005,0.706,300,5.3,0.9833333333333333,0.8666666666666667,3.9,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2015
Kyle Collinsworth,26,0.235,1.8,0.28125,0.384,0.525,32,3.2,0.53125,0.75,3.3,BYU,0.28,5.0,0.4,0.47700000000000004,0.642,140.0,12.2,1.6,2.6,7.5,2018
Kyle Kuzma,22,0.335,2.2,0.40816326530612246,0.45299999999999996,0.731,147,17.3,0.6122448979591837,1.8571428571428572,5.9,Utah,0.302,1.5,0.4,0.506,0.633,96.0,10.1,0.3,1.6,5.5,2018
Kyle O'Quinn,22,0.209,1.3,0.9683972911963883,0.518,0.748,443,5.6,0.4108352144469526,0.9887133182844243,4.6,Norfolk State,0.261,0.9,2.2,0.5529999999999999,0.685,129.0,12.5,0.5,2.0,8.5,2013
Kyle Singler,24,0.36200000000000004,0.8,0.3089887640449438,0.418,0.7859999999999999,356,6.5,0.5702247191011236,0.7808988764044944,2.9,Duke,0.363,2.0,0.7,0.433,0.773,148.0,16.2,1.1,2.1,6.9,2013
Kyle Weaver,22,0.353,1.6,0.4520547945205479,0.441,0.736,73,5.0,0.7534246575342466,1.095890410958904,2.2,Washington State,0.27699999999999997,3.8,0.8,0.46399999999999997,0.716,121.0,9.6,1.6,2.6,4.7,2009
Kyle Wiltjer,24,0.308,0.1,0.07142857142857142,0.28600000000000003,0.5,14,0.9,0.21428571428571427,0.35714285714285715,0.7,Gonzaga,0.449,1.7,0.7,0.514,0.828,74.0,18.6,0.4,1.6,6.3,2017
Kyrie Irving,19,0.39,5.7,0.3484251968503937,0.465,0.875,508,22.2,1.3228346456692914,2.643700787401575,3.6,Duke,0.462,4.3,0.5,0.529,0.9009999999999999,11.0,17.5,1.5,2.5,3.4,2012
Lamar Patterson,24,0.23600000000000002,1.1,0.05,0.326,0.72,40,2.3,0.25,0.675,1.4,Pitt,0.369,2.9,0.3,0.435,0.723,149.0,9.5,1.0,1.6,3.9,2016
Lance Stephenson,20,0.315,2.9,0.14173228346456693,0.444,0.685,508,8.6,0.655511811023622,1.6456692913385826,4.2,Cincinnati,0.21899999999999997,2.5,0.2,0.44,0.664,34.0,12.3,0.9,2.4,5.4,2011
Lance Thomas,23,0.38299999999999995,0.7,0.14030612244897958,0.41700000000000004,0.797,392,5.2,0.37755102040816324,0.6632653061224489,2.6,Duke,0.333595588235294,0.5,0.2,0.525,0.6,140.0,4.6,0.6,1.2,3.6,2012
Landry Fields,22,0.332,1.6,0.17647058823529413,0.473,0.6659999999999999,255,6.8,0.8313725490196079,1.0588235294117647,4.3,Stanford,0.342,1.6,0.4,0.46299999999999997,0.6759999999999999,129.0,10.8,0.9,1.5,5.0,2011
Landry Shamet,21,0.42200000000000004,1.5,0.12658227848101267,0.431,0.8059999999999999,79,9.1,0.46835443037974683,0.569620253164557,1.7,Wichita State,0.43700000000000006,4.1,0.2,0.48,0.8109999999999999,71.0,12.9,0.8,1.5,3.0,2019
Langston Galloway,23,0.359,1.7,0.15634218289085547,0.387,0.799,339,8.2,0.7286135693215339,0.6194690265486725,2.6,St. Joseph's,0.426,2.2,0.5,0.43799999999999994,0.821,133.0,15.0,1.3,1.2,4.5,2015
Larry Drew,24,0.2,2.5,0.0,0.32899999999999996,0.667,22,2.9,0.2727272727272727,1.2727272727272727,0.8,N/A,0.382,3.6,0.0,0.377,0.5,89.28455284552845,4.1,0.8,1.6,1.6,2015
Larry Nance,23,0.295,1.7,0.5405405405405406,0.539,0.698,259,7.7,1.250965250965251,0.9459459459459459,6.5,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2016
Larry Owens,28,0.444,0.6,0.3157894736842105,0.442,0.5379999999999999,19,2.8,0.47368421052631576,0.3684210526315789,1.5,Oral Roberts,0.34600000000000003,2.8,1.1,0.545,0.569,66.0,10.9,1.6,2.3,7.7,2011
Larry Sanders,22,0.0,0.7,1.8025210084033614,0.48,0.5529999999999999,238,6.4,0.6386554621848739,0.9411764705882353,5.7,VCU,0.25,0.5,2.7,0.52,0.5770000000000001,101.0,10.3,0.6,1.5,7.7,2011
Lauri Markkanen,20,0.36200000000000004,1.3,0.6083333333333333,0.43200000000000005,0.8590000000000001,120,16.7,0.6333333333333333,1.4,8.2,Arizona,0.423,0.9,0.5,0.49200000000000005,0.835,37.0,15.6,0.4,1.1,7.2,2018
Lavoy Allen,22,0.133,1.0,0.5515463917525774,0.47100000000000003,0.682,388,4.8,0.30927835051546393,0.6623711340206185,4.8,Temple,0.28800000000000003,2.1,1.6,0.534,0.6709999999999999,135.0,10.5,0.5,1.4,8.5,2012
Lazar Hayward,24,0.26899999999999996,0.5,0.1111111111111111,0.34700000000000003,0.767,72,2.9,0.2361111111111111,0.3888888888888889,1.3,Marquette,0.35700000000000004,0.9,0.3,0.452,0.789,138.0,13.5,1.1,1.7,6.6,2011
Lester Hudson,25,0.27699999999999997,1.2,0.14035087719298245,0.375,0.8059999999999999,57,4.7,0.5614035087719298,0.9824561403508771,1.4,UT-Martin,0.37200000000000005,4.4,0.6,0.456,0.858,65.0,26.6,2.6,3.6,7.9,2010
London Perrantes,23,0.0,0.4,0.07142857142857142,0.154,0.6,14,0.5,0.14285714285714285,0.07142857142857142,0.3,Virginia,0.409,4.1,0.1,0.405,0.812,138.0,8.9,0.9,1.5,2.7,2018
Lonnie Walker,20,0.385,0.5,0.17647058823529413,0.348,0.8,17,2.6,0.4117647058823529,0.23529411764705882,1.0,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Lonzo Ball,20,0.315,6.4,0.6262626262626263,0.38,0.43700000000000006,99,10.0,1.5858585858585859,2.414141414141414,6.2,UCLA,0.41200000000000003,7.6,0.8,0.551,0.6729999999999999,36.0,14.6,1.8,2.5,6.0,2018
Lorenzo Brown,23,0.17,1.8,0.14563106796116504,0.364,0.7070000000000001,103,2.8,0.5922330097087378,0.7184466019417476,1.5,NC State,0.305,5.8,0.5,0.429,0.741,101.0,11.6,1.7,3.0,4.2,2014
Luc Mbah a Moute,22,0.335,0.9,0.38338192419825073,0.45399999999999996,0.66,686,6.4,0.8892128279883382,0.9402332361516035,4.1,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2009
Lucas Nogueira,22,0.265,0.5,1.0212765957446808,0.632,0.64,141,3.2,0.6312056737588653,0.5319148936170213,2.8,N/A,0.33299999999999996,0.3,1.1,0.645,0.667,89.28455284552845,5.2,0.5,0.7,3.3,2015
Luigi Datome,26,0.316,0.4,0.14545454545454545,0.414,0.818,55,3.4,0.14545454545454545,0.36363636363636365,1.4,N/A,0.409,0.8,0.4,0.488,0.857,89.28455284552845,8.9,1.1,1.4,3.5,2014
Luis Montero,22,0.111,0.1,0.0,0.25,0.75,14,1.0,0.0,0.42857142857142855,0.4,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2016
Luka Doncic,19,0.327,6.0,0.3472222222222222,0.42700000000000005,0.713,72,21.2,1.0694444444444444,3.4305555555555554,7.8,N/A,0.32,3.2,0.4,0.473,0.7659999999999999,89.28455284552845,8.1,0.7,1.8,4.1,2019
Luke Babbitt,21,0.402,0.6,0.15223097112860892,0.408,0.747,381,4.8,0.2335958005249344,0.4330708661417323,2.2,Nevada,0.42100000000000004,1.8,0.8,0.48,0.893,68.0,19.4,0.9,2.1,8.1,2011
