year,Player,id,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PS/G,TRB/G,AST/G
2013,Jared Cunningham,cunnija01,Oct 31 '12 DAL @ UTA,21,4,84,605,60,173,19,62,58,86,6,56,39,21,2,32,72,197,0.347,0.306,0.674,7.2,2.3,0.7,0.5
2013,Anthony Davis,davisan02,Oct 31 '12 NOH vs. SAS,19,7,466,16108,4153,8030,181,576,2572,3234,1208,4906,982,639,1121,869,1106,11059,0.517,0.314,0.795,34.6,23.7,10.5,2.1
2013,Nando De Colo,decolna01,Nov 3 '12 SAS vs. UTA,25,2,119,1414,169,394,49,135,66,79,37,211,203,63,12,116,135,453,0.429,0.363,0.835,11.9,3.8,1.8,1.7
2013,Andre Drummond,drumman01,Oct 31 '12 DET vs. HOU,19,7,542,16711,3243,5976,10,68,1165,2600,2608,7424,626,726,845,969,1706,7661,0.543,0.147,0.448,30.8,14.1,13.7,1.2
2013,Kim English,engliki01,Oct 31 '12 DET vs. HOU,24,1,41,407,42,112,14,50,21,29,8,37,26,16,3,19,46,119,0.375,0.28,0.724,9.9,2.9,0.9,0.6
2013,Festus Ezeli,ezelife01,Oct 31 '12 GSW @ PHO,23,3,170,2394,275,536,0,0,162,291,292,725,63,48,166,133,328,712,0.513,,0.557,14.1,4.2,4.3,0.4
2013,Evan Fournier,fournev01,Oct 31 '12 DEN @ PHI,20,7,457,12782,2229,5001,760,2051,939,1167,206,1262,1151,373,44,737,1117,6157,0.446,0.371,0.805,28,13.5,2.8,2.5
2013,Joel Freeland,freeljo01,Nov 2 '12 POR @ OKC,25,3,151,1821,209,455,0,2,59,81,190,518,65,32,56,74,255,477,0.459,0,0.728,12.1,3.2,3.4,0.4
2013,Diante Garrett,garredi02,Nov 5 '12 PHO @ MIA,24,2,90,1197,117,314,39,111,15,22,16,112,151,51,5,91,80,288,0.373,0.351,0.682,13.3,3.2,1.2,1.7
2013,Draymond Green,greendr01,Oct 31 '12 GSW @ PHO,22,7,533,14979,1752,3991,485,1503,836,1184,625,3700,2589,730,576,1089,1482,4825,0.439,0.323,0.706,28.1,9.1,6.9,4.9
2013,Ben Hansbrough,hansbbe01,Nov 5 '12 IND @ SAS,25,1,28,200,15,45,6,23,21,27,2,18,21,7,2,18,23,57,0.333,0.261,0.778,7.1,2,0.6,0.8
2013,Maurice Harkless,harklma01,Nov 7 '12 ORL @ MIN,19,7,475,10957,1392,2925,290,899,417,679,578,1757,437,466,322,415,954,3491,0.476,0.323,0.614,23.1,7.3,3.7,0.9
2013,John Henson,hensojo01,Nov 7 '12 MIL vs. MEM,22,7,405,8152,1343,2490,12,44,464,811,756,2206,442,187,600,460,920,3162,0.539,0.273,0.572,20.1,7.8,5.4,1.1
2013,Justin Holiday,holidju01,Apr 3 '13 PHI @ CHA,23,6,357,8083,1018,2608,495,1417,366,440,128,1016,520,341,135,340,529,2897,0.39,0.349,0.832,22.6,8.1,2.8,1.5
2013,Bernard James,jamesbe01,Oct 31 '12 DAL @ UTA,27,3,92,761,76,153,0,3,51,75,85,212,13,17,61,34,105,203,0.497,0,0.68,8.3,2.2,2.3,0.1
2013,John Jenkins,jenkijo01,Nov 11 '12 ATL @ LAC,21,6,171,2183,311,705,117,319,116,137,36,250,138,31,14,95,95,855,0.441,0.367,0.847,12.8,5,1.5,0.8
2013,Chris Johnson,johnsch04,Jan 23 '13 MEM vs. LAL,22,4,147,2274,230,587,104,339,86,103,71,295,93,89,31,80,212,650,0.392,0.307,0.835,15.5,4.4,2,0.6
2013,Orlando Johnson,johnsor01,Nov 5 '12 IND @ SAS,23,3,103,1112,117,327,47,151,48,66,33,180,69,20,14,48,86,329,0.358,0.311,0.727,10.8,3.2,1.7,0.7
2013,Darius Johnson-Odom,johnsda03,Nov 9 '12 LAL vs. GSW,23,2,7,21,0,11,0,4,0,2,1,6,2,1,0,2,3,0,0,0,0,3,0,0.9,0.3
2013,DeQuan Jones,jonesde01,Nov 4 '12 ORL vs. PHO,22,1,63,803,95,218,9,35,34,51,17,105,16,19,22,30,55,233,0.436,0.257,0.667,12.7,3.7,1.7,0.3
2013,Kevin Jones,joneske01,Dec 7 '12 CLE @ MIN,23,1,32,334,43,107,0,0,9,15,38,78,10,9,5,8,25,95,0.402,,0.6,10.4,3,2.4,0.3
2013,Perry Jones,jonespe01,Nov 2 '12 OKC vs. POR,21,3,143,1675,195,464,36,123,62,94,46,252,54,36,33,60,135,488,0.42,0.293,0.66,11.7,3.4,1.8,0.4
2013,Terrence Jones,joneste01,Nov 10 '12 HOU vs. DET,21,6,234,5562,985,1968,93,313,368,593,395,1334,238,146,270,219,392,2431,0.501,0.297,0.621,23.8,10.4,5.7,1
2013,Kris Joseph,josepkr01,Nov 2 '12 BOS vs. MIL,24,1,10,54,2,14,0,3,5,8,1,7,1,3,0,2,3,9,0.143,0,0.625,5.4,0.9,0.7,0.1
2013,Michael Kidd-Gilchrist,kiddgmi01,Nov 2 '12 CHA vs. IND,19,7,421,10697,1440,3019,23,83,787,1102,689,2353,501,294,298,384,919,3690,0.477,0.277,0.714,25.4,8.8,5.6,1.2
2013,Viacheslav Kravtsov,kravtvi01,Dec 21 '12 DET vs. WAS,25,2,45,283,41,61,0,0,15,45,33,62,10,5,10,20,39,97,0.672,,0.333,6.3,2.2,1.4,0.2
2013,Doron Lamb,lambdo01,Nov 2 '12 MIL @ BOS,21,2,100,1272,123,323,50,127,49,70,16,95,75,24,1,53,106,345,0.381,0.394,0.7,12.7,3.5,1,0.8
2013,Jeremy Lamb,lambje01,Nov 2 '12 OKC vs. POR,20,7,435,8905,1658,3739,441,1299,698,818,228,1588,674,297,151,357,689,4455,0.443,0.339,0.853,20.5,10.2,3.7,1.5
2013,Meyers Leonard,leoname01,Oct 31 '12 POR vs. LAL,20,7,393,6095,836,1746,271,703,240,290,291,1470,338,69,112,268,853,2183,0.479,0.385,0.828,15.5,5.6,3.7,0.9
2013,Damian Lillard,lillada01,Oct 31 '12 POR vs. LAL,22,7,549,19907,4277,9862,1506,4090,2849,3205,347,2289,3479,533,171,1515,1115,12909,0.434,0.368,0.889,36.3,23.5,4.2,6.3
2013,Scott Machado,machasc01,Nov 28 '12 HOU @ OKC,22,2,10,40,7,12,1,2,3,3,0,1,9,3,0,8,2,18,0.583,0.5,1,4,1.8,0.1,0.9
2013,Kendall Marshall,marshke01,Nov 4 '12 PHO @ ORL,21,4,160,3083,315,789,128,346,44,72,23,253,779,107,10,285,180,802,0.399,0.37,0.611,19.3,5,1.6,4.9
2013,Fab Melo,melofa01,Feb 1 '13 BOS vs. ORL,22,1,6,36,3,6,0,0,1,4,0,3,0,2,2,1,7,7,0.5,,0.25,6,1.2,0.5,0
2013,Khris Middleton,middlkh01,Nov 10 '12 DET @ HOU,21,7,455,14429,2600,5759,756,1949,1173,1349,262,2022,1468,591,89,857,1204,7129,0.451,0.388,0.87,31.7,15.7,4.4,3.2
2013,Darius Miller,milleda01,Oct 31 '12 NOH vs. SAS,22,5,253,5161,523,1252,327,856,151,182,49,423,346,110,61,163,510,1524,0.418,0.382,0.83,20.4,6,1.7,1.4
2013,Quincy Miller,millequ01,Dec 16 '12 DEN @ SAC,20,3,69,934,107,306,33,113,48,68,41,169,37,30,37,54,82,295,0.35,0.292,0.706,13.5,4.3,2.4,0.5
2013,Donatas Motiejūnas,motiedo01,Nov 10 '12 HOU vs. DET,22,6,251,4566,731,1558,121,404,249,417,298,952,269,118,82,287,538,1832,0.469,0.3,0.597,18.2,7.3,3.8,1.1
2013,Arnett Moultrie,moultar01,Nov 5 '12 PHI vs. NYK,22,2,59,729,94,172,0,0,22,33,87,180,12,25,14,26,65,210,0.547,,0.667,12.4,3.6,3.1,0.2
2013,Kevin Murphy,murphke01,Oct 31 '12 UTA vs. DAL,22,1,17,52,7,28,1,5,0,0,0,4,2,1,0,3,4,15,0.25,0.2,,3.1,0.9,0.2,0.1
2013,Andrew Nicholson,nichoan01,Nov 2 '12 ORL vs. DEN,23,5,285,4080,708,1517,87,271,197,255,188,857,126,74,95,212,458,1700,0.467,0.321,0.773,14.3,6,3,0.4
2013,Kyle O'Quinn,oquinky01,Nov 2 '12 ORL vs. DEN,22,7,443,6401,1043,2014,24,115,356,476,594,2050,592,182,429,438,923,2466,0.518,0.209,0.748,14.4,5.6,4.6,1.3
2013,Tim Ohlbrecht,ohlbrti01,Mar 3 '13 HOU vs. DAL,24,1,3,12,1,3,0,0,1,1,0,1,1,1,0,4,1,3,0.333,,1,4,1,0.3,0.3
2013,Miles Plumlee,plumlmi01,Nov 5 '12 IND @ SAS,24,7,346,5658,748,1381,0,0,201,370,547,1562,178,153,256,308,540,1697,0.542,,0.543,16.4,4.9,4.5,0.5
2013,Pablo Prigioni,prigipa01,Nov 2 '12 NYK vs. MIA,35,4,270,4566,334,786,203,535,75,86,145,505,765,268,6,257,429,946,0.425,0.379,0.872,16.9,3.5,1.9,2.8
2013,Austin Rivers,riverau01,Oct 31 '12 NOH vs. SAS,20,7,484,11923,1662,3984,516,1487,617,968,163,988,1154,336,90,569,1085,4457,0.417,0.347,0.637,24.6,9.2,2,2.4
2013,Brian Roberts,roberbr01,Oct 31 '12 NOH vs. SAS,27,5,314,5207,753,1831,217,610,336,370,58,422,721,132,19,272,368,2059,0.411,0.356,0.908,16.6,6.6,1.3,2.3
2013,Thomas Robinson,robinth01,Oct 31 '12 SAC @ CHI,21,5,313,4204,640,1361,0,6,248,491,542,1507,190,161,111,319,546,1528,0.47,0,0.505,13.4,4.9,4.8,0.6
2013,Terrence Ross,rosste01,Oct 31 '12 TOR vs. IND,21,7,492,11942,1925,4551,891,2383,422,515,186,1366,535,400,164,438,868,5163,0.423,0.374,0.819,24.3,10.5,2.8,1.1
2013,Robert Sacre,sacrero01,Oct 31 '12 LAL @ POR,23,4,189,2745,318,729,0,1,151,225,212,593,126,56,110,102,336,787,0.436,0,0.671,14.5,4.2,3.1,0.7
2013,Mike Scott,scottmi01,Nov 11 '12 ATL @ LAC,24,7,436,7123,1209,2607,361,993,336,445,302,1359,403,137,55,312,654,3115,0.464,0.364,0.755,16.3,7.1,3.1,0.9
2013,Tornike Shengelia,shengto01,Nov 7 '12 BRK @ MIA,21,2,45,247,23,51,1,8,12,24,13,39,17,6,2,23,29,59,0.451,0.125,0.5,5.5,1.3,0.9,0.4
2013,Alexey Shved,shvedal01,Nov 2 '12 MIN vs. SAC,24,3,182,3271,445,1207,162,529,297,390,85,355,460,110,49,243,201,1349,0.369,0.306,0.762,18,7.4,2,2.5
2013,Henry Sims,simshe01,Mar 4 '13 NOH vs. ORL,22,4,135,2542,403,856,4,23,221,288,248,670,140,76,64,153,289,1031,0.471,0.174,0.767,18.8,7.6,5,1
2013,Kyle Singler,singlky01,Oct 31 '12 DET vs. HOU,24,6,356,7794,843,2015,299,826,341,434,317,1026,272,203,110,278,734,2326,0.418,0.362,0.786,21.9,6.5,2.9,0.8
2013,Jared Sullinger,sullija01,Oct 30 '12 BOS @ MIA,20,5,269,6532,1172,2685,141,518,408,564,684,2006,477,180,161,332,784,2893,0.436,0.272,0.723,24.3,10.8,7.5,1.8
2013,Jeffery Taylor,tayloje03,Nov 3 '12 CHA @ DAL,23,3,132,2566,299,731,82,257,127,191,80,263,107,72,21,92,234,807,0.409,0.319,0.665,19.4,6.1,2,0.8
2013,Tyshawn Taylor,tayloty01,Nov 5 '12 BRK vs. MIN,22,2,61,491,63,178,9,25,39,57,5,33,57,25,1,56,54,174,0.354,0.36,0.684,8,2.9,0.5,0.9
2013,Marquis Teague,teaguma01,Nov 2 '12 CHI @ CLE,19,3,91,909,85,248,10,45,37,56,5,90,134,23,12,77,98,217,0.343,0.222,0.661,10,2.4,1,1.5
2013,Mirza Teletović,teletmi01,Nov 5 '12 BRK vs. MIN,27,6,324,5765,927,2285,541,1460,241,319,189,1042,273,104,82,255,552,2636,0.406,0.371,0.755,17.8,8.1,3.2,0.8
2013,Jonas Valančiūnas,valanjo01,Oct 31 '12 TOR vs. IND,20,7,489,12301,2321,4157,45,126,1216,1547,1261,4164,391,184,509,735,1371,5903,0.558,0.357,0.786,25.2,12.1,8.5,0.8
2013,Jarvis Varnado,varnaja01,Dec 25 '12 BOS @ BRK,24,2,37,397,39,67,0,0,29,56,21,72,16,11,31,16,72,107,0.582,,0.518,10.7,2.9,1.9,0.4
2013,Dion Waiters,waitedi01,Oct 30 '12 CLE vs. WAS,21,7,409,11628,2065,5011,560,1613,704,1017,164,1084,1143,387,107,745,792,5394,0.412,0.347,0.692,28.4,13.2,2.7,2.8
2013,Maalik Wayns,waynsma01,Oct 31 '12 PHI vs. DEN,21,2,29,211,27,90,7,31,17,19,1,9,29,8,0,15,30,78,0.3,0.226,0.895,7.3,2.7,0.3,1
2013,Chris Wright,wrighch02,Mar 15 '13 DAL vs. CLE,23,1,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0.5,,,1.3,0.7,0,0
2013,Tony Wroten,wroteto01,Nov 7 '12 MEM @ MIL,19,4,145,3076,575,1393,84,363,370,572,106,363,437,137,28,375,268,1604,0.413,0.231,0.647,21.2,11.1,2.5,3
2013,Luke Zeller,zellelu01,Nov 4 '12 PHO @ ORL,25,1,16,58,9,26,1,5,0,0,1,10,3,0,0,0,5,19,0.346,0.2,,3.6,1.2,0.6,0.2
2013,Tyler Zeller,zellety01,Oct 30 '12 CLE vs. WAS,23,7,412,7250,1160,2280,10,35,541,708,634,1816,367,104,241,348,897,2871,0.509,0.286,0.764,17.6,7,4.4,0.9
2012,Lavoy Allen,allenla01,Jan 7 '12 PHI vs. TOR,22,6,388,6905,828,1758,2,15,189,277,715,1843,384,120,214,257,706,1847,0.471,0.133,0.682,17.8,4.8,4.8,1
2012,Gustavo Ayón,ayongu01,Jan 1 '12 NOH @ SAC,26,3,135,2251,284,530,0,1,67,133,188,589,173,100,73,122,272,635,0.536,0,0.504,16.7,4.7,4.4,1.3
2012,Keith Benson,bensoke02,Mar 24 '12 GSW vs. SAC,23,1,3,9,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,,,3,0,1,0
2012,Bismack Biyombo,biyombi01,Dec 26 '11 CHA vs. MIL,19,8,583,11835,1081,2089,0,2,718,1257,1135,3660,288,149,803,529,1292,2880,0.517,0,0.571,20.3,4.9,6.3,0.5
2012,MarShon Brooks,brookma01,Dec 26 '11 NJN @ WAS,23,5,200,3456,613,1371,109,316,257,342,132,424,282,120,42,248,269,1592,0.447,0.345,0.751,17.3,8,2.1,1.4
2012,Alec Burks,burksal01,Dec 27 '11 UTA @ LAL,20,8,429,9052,1415,3346,289,813,970,1258,254,1304,729,260,75,537,739,4089,0.423,0.355,0.771,21.1,9.5,3,1.7
2012,Jimmy Butler,butleji01,Jan 1 '12 CHI vs. MEM,22,8,523,17229,2862,6308,475,1395,2531,3031,768,2577,1805,822,246,765,756,8730,0.454,0.341,0.835,32.9,16.7,4.9,3.5
2012,Derrick Byars,byarsde01,Apr 25 '12 SAS @ PHO,27,1,2,37,3,11,0,6,4,4,6,11,1,2,0,0,2,10,0.273,0,1,18.5,5,5.5,0.5
2012,Norris Cole,coleno01,Dec 25 '11 MIA @ DAL,23,6,360,8018,1005,2469,207,639,289,389,79,702,981,280,34,517,679,2506,0.407,0.324,0.743,22.3,7,2,2.7
2012,Eric Dawson,dawsoer01,Feb 21 '12 SAS @ POR,27,1,4,39,7,12,0,0,1,2,5,10,0,1,2,3,6,15,0.583,,0.5,9.8,3.8,2.5,0
2012,Justin Dentmon,dentmju01,Mar 24 '12 SAS @ NOH,26,2,8,95,10,30,2,14,4,6,0,8,10,2,0,7,10,26,0.333,0.143,0.667,11.9,3.3,1,1.3
2012,Jerome Dyson,dysonje01,Apr 11 '12 NOH vs. SAC,24,1,9,180,19,48,1,8,28,36,2,19,18,11,2,20,19,67,0.396,0.125,0.778,20,7.4,2.1,2
2012,Kenneth Faried,farieke01,Dec 28 '11 DEN vs. UTA,22,8,478,11728,2190,4009,10,45,1040,1590,1465,3884,470,351,392,626,1180,5430,0.546,0.222,0.654,24.5,11.4,8.1,1
2012,Jeff Foote,footeje01,Mar 9 '12 NOH @ DEN,24,1,4,39,2,6,0,0,0,0,1,6,0,0,1,2,5,4,0.333,,,9.8,1,1.5,0
2012,Courtney Fortson,fortsco01,Jan 16 '12 LAC vs. NJN,23,1,10,95,11,32,3,13,10,15,6,15,10,3,0,10,5,35,0.344,0.231,0.667,9.5,3.5,1.5,1
2012,Jimmer Fredette,fredeji01,Dec 26 '11 SAC vs. LAL,22,6,241,3213,524,1282,193,519,197,224,53,243,331,94,11,223,222,1438,0.409,0.372,0.879,13.3,6,1,1.4
2012,Mickell Gladness,gladnmi01,Dec 25 '11 MIA @ DAL,25,1,26,252,25,59,0,0,6,12,14,58,5,4,20,7,32,56,0.424,,0.5,9.7,2.2,2.2,0.2
2012,Andrew Goudelock,goudean01,Dec 25 '11 LAL vs. CHI,23,3,49,475,77,196,29,84,14,16,7,34,24,10,2,28,36,197,0.393,0.345,0.875,9.7,4,0.7,0.5
2012,Jordan Hamilton,hamiljo02,Jan 25 '12 DEN @ SAC,21,5,151,2100,342,839,137,384,69,103,89,429,127,73,34,102,144,890,0.408,0.357,0.67,13.9,5.9,2.8,0.8
2012,Justin Harper,harpeju01,Dec 26 '11 ORL vs. HOU,22,3,22,150,18,53,8,29,1,3,5,18,4,3,3,12,10,45,0.34,0.276,0.333,6.8,2,0.8,0.2
2012,Josh Harrellson,harrejo01,Dec 25 '11 NYK vs. BOS,22,3,75,888,105,240,33,95,22,35,80,227,26,30,36,33,96,265,0.438,0.347,0.629,11.8,3.5,3,0.3
2012,Terrel Harris,harrite01,Dec 25 '11 MIA @ DAL,24,2,42,455,33,110,8,47,21,31,22,77,35,11,5,42,51,95,0.3,0.17,0.677,10.8,2.3,1.8,0.8
2012,Tobias Harris,harrito02,Jan 7 '12 MIL @ LAC,19,8,546,16592,3187,6773,687,1887,1374,1672,550,3250,1029,402,262,750,1076,8435,0.471,0.364,0.822,30.4,15.4,6,1.9
2012,Cory Higgins,higgico01,Jan 1 '12 CHA @ MIA,22,2,44,455,58,179,5,25,43,62,8,38,41,8,6,39,45,164,0.324,0.2,0.694,10.3,3.7,0.9,0.9
2012,Darington Hobson,hobsoda01,Jan 7 '12 MIL @ LAC,24,1,5,39,2,13,0,6,0,0,0,3,6,0,0,2,1,4,0.154,0,,7.8,0.8,0.6,1.2
2012,Tyler Honeycutt,honeyty01,Dec 31 '11 SAC vs. NYK,21,2,24,120,11,35,1,5,5,7,6,24,9,4,4,7,5,28,0.314,0.2,0.714,5,1.2,1,0.4
2012,Dennis Horner,hornede01,Dec 27 '11 NJN vs. ATL,23,1,8,22,1,4,0,1,3,4,2,5,0,0,0,1,1,5,0.25,0,0.75,2.8,0.6,0.6,0
2012,Kyrie Irving,irvinky01,Dec 26 '11 CLE vs. TOR,19,8,508,17169,4147,8916,1063,2728,1937,2214,385,1852,2884,672,177,1343,1118,11294,0.465,0.39,0.875,33.8,22.2,3.6,5.7
2012,Reggie Jackson,jacksre01,Dec 31 '11 OKC vs. PHO,21,8,530,13377,2546,5941,602,1810,1141,1329,287,1567,2330,377,61,1027,1035,6835,0.429,0.333,0.859,25.2,12.9,3,4.4
2012,Charles Jenkins,jenkich01,Dec 25 '11 GSW vs. LAC,22,2,110,1334,179,412,4,22,46,61,16,100,214,48,8,81,107,408,0.434,0.182,0.754,12.1,3.7,0.9,1.9
2012,Carldell Johnson,johnsca01,Dec 26 '11 NOH @ PHO,29,1,15,119,11,35,4,15,1,3,1,9,22,8,0,7,11,27,0.314,0.267,0.333,7.9,1.8,0.6,1.5
2012,Ivan Johnson,johnsiv01,Dec 27 '11 ATL @ NJN,27,2,125,1969,326,631,3,19,153,231,141,492,78,99,32,140,247,808,0.517,0.158,0.662,15.8,6.5,3.9,0.6
2012,JaJuan Johnson,johnsja02,Dec 28 '11 BOS @ NOH,22,1,36,298,54,121,0,0,6,9,20,58,6,5,14,14,25,114,0.446,,0.667,8.3,3.2,1.6,0.2
2012,Jerome Jordan,jordaje01,Dec 28 '11 NYK @ GSW,25,2,65,491,67,127,0,0,46,54,66,132,17,9,21,24,73,180,0.528,,0.852,7.6,2.8,2,0.3
2012,Cory Joseph,josepco01,Dec 26 '11 SAS vs. MEM,20,8,528,11356,1444,3254,237,724,540,710,261,1363,1485,406,111,520,773,3665,0.444,0.327,0.761,21.5,6.9,2.6,2.8
2012,Enes Kanter,kanteen01,Dec 27 '11 UTA @ LAL,19,8,583,12949,2837,5248,42,143,1230,1577,1715,4436,490,236,260,922,1296,6946,0.541,0.294,0.78,22.2,11.9,7.6,0.8
2012,D.J. Kennedy,kennedj01,Apr 25 '12 CLE vs. WAS,22,1,2,59,5,12,2,4,0,2,1,7,3,2,0,3,7,12,0.417,0.5,0,29.5,6,3.5,1.5
2012,Brandon Knight,knighbr03,Dec 26 '11 DET @ IND,20,7,421,12675,2191,5307,666,1881,1038,1279,232,1336,1700,375,72,1048,844,6086,0.413,0.354,0.812,30.1,14.5,3.2,4
2012,Malcolm Lee,leema01,Mar 10 '12 MIN vs. NOH,21,3,36,534,52,136,10,34,26,37,24,65,51,20,10,27,52,140,0.382,0.294,0.703,14.8,3.9,1.8,1.4
2012,Kawhi Leonard,leonaka01,Dec 26 '11 SAS vs. MEM,20,8,467,14404,2989,6039,641,1672,1631,1923,587,2950,1123,829,313,679,793,8250,0.495,0.383,0.848,30.8,17.7,6.3,2.4
2012,Travis Leslie,leslitr01,Dec 28 '11 LAC @ SAS,21,1,10,45,5,14,0,0,4,9,6,9,5,2,2,2,4,14,0.357,,0.444,4.5,1.4,0.9,0.5
2012,Jon Leuer,leuerjo01,Dec 26 '11 MIL @ CHA,22,8,377,5945,979,2023,125,381,312,407,357,1426,301,137,102,259,583,2395,0.484,0.328,0.767,15.8,6.4,3.8,0.8
2012,DeAndre Liggins,liggide01,Feb 20 '12 ORL @ MIL,23,5,177,1907,129,321,43,122,45,82,47,252,122,108,31,86,201,346,0.402,0.352,0.549,10.8,2,1.4,0.7
2012,Shelvin Mack,macksh01,Dec 26 '11 WAS vs. NJN,21,8,456,8392,1165,2752,302,916,365,499,118,894,1421,300,24,560,568,2997,0.423,0.33,0.731,18.4,6.6,2,3.1
2012,Vernon Macklin,macklve01,Dec 28 '11 DET vs. CLE,25,1,23,135,19,35,0,0,8,14,14,34,5,4,4,3,9,46,0.543,,0.571,5.9,2,1.5,0.2
2012,E'Twaun Moore,mooreet01,Dec 25 '11 BOS @ NYK,22,8,515,11155,1686,3678,482,1230,290,390,237,1032,937,348,115,471,834,4144,0.458,0.392,0.744,21.7,8,2,1.8
2012,Darius Morris,morrida01,Jan 11 '12 LAL @ UTA,21,4,132,1464,166,432,47,146,51,81,40,126,189,45,2,112,127,430,0.384,0.322,0.63,11.1,3.3,1,1.4
2012,Marcus Morris,morrima03,Dec 26 '11 HOU @ ORL,22,8,545,14454,2327,5401,757,2101,882,1180,529,2514,828,379,141,633,1136,6293,0.431,0.36,0.747,26.5,11.5,4.6,1.5
2012,Markieff Morris,morrima02,Dec 26 '11 PHO vs. NOH,22,8,579,15039,2608,5812,441,1306,1069,1374,765,3185,980,519,332,936,1694,6726,0.449,0.338,0.778,26,11.6,5.5,1.7
2012,Daniel Orton,ortonda01,Jan 27 '12 ORL @ NOH,21,3,51,542,50,103,0,1,43,72,48,126,24,18,28,29,81,143,0.485,0,0.597,10.6,2.8,2.5,0.5
2012,Jeremy Pargo,pargoje01,Dec 26 '11 MEM @ SAS,25,2,83,1079,149,400,35,112,58,89,20,86,147,28,2,96,92,391,0.373,0.313,0.652,13,4.7,1,1.8
2012,Chandler Parsons,parsoch01,Dec 29 '11 HOU vs. SAS,23,8,435,13192,2124,4593,683,1830,626,878,355,1965,1198,408,151,654,862,5557,0.462,0.373,0.713,30.3,12.8,4.5,2.8
2012,Ryan Reid,reidry01,Feb 14 '12 OKC vs. UTA,25,1,5,17,4,5,0,0,0,0,1,2,0,0,0,1,1,8,0.8,,,3.4,1.6,0.4,0
2012,Ricky Rubio,rubiori01,Dec 26 '11 MIN vs. OKC,21,8,498,15370,1778,4585,413,1283,1556,1856,330,2092,3817,959,66,1363,1306,5525,0.388,0.322,0.838,30.9,11.1,4.2,7.7
2012,Walker Russell,russewa02,Jan 20 '12 DET vs. MEM,29,1,28,357,33,95,4,13,14,22,7,26,58,18,1,33,29,84,0.347,0.308,0.636,12.8,3,0.9,2.1
2012,Josh Selby,selbyjo01,Dec 28 '11 MEM vs. OKC,20,2,38,296,31,94,3,21,18,25,2,20,34,9,0,36,24,83,0.33,0.143,0.72,7.8,2.2,0.5,0.9
2012,Iman Shumpert,shumpim01,Dec 25 '11 NYK vs. BOS,21,8,446,11218,1203,3062,481,1414,377,492,314,1499,833,501,118,519,1037,3264,0.393,0.34,0.766,25.2,7.3,3.4,1.9
2012,Xavier Silas,silasxa01,Apr 25 '12 PHI @ MIL,24,2,4,46,4,18,1,8,2,3,3,6,3,1,0,3,6,11,0.222,0.125,0.667,11.5,2.8,1.5,0.8
2012,Chris Singleton,singlch01,Dec 26 '11 WAS vs. NJN,22,3,148,2605,233,620,58,182,88,139,112,472,92,117,57,100,325,612,0.376,0.319,0.633,17.6,4.1,3.2,0.6
2012,Donald Sloan,sloando01,Jan 11 '12 ATL @ IND,24,5,218,3749,449,1098,98,316,193,256,54,455,651,83,8,230,193,1189,0.409,0.31,0.754,17.2,5.5,2.1,3
2012,Greg Smith,smithgr02,Feb 19 '12 HOU vs. UTA,21,5,149,1834,243,394,0,1,110,191,165,489,41,32,59,65,290,596,0.617,0,0.576,12.3,4,3.3,0.3
2012,Jerry Smith,smithje01,Mar 16 '12 NJN @ ORL,24,1,5,46,3,14,1,6,0,0,2,7,4,5,0,0,5,7,0.214,0.167,,9.2,1.4,1.4,0.8
2012,Nolan Smith,smithno01,Dec 26 '11 POR vs. PHI,23,2,84,829,109,294,19,73,40,56,24,83,97,25,4,71,81,277,0.371,0.26,0.714,9.9,3.3,1,1.2
2012,Greg Stiemsma,stiemgr01,Dec 28 '11 BOS @ NOH,26,4,203,3048,269,529,0,1,103,146,190,679,97,118,232,143,512,641,0.509,0,0.705,15,3.2,3.3,0.5
2012,Julyan Stone,stoneju01,Jan 11 '12 DEN vs. NJN,23,4,70,502,28,63,10,32,14,20,10,77,77,16,8,25,56,80,0.444,0.313,0.7,7.2,1.1,1.1,1.1
2012,Isaiah Thomas,thomais02,Dec 26 '11 SAC vs. LAL,22,8,485,14257,2917,6671,933,2592,2253,2578,268,1220,2453,451,50,1144,1032,9020,0.437,0.36,0.874,29.4,18.6,2.5,5.1
2012,Lance Thomas,thomala01,Dec 28 '11 NOH vs. BOS,23,8,392,7225,740,1773,161,420,385,483,291,1008,260,148,55,260,672,2026,0.417,0.383,0.797,18.4,5.2,2.6,0.7
2012,Malcolm Thomas,thomama01,Jan 13 '12 SAS vs. POR,23,4,40,329,30,69,1,11,15,25,27,96,14,6,7,25,30,76,0.435,0.091,0.6,8.2,1.9,2.4,0.4
2012,Trey Thompkins,thomptr02,Dec 28 '11 LAC @ SAS,21,1,24,119,24,61,4,13,5,7,4,24,3,3,3,6,10,57,0.393,0.308,0.714,5,2.4,1,0.1
2012,Klay Thompson,thompkl01,Dec 25 '11 GSW vs. LAC,21,8,615,20340,4512,9824,1798,4291,1173,1384,273,2130,1416,561,332,1053,1313,11995,0.459,0.419,0.848,33.1,19.5,3.5,2.3
2012,Mychel Thompson,thompmy02,Jan 4 '12 CLE @ TOR,23,1,5,95,7,24,4,11,0,0,0,5,7,2,1,5,8,18,0.292,0.364,,19,3.6,1,1.4
